"donor_name","recipient_name","Code type","2016","2017","2018","2019","2020","rank"
"Switzerland","Senegal","Reproductive health",0.01245944,0.02533284,0.002566499,0.001433822,0.006265974,"58"
"Switzerland","Brazil","Reproductive health",NA,3.731e-05,4.3378e-05,0.003170551,0.005670225,"59"
"Switzerland","Tunisia","Reproductive health",0.00123662,0.000358228,0.000822941,0.000989693,0.005234375,"60"
"Switzerland","El Salvador","Reproductive health",NA,0.00396583,0.000285678,0,0.005135808,"61"
"Switzerland","Peru","Reproductive health",0,0.002368096,0.002265712,0.000849958,0.005094522,"62"
"Switzerland","Malawi","Reproductive health",NA,0.001823012,0.000186213,0.000275409,0.004434516,"63"
"Switzerland","China (People's Republic of)","Reproductive health",0,0.001597132,0.000132779,0.001948047,0.004195679,"64"
"Switzerland","Ecuador","Reproductive health",0.001629248,0.09659007,0.000974075,0.000806228,0.004081296,"65"
"Switzerland","Central America, regional","Reproductive health",NA,NA,NA,NA,0.003127391,"66"
"Switzerland","Far East Asia, regional","Reproductive health",NA,1.0021e-05,0.000409622,NA,0.003067098,"67"
"Switzerland","Eastern Africa, regional","Reproductive health",NA,NA,NA,NA,0.002929965,"68"
"Switzerland","Mongolia","Reproductive health",6.954e-05,0.03454365,0.002506276,0.001573644,0.002689537,"69"
"Switzerland","Côte d'Ivoire","Reproductive health",0,0.00046588,0.000763913,0.000309086,0.002598132,"70"
"Switzerland","Eswatini","Reproductive health",NA,NA,NA,NA,0.001954209,"71"
"Switzerland","India","Reproductive health",0,0.01624019,0.02439159,0.000512698,0.001888306,"72"
"Switzerland","Uzbekistan","Reproductive health",0,0,0,0,0.001789147,"73"
"Switzerland","Guinea","Reproductive health",0.000546444,0.000310941,0.000906706,1.8013e-05,0.001726782,"74"
"Switzerland","Armenia","Reproductive health",8.133e-05,0.000188838,9.6492e-05,0.007683912,0.001443099,"75"
"Switzerland","Madagascar","Reproductive health",0,0.001302894,0.001401466,0.001424139,0.001431929,"76"
"Switzerland","Belarus","Reproductive health",NA,0.000335616,0.000372804,0.00027751,0.00120804,"77"
"Switzerland","Ghana","Reproductive health",0.08652325,0.08016813,0.05142193,NA,0.001083072,"78"
"Switzerland","Azerbaijan","Reproductive health",NA,NA,NA,NA,0.001064963,"79"
"Switzerland","Morocco","Reproductive health",0.002649193,0.007619835,0.003352963,0.000972553,0.001049102,"80"
"Switzerland","Middle Africa, regional","Reproductive health",NA,NA,NA,NA,0.00085623,"81"
"Switzerland","Democratic People's Republic of Korea","Reproductive health",0.000797596,0.000653693,0.000796574,0.002664217,0.000821796,"82"
"Switzerland","Serbia","Reproductive health",0.000121949,0.003368067,0.000157567,0,0.00044767,"83"
"Switzerland","Indonesia","Reproductive health",NA,0,0.01091679,0.002404598,0.000425984,"84"
"Switzerland","Asia, regional","Reproductive health",0.000109222,7.6378e-05,8.729e-06,8.348e-06,0.000387756,"85"
"Switzerland","Middle East, regional","Reproductive health",0,0.000551381,0.000308949,0.000201895,0.000370031,"86"
"Switzerland","America, regional","Reproductive health",0,0,0,6.5539e-05,0.000311878,"87"
"Switzerland","Turkey","Reproductive health",0.001626182,0.002574014,0.000507084,0.000618835,0.000277136,"88"
"Switzerland","Sri Lanka","Reproductive health",0.000149114,0.000702788,0.001569077,NA,0.000268109,"89"
"Switzerland","Europe, regional","Reproductive health",0.000239896,0.001050207,7.089e-06,3.2308e-05,0.000194895,"90"
"Switzerland","Guatemala","Reproductive health",NA,0.01957553,0.002502171,0.00027965,0.000148783,"91"
"Switzerland","Iran","Reproductive health",NA,NA,NA,0.00050052,0.000144684,"92"
"Switzerland","South America, regional","Reproductive health",0,7.463e-06,0,0.000368486,0.000133151,"93"
"Switzerland","Pakistan","Reproductive health",0.001293023,0.000958323,0.001146245,0.000501151,8.7535e-05,"94"
"Switzerland","Southern Africa, regional","Reproductive health",NA,NA,NA,NA,8.4126e-05,"95"
"Switzerland","Gabon","Reproductive health",NA,7.2167e-05,5.7132e-05,7.1832e-05,7.1892e-05,"96"
"Switzerland","Zambia","Reproductive health",NA,2.4301e-05,2.413e-05,7.626e-06,6.1392e-05,"97"
"Switzerland","Vanuatu","Reproductive health",0,0,0,NA,5.3248e-05,"98"
"Switzerland","Angola","Reproductive health",NA,NA,NA,NA,3.4506e-05,"99"
"Switzerland","Congo","Reproductive health",NA,5.7564e-05,5.0692e-05,1.6026e-05,1.6116e-05,"100"
"Switzerland","Argentina","Reproductive health",NA,2.132e-05,1.587e-05,6.355e-06,1.1715e-05,"101"
"Switzerland","Sierra Leone","Reproductive health",NA,0.004776055,1.4292e-05,NA,9.585e-06,"102"
"Switzerland","South Africa","Reproductive health",NA,NA,0.01482564,0.001326184,0,"103"
"Switzerland","Viet Nam","Reproductive health",0.2236156,0.000530175,0.000808335,0.00021185,0,"104"
"Switzerland","Guinea-Bissau","Reproductive health",0.00013446,0.001300232,7.2348e-05,0.000201267,0,"105"
"Switzerland","Philippines","Reproductive health",0,0.000149258,0.01350905,0,0,"106"
"Switzerland","Mauritania","Reproductive health",NA,0.000328356,0,0,0,"107"
"Switzerland","North Macedonia","Reproductive health",0,5.584e-06,0,0,0,"108"
"Switzerland","Algeria","Reproductive health",2.655e-05,0,0,0,0,"109"
"Switzerland","South & Central Asia, regional","Reproductive health",3.1295e-05,NA,0,0,0,"110"
"Switzerland","Namibia","Reproductive health",NA,2.665e-05,NA,NA,0,"111"
"Switzerland","Gambia","Reproductive health",NA,NA,NA,NA,0,"112"
"Switzerland","Caribbean & Central America, regional","Reproductive health",0,0.000460399,0.000516959,0.000604183,NA,"113"
"Switzerland","Central Asia, regional","Reproductive health",NA,NA,0.002152062,0.00021185,NA,"114"
"Switzerland","Thailand","Reproductive health",0,0,NA,3.7075e-05,NA,"115"
"Switzerland","Panama","Reproductive health",0,NA,0,0,NA,"116"
"Switzerland","Liberia","Reproductive health",0.000282534,NA,NA,0,NA,"117"
"Switzerland","North of Sahara, regional","Reproductive health",3.5998e-05,1.03e-06,0.00083582,NA,NA,"118"
"Switzerland","South Asia, regional","Reproductive health",NA,0.000507121,2.169e-05,NA,NA,"119"
"Switzerland","Papua New Guinea","Reproductive health",NA,NA,2.0382e-05,NA,NA,"120"
"Switzerland","Costa Rica","Reproductive health",NA,NA,0,NA,NA,"121"
"Switzerland","Oceania, regional","Reproductive health",NA,NA,0,NA,NA,"122"
"Switzerland","Montenegro","Reproductive health",NA,0.000820379,NA,NA,NA,"123"
"Switzerland","Antigua and Barbuda","Reproductive health",NA,0.000229211,NA,NA,NA,"124"
"Switzerland","Dominica","Reproductive health",0,0.000117269,NA,NA,NA,"125"
"Switzerland","Chile","Reproductive health",NA,3.137e-05,NA,NA,NA,"126"
"Switzerland","Dominican Republic","Reproductive health",NA,2.132e-06,NA,NA,NA,"127"
"Switzerland","Uruguay","Reproductive health",5.6212e-05,NA,NA,NA,NA,"128"
"Switzerland","Eritrea","Reproductive health",2.0178e-05,NA,NA,NA,NA,"129"
"Switzerland","Djibouti","Reproductive health",0,NA,NA,NA,NA,"130"
"Thailand","Asia, regional","Child health",0.02686148,NA,NA,NA,NA,"1"
"Thailand","Bilateral, unspecified","Child health",0.009357803,NA,NA,NA,NA,"2"
"Thailand","Asia, regional","Maternal and newborn health",0.01474105,NA,NA,NA,NA,"1"
"Thailand","Bilateral, unspecified","Maternal and newborn health",0.01414703,NA,NA,NA,NA,"2"
"Thailand","Asia, regional","RMNCH (total)",0.0436772,NA,NA,NA,NA,"1"
"Thailand","Bilateral, unspecified","RMNCH (total)",0.02714581,NA,NA,NA,NA,"2"
"Thailand","Bilateral, unspecified","Reproductive health",0.003640972,NA,NA,NA,NA,"1"
"Thailand","Asia, regional","Reproductive health",0.002074667,NA,NA,NA,NA,"2"
"Turkey","Syrian Arab Republic","Child health",144.0224,193.5352,206.0933,214.1439,194.8696,"1"
"Turkey","Bilateral, unspecified","Child health",0.143812,0.5616154,15.90305,2.330728,1.649073,"2"
"Turkey","Afghanistan","Child health",0.003960388,0.008076938,0.2603977,1.732918,1.563556,"3"
"Turkey","Iraq","Child health",0.06188122,0.000269246,0.03780268,1.026709,1.084904,"4"
"Turkey","Albania","Child health",NA,0.002153832,0.06292419,0.07956631,0.5410508,"5"
"Turkey","Kyrgyzstan","Child health",NA,0.01157693,0.542599,0.3666506,0.3148162,"6"
"Turkey","Bangladesh","Child health",0.003217828,0.01103847,0.3087453,0.245427,0.2214021,"7"
"Turkey","Serbia","Child health",0.002227714,NA,0.0269252,0.1822571,0.1939024,"8"
"Turkey","West Bank and Gaza Strip","Child health",0.516337,0.1181923,1.263723,0.8779711,0.1680485,"9"
"Turkey","El Salvador","Child health",NA,NA,NA,NA,0.1110915,"10"
"Turkey","Tanzania","Child health",0.00074256,NA,0.02719528,0.0841821,0.09950591,"11"
"Turkey","Kosovo","Child health",NA,NA,0.05430844,0.04000809,0.09867901,"12"
"Turkey","Middle East, regional","Child health",0.0574258,0.03715384,0.00925621,7.110499,0.08796312,"13"
"Turkey","Bhutan","Child health",NA,NA,NA,NA,0.0730125,"14"
"Turkey","Tunisia","Child health",NA,NA,0.00297565,0.01786509,0.06436837,"15"
"Turkey","Niger","Child health",NA,NA,0.7732937,0.6622311,0.05635975,"16"
"Turkey","Ukraine","Child health",NA,NA,0.03731616,0.07872719,0.05479183,"17"
"Turkey","Mongolia","Child health",0.000990114,NA,0.2159355,0.1824906,0.05351964,"18"
"Turkey","Tajikistan","Child health",0.004207908,0.000807704,0.1039981,0.05789678,0.04981421,"19"
"Turkey","Europe, regional","Child health",0.007178216,0.004038452,0.3676866,0.6666687,0.04197762,"20"
"Turkey","Kazakhstan","Child health",NA,NA,0.006304418,0.008948644,0.0396539,"21"
"Turkey","North Macedonia","Child health",0.009901004,NA,0.1129585,0.02878203,0.03583967,"22"
"Turkey","Bosnia and Herzegovina","Child health",0.01435643,0.01992308,0.5637034,0.07368501,0.02984899,"23"
"Turkey","Venezuela","Child health",NA,NA,NA,0.0035055,0.02812815,"24"
"Turkey","Pakistan","Child health",0.00074256,NA,0.1072694,0.05335965,0.02801997,"25"
"Turkey","Paraguay","Child health",NA,NA,0.01704375,NA,0.02794877,"26"
"Turkey","Chad","Child health",0.005940582,NA,0.02372617,0.0468489,0.02770062,"27"
"Turkey","Senegal","Child health",NA,NA,0.02861649,0.001862466,0.0250944,"28"
"Turkey","Colombia","Child health",NA,0.003230782,0.00710145,0.00018064,0.02332132,"29"
"Turkey","South America, regional","Child health",NA,NA,NA,NA,0.01919106,"30"
"Turkey","Mauritania","Child health",NA,NA,0.001206876,0.01437407,0.019,"31"
"Turkey","Uzbekistan","Child health",NA,NA,2.79532,0.7246812,0.01705855,"32"
"Turkey","Moldova","Child health",NA,0.004307698,0.36056,0.4633467,0.01647367,"33"
"Turkey","Montenegro","Child health",NA,NA,0.005991039,0.01656045,0.01576985,"34"
"Turkey","Lebanon","Child health",NA,NA,0.000203047,0.00012077,0.01556007,"35"
"Turkey","Sudan","Child health",0.002475234,NA,1.583501,1.224032,0.0137759,"36"
"Turkey","Ecuador","Child health",0.006930696,NA,NA,NA,0.01242,"37"
"Turkey","Namibia","Child health",0.00024752,NA,NA,0.003704501,0.01240503,"38"
"Turkey","Myanmar","Child health",0.02722774,0.05303847,0.1073748,0.05050949,0.01101513,"39"
"Turkey","Georgia","Child health",NA,NA,0.003971816,0.02724961,0.0081276,"40"
"Turkey","Cameroon","Child health",0.001485154,0.002153832,0.0019587,0.01054074,0.00733128,"41"
"Turkey","Azerbaijan","Child health",NA,NA,0.002204716,NA,0.00697827,"42"
"Turkey","Sri Lanka","Child health",NA,0.000269246,0.0338169,NA,0.005523975,"43"
"Turkey","Somalia","Child health",0.2698022,0.1728461,0.9559617,1.030642,0.00497466,"44"
"Turkey","Djibouti","Child health",NA,NA,0.06636211,0.01144125,0.004428928,"45"
"Turkey","Kenya","Child health",0.000990114,0.001615374,0.06999993,0.03786837,0.00411375,"46"
"Turkey","Libya","Child health",NA,0.000269246,3.541767,NA,0.002835824,"47"
"Turkey","Mexico","Child health",NA,0.002692324,0.1178305,0.300834,0.002703554,"48"
"Turkey","Yemen","Child health",0.01460399,0.02853848,0.7185166,0.1262231,0.002496,"49"
"Turkey","Ethiopia","Child health",0.000990114,0.001076916,0.01800145,0.001930794,0.0024862,"50"
"Turkey","Guinea","Child health",NA,NA,0.04933359,0.07583071,0.00241785,"51"
"Turkey","Guatemala","Child health",NA,NA,NA,NA,0.00171237,"52"
"Turkey","Central Asia, regional","Child health",NA,NA,0.00020604,NA,0.0016992,"53"
"Turkey","Benin","Child health",NA,NA,0.0976016,NA,0.001649,"54"
"Turkey","Gambia","Child health",NA,0.000538458,0.02562246,0.01774821,0.0015355,"55"
"Turkey","Cambodia","Child health",NA,NA,NA,NA,0.001347463,"56"
"Turkey","Philippines","Child health",NA,0.001076916,0.04086409,0.07094543,0.00102,"57"
"Turkey","Asia, regional","Child health",NA,1.348577,2.692365,0.2076522,0.000905418,"58"
"Turkey","Honduras","Child health",NA,NA,NA,NA,0.00068,"59"
"Turkey","South Africa","Child health",NA,NA,NA,NA,0.000563006,"60"
"Turkey","Mozambique","Child health",NA,0.002692324,NA,0.03830105,0.00052,"61"
"Turkey","Botswana","Child health",NA,NA,NA,NA,0.00050778,"62"
"Turkey","Fiji","Child health",NA,NA,NA,NA,0.00034,"63"
"Turkey","Rwanda","Child health",NA,NA,NA,NA,0.0001513,"64"
"Turkey","South & Central Asia, regional","Child health",NA,0.001346162,0.07802884,1.251476,NA,"65"
"Turkey","Burkina Faso","Child health",NA,NA,2.7608e-05,0.01383079,NA,"66"
"Turkey","Jordan","Child health",0.001732674,NA,0.004286226,0.005213646,NA,"67"
"Turkey","South Sudan","Child health",NA,0.001346162,NA,0.002656823,NA,"68"
"Turkey","Africa, regional","Child health",0.000990114,0.001076916,NA,0.001828272,NA,"69"
"Turkey","Ghana","Child health",NA,NA,0.01318322,0.000577185,NA,"70"
"Turkey","Comoros","Child health",NA,NA,NA,0.000557557,NA,"71"
"Turkey","Algeria","Child health",NA,NA,NA,0.000327405,NA,"72"
"Turkey","Iran","Child health",NA,0.000269246,NA,0.000271626,NA,"73"
"Turkey","South Asia, regional","Child health",NA,NA,NA,0.000227788,NA,"74"
"Turkey","Central African Republic","Child health",NA,NA,NA,3.162e-06,NA,"75"
"Turkey","Uganda","Child health",NA,NA,0.003312511,2.540931e-06,NA,"76"
"Turkey","Lesotho","Child health",NA,NA,0.1439257,NA,NA,"77"
"Turkey","Guinea-Bissau","Child health",NA,NA,0.06172351,NA,NA,"78"
"Turkey","Argentina","Child health",NA,NA,0.0114275,NA,NA,"79"
"Turkey","Angola","Child health",NA,NA,0.01085513,NA,NA,"80"
"Turkey","Zambia","Child health",NA,NA,0.005554458,NA,NA,"81"
"Turkey","America, regional","Child health",NA,NA,0.003080956,NA,NA,"82"
"Turkey","Brazil","Child health",NA,NA,0.00261888,NA,NA,"83"
"Turkey","Viet Nam","Child health",NA,NA,0.001533026,NA,NA,"84"
"Turkey","Lao People's Democratic Republic","Child health",NA,NA,0.00076653,NA,NA,"85"
"Turkey","Zimbabwe","Child health",0.002475234,NA,0.000574431,NA,NA,"86"
"Turkey","Indonesia","Child health",NA,NA,0.000195908,NA,NA,"87"
"Turkey","Sierra Leone","Child health",NA,0.00188462,NA,NA,NA,"88"
"Turkey","Burundi","Child health",NA,0.001076916,NA,NA,NA,"89"
"Turkey","Nigeria","Child health",0.003465348,NA,NA,NA,NA,"90"
"Turkey","Haiti","Child health",0.002970308,NA,NA,NA,NA,"91"
"Turkey","South of Sahara, regional","Child health",0.001485154,NA,NA,NA,NA,"92"
"Turkey","Syrian Arab Republic","Maternal and newborn health",38.12357,51.2299,54.92301,58.16064,56.98098,"1"
"Turkey","Bilateral, unspecified","Maternal and newborn health",0.03806788,0.1486629,4.279993,0.6645676,0.6446616,"2"
"Turkey","Afghanistan","Maternal and newborn health",0.001048338,0.002138013,0.1545864,0.790599,0.6325919,"3"
"Turkey","Iraq","Maternal and newborn health",0.01638032,7.1271e-05,0.01888876,0.2717759,0.2964598,"4"
"Turkey","Kyrgyzstan","Maternal and newborn health",NA,0.003064482,0.3706406,0.2053101,0.2173226,"5"
"Turkey","Albania","Maternal and newborn health",NA,0.000570132,0.03512299,0.05007936,0.2156017,"6"
"Turkey","Serbia","Maternal and newborn health",0.000589689,NA,0.0131904,0.1143113,0.2127814,"7"
"Turkey","West Bank and Gaza Strip","Maternal and newborn health",0.1366774,0.0312862,0.8559983,0.5517957,0.08956007,"8"
"Turkey","Bangladesh","Maternal and newborn health",0.000851778,0.002921949,0.1189347,0.0726936,0.08168834,"9"
"Turkey","El Salvador","Maternal and newborn health",NA,NA,NA,NA,0.07751718,"10"
"Turkey","Mongolia","Maternal and newborn health",0.000262089,NA,0.1366647,0.126464,0.07626475,"11"
"Turkey","Tanzania","Maternal and newborn health",0.00019656,NA,0.01253876,0.04271082,0.0683498,"12"
"Turkey","Bhutan","Maternal and newborn health",NA,NA,NA,NA,0.0509465,"13"
"Turkey","Tajikistan","Maternal and newborn health",0.001113858,0.000213804,0.05795404,0.0336397,0.04966579,"14"
"Turkey","Ukraine","Maternal and newborn health",NA,NA,0.02316506,0.05175965,0.03699864,"15"
"Turkey","Kosovo","Maternal and newborn health",NA,NA,0.02083914,0.02236037,0.03454943,"16"
"Turkey","Europe, regional","Maternal and newborn health",0.001900116,0.001069002,0.1312607,0.2201135,0.02736172,"17"
"Turkey","Colombia","Maternal and newborn health",NA,0.000855207,0.004955234,7.2256e-05,0.02172527,"18"
"Turkey","Kazakhstan","Maternal and newborn health",NA,NA,0.004322036,0.005599362,0.02079307,"19"
"Turkey","Paraguay","Maternal and newborn health",NA,NA,0.01189275,NA,0.02045761,"20"
"Turkey","Venezuela","Maternal and newborn health",NA,NA,NA,0.00192375,0.0196272,"21"
"Turkey","Niger","Maternal and newborn health",NA,NA,0.5287319,0.3226327,0.01944338,"22"
"Turkey","Senegal","Maternal and newborn health",NA,NA,0.01774164,0.001022085,0.017459,"23"
"Turkey","Pakistan","Maternal and newborn health",0.00019656,NA,0.03506051,0.03723318,0.01675155,"24"
"Turkey","Bosnia and Herzegovina","Maternal and newborn health",0.003800232,0.005273757,0.3473465,0.03302772,0.01465925,"25"
"Turkey","Chad","Maternal and newborn health",0.001572507,NA,0.01007751,0.02438185,0.01459494,"26"
"Turkey","North Macedonia","Maternal and newborn health",0.002620854,NA,0.1193512,0.01892269,0.01121612,"27"
"Turkey","Montenegro","Maternal and newborn health",NA,NA,0.00380675,0.01155551,0.01092193,"28"
"Turkey","Uzbekistan","Maternal and newborn health",NA,NA,1.674011,0.4330629,0.0107089,"29"
"Turkey","Lebanon","Maternal and newborn health",NA,NA,9.3714e-05,5.574e-05,0.008967549,"30"
"Turkey","Ecuador","Maternal and newborn health",0.001834596,NA,NA,NA,0.0086664,"31"
"Turkey","Namibia","Maternal and newborn health",6.552e-05,NA,NA,0.001259562,0.00849135,"32"
"Turkey","Sudan","Maternal and newborn health",0.000655209,NA,0.9289641,0.6731431,0.006511815,"33"
"Turkey","Myanmar","Maternal and newborn health",0.007207344,0.0140396,0.0438165,0.02235393,0.006260244,"34"
"Turkey","Sri Lanka","Maternal and newborn health",NA,7.1271e-05,0,NA,0.003854507,"35"
"Turkey","Cameroon","Maternal and newborn health",0.000393129,0.000570132,0,0.007063773,0.00358233,"36"
"Turkey","Somalia","Maternal and newborn health",0.07141822,0.04575339,0.6590863,0.5657848,0.002681185,"37"
"Turkey","Middle East, regional","Maternal and newborn health",0.01520095,0.00983484,0.0025068,1.88841,0.00241494,"38"
"Turkey","Gambia","Maternal and newborn health",NA,0.000142533,0.00766193,0.0110973,0.0023615,"39"
"Turkey","Azerbaijan","Maternal and newborn health",NA,NA,0.002388068,NA,0.00217152,"40"
"Turkey","Tunisia","Maternal and newborn health",NA,NA,0.001656024,0.009463078,0.001890173,"41"
"Turkey","Djibouti","Maternal and newborn health",NA,NA,0.03433904,0.007095753,0.001849047,"42"
"Turkey","Guinea","Maternal and newborn health",NA,NA,0.03035297,0.05006869,0.001687122,"43"
"Turkey","Asia, regional","Maternal and newborn health",NA,0.3569763,0.8614255,0.07506035,0.001544743,"44"
"Turkey","Ethiopia","Maternal and newborn health",0.000262089,0.000285066,0.008623713,0.001174639,0.001302,"45"
"Turkey","Yemen","Maternal and newborn health",0.003865761,0.007554303,0.2234587,0.05321422,0.001152,"46"
"Turkey","Mexico","Maternal and newborn health",NA,0.000712674,0.05657422,0.14227,0.001022424,"47"
"Turkey","South America, regional","Maternal and newborn health",NA,NA,NA,NA,0.000838182,"48"
"Turkey","Central Asia, regional","Maternal and newborn health",NA,NA,5.454e-05,NA,0.0007992,"49"
"Turkey","Mauritania","Maternal and newborn health",NA,NA,0.00066231,0.000416205,0.00075,"50"
"Turkey","Cambodia","Maternal and newborn health",NA,NA,NA,NA,0.000621906,"51"
"Turkey","Guatemala","Maternal and newborn health",NA,NA,NA,NA,0.000531426,"52"
"Turkey","Benin","Maternal and newborn health",NA,NA,0.06780547,NA,0.0004365,"53"
"Turkey","Libya","Maternal and newborn health",NA,7.1271e-05,2.469798,NA,0.000428049,"54"
"Turkey","Philippines","Maternal and newborn health",NA,0.000285066,0.02035934,0.03765749,0.00027,"55"
"Turkey","Mozambique","Maternal and newborn health",NA,0.000712674,NA,0.0102,0.00024,"56"
"Turkey","Botswana","Maternal and newborn health",NA,NA,NA,NA,0.00023436,"57"
"Turkey","Honduras","Maternal and newborn health",NA,NA,NA,NA,0.00018,"58"
"Turkey","South Africa","Maternal and newborn health",NA,NA,NA,NA,0.000149031,"59"
"Turkey","Fiji","Maternal and newborn health",NA,NA,NA,NA,9e-05,"60"
"Turkey","Moldova","Maternal and newborn health",NA,0.001140273,0.2402581,0.3232273,4.9572e-05,"61"
"Turkey","Rwanda","Maternal and newborn health",NA,NA,NA,NA,4.005e-05,"62"
"Turkey","Georgia","Maternal and newborn health",NA,NA,0.00141573,0.01799733,0,"63"
"Turkey","Kenya","Maternal and newborn health",0.000262089,0.000427599,0.02256783,0.01454973,0,"64"
"Turkey","South & Central Asia, regional","Maternal and newborn health",NA,0.000356337,0.02065469,0.340824,NA,"65"
"Turkey","Burkina Faso","Maternal and newborn health",NA,NA,7.308e-06,0.004497519,NA,"66"
"Turkey","Jordan","Maternal and newborn health",0.000458649,NA,0.001310217,0.00179673,NA,"67"
"Turkey","South Sudan","Maternal and newborn health",NA,0.000356337,NA,0.001226226,NA,"68"
"Turkey","Africa, regional","Maternal and newborn health",0.000262089,0.000285066,NA,0.00100332,NA,"69"
"Turkey","Ghana","Maternal and newborn health",NA,NA,0.009154881,0.000364665,NA,"70"
"Turkey","Comoros","Maternal and newborn health",NA,NA,NA,0.000257334,NA,"71"
"Turkey","Algeria","Maternal and newborn health",NA,NA,NA,0.00015111,NA,"72"
"Turkey","South Asia, regional","Maternal and newborn health",NA,NA,NA,8.2832e-05,NA,"73"
"Turkey","Iran","Maternal and newborn health",NA,7.1271e-05,NA,7.1901e-05,NA,"74"
"Turkey","Central African Republic","Maternal and newborn health",NA,NA,NA,8.37e-07,NA,"75"
"Turkey","Uganda","Maternal and newborn health",NA,NA,0.002273567,0,NA,"76"
"Turkey","Lesotho","Maternal and newborn health",NA,NA,0.07032732,NA,NA,"77"
"Turkey","Guinea-Bissau","Maternal and newborn health",NA,NA,0.04258126,NA,NA,"78"
"Turkey","Angola","Maternal and newborn health",NA,NA,0.007574465,NA,NA,"79"
"Turkey","Argentina","Maternal and newborn health",NA,NA,0.005583894,NA,NA,"80"
"Turkey","Zambia","Maternal and newborn health",NA,NA,0.003520689,NA,NA,"81"
"Turkey","America, regional","Maternal and newborn health",NA,NA,0.00202816,NA,NA,"82"
"Turkey","Brazil","Maternal and newborn health",NA,NA,0.00127968,NA,NA,"83"
"Turkey","Viet Nam","Maternal and newborn health",NA,NA,0.000405801,NA,NA,"84"
"Turkey","Zimbabwe","Maternal and newborn health",0.000655209,NA,0.000265122,NA,NA,"85"
"Turkey","Lao People's Democratic Republic","Maternal and newborn health",NA,NA,0.000202905,NA,NA,"86"
"Turkey","Indonesia","Maternal and newborn health",NA,NA,5.1858e-05,NA,NA,"87"
"Turkey","Sierra Leone","Maternal and newborn health",NA,0.00049887,NA,NA,NA,"88"
"Turkey","Burundi","Maternal and newborn health",NA,0.000285066,NA,NA,NA,"89"
"Turkey","Nigeria","Maternal and newborn health",0.000917298,NA,NA,NA,NA,"90"
"Turkey","Haiti","Maternal and newborn health",0.000786258,NA,NA,NA,NA,"91"
"Turkey","South of Sahara, regional","Maternal and newborn health",0.000393129,NA,NA,NA,NA,"92"
"Turkey","Syrian Arab Republic","RMNCH (total)",186.3819,250.4573,267.0676,278.3827,256.7549,"1"
"Turkey","Bilateral, unspecified","RMNCH (total)",0.1861096,0.7267964,20.64772,3.061807,2.309868,"2"
"Turkey","Afghanistan","RMNCH (total)",0.005125208,0.01045251,0.4317327,2.565179,2.239193,"3"
"Turkey","Iraq","RMNCH (total)",0.08008158,0.000348436,0.05766343,1.328682,1.414175,"4"
"Turkey","Albania","RMNCH (total)",NA,0.002787312,0.1008231,0.1353755,0.7568305,"5"
"Turkey","Kyrgyzstan","RMNCH (total)",NA,0.01498191,0.9578545,0.588386,0.5569744,"6"
"Turkey","Serbia","RMNCH (total)",0.002882924,NA,0.040858,0.3093358,0.4498216,"7"
"Turkey","Bangladesh","RMNCH (total)",0.004164248,0.01428508,0.4395568,0.3241844,0.3090014,"8"
"Turkey","West Bank and Gaza Strip","RMNCH (total)",0.6682009,0.1529547,2.214967,1.487243,0.261672,"9"
"Turkey","Tunisia","RMNCH (total)",NA,NA,0.00473954,0.0278776,0.2443245,"10"
"Turkey","El Salvador","RMNCH (total)",NA,NA,NA,NA,0.197496,"11"
"Turkey","Tanzania","RMNCH (total)",0.00096096,NA,0.040854,0.129542,0.175487,"12"
"Turkey","Mongolia","RMNCH (total)",0.001281324,NA,0.3630921,0.3228603,0.1495806,"13"
"Turkey","Kosovo","RMNCH (total)",NA,NA,0.0764564,0.0642208,0.1357447,"14"
"Turkey","Bhutan","RMNCH (total)",NA,NA,NA,NA,0.1298,"15"
"Turkey","Tajikistan","RMNCH (total)",0.005445528,0.001045264,0.1665348,0.093416,0.1087382,"16"
"Turkey","Ukraine","RMNCH (total)",NA,NA,0.0634132,0.1359732,0.09580205,"17"
"Turkey","Middle East, regional","RMNCH (total)",0.07431574,0.04808144,0.01202679,9.220865,0.09064226,"18"
"Turkey","Niger","RMNCH (total)",NA,NA,1.362345,1.026455,0.07747135,"19"
"Turkey","Europe, regional","RMNCH (total)",0.009289456,0.005226232,0.5085476,0.9003985,0.07239196,"20"
"Turkey","Kazakhstan","RMNCH (total)",NA,NA,0.0112756,0.014782,0.06255387,"21"
"Turkey","Paraguay","RMNCH (total)",NA,NA,0.0303,NA,0.05097785,"22"
"Turkey","Venezuela","RMNCH (total)",NA,NA,NA,0.0057,0.0500056,"23"
"Turkey","Colombia","RMNCH (total)",NA,0.004181012,0.0126248,0.000252896,0.04901711,"24"
"Turkey","North Macedonia","RMNCH (total)",0.01281306,NA,0.2557374,0.0493472,0.04777522,"25"
"Turkey","Pakistan","RMNCH (total)",0.00096096,NA,0.204108,0.0948616,0.04656215,"26"
"Turkey","Bosnia and Herzegovina","RMNCH (total)",0.01857891,0.02578281,0.9478307,0.1093503,0.0453593,"27"
"Turkey","Senegal","RMNCH (total)",NA,NA,0.0485412,0.0030284,0.04456,"28"
"Turkey","Chad","RMNCH (total)",0.007687812,NA,0.0344665,0.0728523,0.04388594,"29"
"Turkey","Uzbekistan","RMNCH (total)",NA,NA,4.662627,1.204169,0.03712769,"30"
