"donor_name","recipient_name","Code type","2016","2017","2018","2019","2020","rank"
"UNDP","Kyrgyzstan","Maternal and newborn health",0.001929264,0.003623812,0.001482224,0.000848808,0.002244684,"29"
"UNDP","Guinea-Bissau","Maternal and newborn health",0.000111328,0,8.73e-05,0.000512486,0.002106784,"30"
"UNDP","Mauritius","Maternal and newborn health",0,0,0,0.001378732,0.001896956,"31"
"UNDP","Tanzania","Maternal and newborn health",0.0002665,0.001693568,0.00187906,0,0.00173744,"32"
"UNDP","Angola","Maternal and newborn health",0.00446026,0.002545248,0.002404968,0.00281518,0.001592924,"33"
"UNDP","Syrian Arab Republic","Maternal and newborn health",0.001934268,0.00150672,0.001600692,0.001765596,0.001444204,"34"
"UNDP","Benin","Maternal and newborn health",0.00061838,0.000701696,0.000457996,0.000597632,0.001322064,"35"
"UNDP","Senegal","Maternal and newborn health",1.4072e-05,0,0,0.001097388,0.000976124,"36"
"UNDP","Libya","Maternal and newborn health",0.00088056,0,0,0.000540656,0.000959416,"37"
"UNDP","Serbia","Maternal and newborn health",0.000770748,0,0,0,0.000788828,"38"
"UNDP","Algeria","Maternal and newborn health",0,0,0.000288356,0.000768272,0.0007668,"39"
"UNDP","Viet Nam","Maternal and newborn health",0.00088596,0.002528188,0.000861748,4.44e-06,0.000740428,"40"
"UNDP","Albania","Maternal and newborn health",0,0.00010614,0,5.636e-05,0.000704652,"41"
"UNDP","Jamaica","Maternal and newborn health",0,5.3496e-05,0,2.016e-06,0.000702136,"42"
"UNDP","Botswana","Maternal and newborn health",1.1268e-05,0.00018776,0.000607172,0.000322988,0.000688072,"43"
"UNDP","Kenya","Maternal and newborn health",0.002274368,0.002354692,0.000974888,0.000240484,0.000684912,"44"
"UNDP","Solomon Islands","Maternal and newborn health",0,0.00022938,0.000232128,0.000488532,0.000670952,"45"
"UNDP","Samoa","Maternal and newborn health",0,0,0.001396985,9.2492e-05,0.000609756,"46"
"UNDP","Philippines","Maternal and newborn health",0.0014532,0.000747368,0.000691276,0.001096276,0.000598964,"47"
"UNDP","Mauritania","Maternal and newborn health",0.000125448,1.668e-06,0.000338688,0.000713064,0.00053848,"48"
"UNDP","Africa, regional","Maternal and newborn health",0.007739952,0.00832558,0.039243848,0.002325908,0.000478776,"49"
"UNDP","Indonesia","Maternal and newborn health",0,0.000411296,0.000595704,0.003142976,0.000439368,"50"
"UNDP","Peru","Maternal and newborn health",0.001446128,0.001606316,0.000495452,0.000102772,0.000408864,"51"
"UNDP","China (People's Republic of)","Maternal and newborn health",0.000881432,0.001342004,0.000495288,8.012e-05,4e-04,"52"
"UNDP","Djibouti","Maternal and newborn health",0.000277916,0,0.000172408,0.000106016,0.000349364,"53"
"UNDP","Iran","Maternal and newborn health",0.000505804,0,0,0.000251376,0.000334916,"54"
"UNDP","Mali","Maternal and newborn health",0.006462484,0.003145864,0.002724016,0,0.000282288,"55"
"UNDP","Congo","Maternal and newborn health",0,0,0,0,0.000276032,"56"
"UNDP","Guatemala","Maternal and newborn health",0,0,0.00116198,0.001739584,0.000250476,"57"
"UNDP","Cameroon","Maternal and newborn health",0.001397064,0.001271392,0.000377972,0.00274768,0.000243704,"58"
"UNDP","Georgia","Maternal and newborn health",0.000335864,4.4912e-05,6.2188e-05,0.00027756,0.000216172,"59"
"UNDP","Tajikistan","Maternal and newborn health",0.001955712,0.001207676,0.004537371,0.020268274,0.00020094,"60"
"UNDP","El Salvador","Maternal and newborn health",0.000214124,0,0.000185488,0.000856418,0.000199456,"61"
"UNDP","Mongolia","Maternal and newborn health",0.000124856,0,0,0,0.000172884,"62"
"UNDP","Maldives","Maternal and newborn health",0.000203112,0.000156272,0.000363304,8.2216e-05,0.00016,"63"
"UNDP","Ukraine","Maternal and newborn health",0.000220716,0.000867572,0.001230968,0.000876432,0.000158924,"64"
"UNDP","Pakistan","Maternal and newborn health",0.008650728,0.005809432,0.001383544,0.00012172,0.000144792,"65"
"UNDP","Bosnia and Herzegovina","Maternal and newborn health",0.000555908,0.00018174,4.5376e-05,0.00033524,0.000131532,"66"
"UNDP","Turkmenistan","Maternal and newborn health",9.4344e-05,0,0,8.2216e-05,0.000120996,"67"
"UNDP","Bolivia","Maternal and newborn health",0.000257728,0.000126308,4.0164e-05,0.000217052,0.000117484,"68"
"UNDP","Colombia","Maternal and newborn health",0.000150604,9.6836e-05,0.00080918,0.000131876,0.00011028,"69"
"UNDP","Costa Rica","Maternal and newborn health",0.000144948,0.000276912,0,0,8.7992e-05,"70"
"UNDP","Tunisia","Maternal and newborn health",0.000198288,0.000220932,0.00041376,0.000286648,7.7516e-05,"71"
"UNDP","Tokelau","Maternal and newborn health",0.000265636,0,5.5928e-05,0,5.242e-05,"72"
"UNDP","Yemen","Maternal and newborn health",0.006274576,0.006127516,0.001801404,0.001553524,4.988e-05,"73"
"UNDP","Azerbaijan","Maternal and newborn health",0,0,0,0,3.0428e-05,"74"
"UNDP","Lao People's Democratic Republic","Maternal and newborn health",0.00048402,0.000399148,0.001024526,0.00019331,2.6896e-05,"75"
"UNDP","Ghana","Maternal and newborn health",0,0,0,0.001322044,2.5856e-05,"76"
"UNDP","Middle East, regional","Maternal and newborn health",0.001414528,0.002012964,0,0.00018178,1.696e-05,"77"
"UNDP","Kosovo","Maternal and newborn health",0.00043636,0,0,0,1.6e-05,"78"
"UNDP","Bhutan","Maternal and newborn health",7.5124e-05,4.8812e-05,1.6972e-05,0,1.3728e-05,"79"
"UNDP","Gambia","Maternal and newborn health",0.000108692,0.000429268,0.000577016,0,1.1696e-05,"80"
"UNDP","Liberia","Maternal and newborn health",0.00098038,0.001358152,0.002144084,9.5784e-05,9.8e-06,"81"
"UNDP","Dominican Republic","Maternal and newborn health",0,0.000206384,0.000398648,0,9e-06,"82"
"UNDP","Iraq","Maternal and newborn health",0.00158898,0.001729076,0.000168636,0.000161352,8e-06,"83"
"UNDP","Niue","Maternal and newborn health",0,0,0,0,6.24e-06,"84"
"UNDP","Turkey","Maternal and newborn health",0.000231556,5.08e-07,0,0.000175572,4.404e-06,"85"
"UNDP","Thailand","Maternal and newborn health",0.00034364,0.000226088,0,6.31e-05,7.96e-07,"86"
"UNDP","Europe, regional","Maternal and newborn health",0.001075792,0.002105872,4.7444e-05,0.000735552,7.12e-07,"87"
"UNDP","Brazil","Maternal and newborn health",0,0,0,0,6.64e-07,"88"
"UNDP","West Bank and Gaza Strip","Maternal and newborn health",0.001710224,0.000571072,0.000906217,0.000372211,2.8e-07,"89"
"UNDP","Chad","Maternal and newborn health",0,0,0,0.5116135,0,"90"
"UNDP","Afghanistan","Maternal and newborn health",0.006012948,0.00047276,0.000425496,0.00087244,0,"91"
"UNDP","Zambia","Maternal and newborn health",0,0,0,0.000645327,0,"92"
"UNDP","South Africa","Maternal and newborn health",0,0,5.6624e-05,0.000631792,0,"93"
"UNDP","Cambodia","Maternal and newborn health",0,0,0.000364724,0.000358384,0,"94"
"UNDP","Papua New Guinea","Maternal and newborn health",0,0,0,0.000318876,0,"95"
"UNDP","Cuba","Maternal and newborn health",0.0009814,0.00309388,0.000387892,0.00020554,0,"96"
"UNDP","Myanmar","Maternal and newborn health",0.011467664,0.006910388,0.002599664,0.00016924,0,"97"
"UNDP","Armenia","Maternal and newborn health",0.000292072,0.000141408,0.000245912,0.000151976,0,"98"
"UNDP","Sao Tome and Principe","Maternal and newborn health",0,0,0,0.000102772,0,"99"
"UNDP","Guyana","Maternal and newborn health",0,0,2.0084e-05,3.412e-06,0,"100"
"UNDP","America, regional","Maternal and newborn health",0.000794728,0.001674092,0.00371698,0,0,"101"
"UNDP","Eswatini","Maternal and newborn health",0.001199424,0.000300116,0.00052954,0,0,"102"
"UNDP","Sri Lanka","Maternal and newborn health",0.00098264,0.001107244,0.000412168,0,0,"103"
"UNDP","Mexico","Maternal and newborn health",0,0.000205596,0.00040794,0,0,"104"
"UNDP","Dominica","Maternal and newborn health",0.00045812,0.00052928,0.000397628,0,0,"105"
"UNDP","Oceania, regional","Maternal and newborn health",0,0,0.000302172,0,0,"106"
"UNDP","Tonga","Maternal and newborn health",0,0,0.000292916,0,0,"107"
"UNDP","India","Maternal and newborn health",0.003434532,0.001638428,0.000204728,0,0,"108"
"UNDP","Madagascar","Maternal and newborn health",0.00068178,0.001124596,0.000187704,0,0,"109"
"UNDP","Timor-Leste","Maternal and newborn health",0.000371832,0.000209244,0.000141132,0,0,"110"
"UNDP","Lesotho","Maternal and newborn health",0.00102096,0.000537472,8.8232e-05,0,0,"111"
"UNDP","Honduras","Maternal and newborn health",0.000524656,5.544e-06,6.0828e-05,0,0,"112"
"UNDP","Cabo Verde","Maternal and newborn health",0.00032576,0.00031048,2.6916e-05,0,0,"113"
"UNDP","Egypt","Maternal and newborn health",0,0.000225572,2.5968e-05,0,0,"114"
"UNDP","Tuvalu","Maternal and newborn health",0,0,1.4052e-05,0,0,"115"
"UNDP","Ecuador","Maternal and newborn health",0.000139476,0.000206512,4.556e-06,0,0,"116"
"UNDP","North Macedonia","Maternal and newborn health",0.000695732,0.000278872,2.184e-06,0,0,"117"
"UNDP","Morocco","Maternal and newborn health",0,0.000153664,2.4e-08,0,0,"118"
"UNDP","Chile","Maternal and newborn health",0.000584772,0.00029282,0,0,0,"119"
"UNDP","Jordan","Maternal and newborn health",0,0.000247224,0,0,0,"120"
"UNDP","Argentina","Maternal and newborn health",0.000715572,5.234e-05,0,0,0,"121"
"UNDP","Paraguay","Maternal and newborn health",0.000266244,2.1052e-05,0,0,0,"122"
"UNDP","Belize","Maternal and newborn health",0.000185148,1.822e-05,0,0,0,"123"
"UNDP","South of Sahara, regional","Maternal and newborn health",0,1.7232e-05,0,0,0,"124"
"UNDP","Venezuela","Maternal and newborn health",0.000483324,0,0,0,0,"125"
"UNDP","Moldova","Maternal and newborn health",0.000222588,0,0,0,0,"126"
"UNDP","Grenada","Maternal and newborn health",0.000105348,0,0,0,0,"127"
"UNDP","Saint Lucia","Maternal and newborn health",9.4064e-05,0,0,0,0,"128"
"UNDP","Saint Vincent and the Grenadines","Maternal and newborn health",6.7728e-05,0,0,0,0,"129"
"UNDP","Montserrat","Maternal and newborn health",6.4236e-05,0,0,0,0,"130"
"UNDP","Antigua and Barbuda","Maternal and newborn health",3.8544e-05,0,0,0,0,"131"
"UNDP","Uruguay","Maternal and newborn health",1.4988e-05,0,0,0,0,"132"
"UNDP","Gabon","Maternal and newborn health",0,0,0,0,0,"133"
"UNDP","Guinea","Maternal and newborn health",0,0,0,0,0,"134"
"UNDP","Panama","Maternal and newborn health",0,0,0,0,0,"135"
"UNDP","Bilateral, unspecified","RMNCH (total)",0.38408251,0.35913889,0,0.142134135,0.08483501,"1"
"UNDP","Malawi","RMNCH (total)",0.374466546,0.1117417786,0.054202744,0.024905168565,0.06592731,"2"
"UNDP","Burundi","RMNCH (total)",0.1079937,0.072628164,0.1116715,0.10742732,0.06417009,"3"
"UNDP","Niger","RMNCH (total)",0.01110984,0.008247097,0.007014537,0.00516501,0.05818986,"4"
"UNDP","Mozambique","RMNCH (total)",0.146530208,0.169688028,0.04147464,0.04531482,0.04040832,"5"
"UNDP","Somalia","RMNCH (total)",0.0108487,0.0739496,0.18427539,0.06748203,0.03381051,"6"
"UNDP","Central African Republic","RMNCH (total)",0.02021865,0.017976825,0.007099457,0.02098607,0.02922312,"7"
"UNDP","Comoros","RMNCH (total)",0.008758965,0.0103229,0.00428232,0.01495008,0.02787626,"8"
"UNDP","Uzbekistan","RMNCH (total)",0.045437095,0.10376575,0.013690853,0.001751186,0.024678233,"9"
"UNDP","Burkina Faso","RMNCH (total)",0.219015345,0.13551981,0.03728637,0.01902242,0.02436318,"10"
"UNDP","Nigeria","RMNCH (total)",0.03332868,0.02517633,0.002050785,9.4388e-05,0.02393644,"11"
"UNDP","Ethiopia","RMNCH (total)",0.29814407,0.22255237,0.01754699,0.017505804,0.02361403,"12"
"UNDP","Togo","RMNCH (total)",0.1855185,0.2319462,0.1777645,0.031634205,0.02297336,"13"
"UNDP","Bangladesh","RMNCH (total)",0.47677865,0.358047785,0.007115726,0.01100603,0.01943024,"14"
"UNDP","Uganda","RMNCH (total)",0.02015103,0.02974406,0.0252347,0.01432175,0.01935535,"15"
"UNDP","South Sudan","RMNCH (total)",0.05737956,0.10662991,0.03229779,0.051340682,0.017695435,"16"
"UNDP","Zimbabwe","RMNCH (total)",0.01255505,0.01582969,0.225741355,0.2396854432,0.01752634,"17"
"UNDP","Lebanon","RMNCH (total)",5.32e-05,0.000255388,0.000849926,0.000989744,0.0172852,"18"
"UNDP","Haiti","RMNCH (total)",0.01203704257,0.02639998689,0.006583196,0.011170682,0.0163087,"19"
"UNDP","Democratic Republic of the Congo","RMNCH (total)",0.004378275,0.002849851,0.001007751,0.000336675,0.015413924,"20"
"UNDP","Democratic People's Republic of Korea","RMNCH (total)",0.03651049,0.02097003,0.01223589,0.00777501,0.01275054,"21"
"UNDP","Sierra Leone","RMNCH (total)",0.009790575,0.01257198,0.01580561,0,0.01242352,"22"
"UNDP","Nepal","RMNCH (total)",0.039361246,0.025260386,0.021313578,0.02250236,0.012323831,"23"
"UNDP","Rwanda","RMNCH (total)",0.012683273,0.012381111,0.008795468,0.01363851,0.01023036,"24"
"UNDP","Eritrea","RMNCH (total)",0.016976955,0.017435485,0.001484655,0.00380118,0.00903354,"25"
"UNDP","Fiji","RMNCH (total)",0.007637742,0.00031073,0,0.0053044242,0.008941695,"26"
"UNDP","Asia, regional","RMNCH (total)",0.02351519,0.004433025,0.002504295,0.06417909,0.008432355,"27"
"UNDP","Kyrgyzstan","RMNCH (total)",0.00723474,0.01358929,0.00555834,0.003163832,0.008046019,"28"
"UNDP","Sudan","RMNCH (total)",0.017106795,0.02256705,0.013102745,0.015153675,0.00792197,"29"
"UNDP","Guinea-Bissau","RMNCH (total)",0.006310009,0.007119825,0.009373308,0.001643219,0.00790044,"30"
"UNDP","Mauritius","RMNCH (total)",0,0,0,0.005170245,0.007113585,"31"
"UNDP","Tanzania","RMNCH (total)",0.028108935,0.0063832661,0.007046475,0,0.00608104,"32"
"UNDP","Angola","RMNCH (total)",0.03545918,0.09103042,0.0095902403,0.028331874,0.005575234,"33"
"UNDP","Afghanistan","RMNCH (total)",0.037353175,0.158631862,0.014066362,0.0294678,0.005246412,"34"
"UNDP","Syrian Arab Republic","RMNCH (total)",0.006769938,0.00527352,0.005602422,0.006179586,0.005054714,"35"
"UNDP","Benin","RMNCH (total)",0.002318925,0.00263136,0.001717485,0.002091712,0.004627224,"36"
"UNDP","Senegal","RMNCH (total)",5.277e-05,0,0,0.003840858,0.003416434,"37"
"UNDP","Libya","RMNCH (total)",0.0033021,0,0,0.001892296,0.003357956,"38"
"UNDP","Albania","RMNCH (total)",0,0.000398025,0,0.00021135,0.003095882,"39"
"UNDP","Viet Nam","RMNCH (total)",0.00332235,0.048891965,0.003231555,1.665e-05,0.002776605,"40"
"UNDP","Serbia","RMNCH (total)",0.002804666,0,0,0,0.002760898,"41"
"UNDP","Algeria","RMNCH (total)",0,0,0.001009246,0.002688952,0.0026838,"42"
"UNDP","Botswana","RMNCH (total)",0.019593455,0.02436762,0.002276895,0.001211205,0.00258027,"43"
"UNDP","Solomon Islands","RMNCH (total)",0,0.000804427,0.00087048,0.001831995,0.00251607,"44"
"UNDP","Jamaica","RMNCH (total)",0.1410304,0.090904246,4.449078e-05,7.056e-06,0.002457476,"45"
"UNDP","Kenya","RMNCH (total)",0.066356756,0.034184769,0.003555851,0.000841694,0.002397192,"46"
"UNDP","Samoa","RMNCH (total)",0,0,0.00546483,0.000346845,0.002286585,"47"
"UNDP","Philippines","RMNCH (total)",0.005364292,0.002731712,0.002507806,0.004111035,0.002171191,"48"
"UNDP","Mauritania","RMNCH (total)",0.016121688,0.023737668,0.011218713,0.002626705,0.0020193,"49"
"UNDP","Africa, regional","RMNCH (total)",0.02902482,0.03122093,0.13960033,0.008722155,0.00179541,"50"
"UNDP","Indonesia","RMNCH (total)",0,0.001439536,0.002084964,0.01178616,0.001548221,"51"
"UNDP","Peru","RMNCH (total)",0.00542298,0.008775974,0.004534182,0.000385395,0.00153324,"52"
"UNDP","China (People's Republic of)","RMNCH (total)",0.01356324,0.015842338,0.0027307486,0.00030045,0.0015,"53"
"UNDP","Djibouti","RMNCH (total)",0.000972706,0,0.00064653,0.00039756,0.001307419,"54"
"UNDP","Iran","RMNCH (total)",0.001896765,0,0,0.00094266,0.001255935,"55"
"UNDP","Mali","RMNCH (total)",0.02422077,0.012215856,0.013522911,0,0.00105858,"56"
"UNDP","Congo","RMNCH (total)",0.001127874,4.385346e-05,0,0,0.00103512,"57"
"UNDP","Guatemala","RMNCH (total)",0.009409853,0,0.004540159,0.006101966,0.000935725,"58"
"UNDP","Cameroon","RMNCH (total)",0.007763647,0.005501346,0.001399797,0.00961688,0.000852964,"59"
"UNDP","Georgia","RMNCH (total)",0.0021625581,0.001182762,0.000217658,0.00097146,0.000756602,"60"
"UNDP","Tajikistan","RMNCH (total)",0.21190282,0.220749485,0.08808236,0.171126065,0.000753525,"61"
"UNDP","El Salvador","RMNCH (total)",0.011223514,0.02995227,0.003038449,0.0038269173,0.000742331,"62"
"UNDP","Mongolia","RMNCH (total)",0.00046821,0,0,0,0.000648315,"63"
"UNDP","Maldives","RMNCH (total)",0.00076167,0.00058602,0.00136239,0.00030831,6e-04,"64"
"UNDP","Ukraine","RMNCH (total)",0.019725526,0.030685979,0.004308388,0.00328662,0.000595965,"65"
"UNDP","Pakistan","RMNCH (total)",0.03082650932,0.024527698,0.011056034,0.00042602,0.000506772,"66"
"UNDP","Bosnia and Herzegovina","RMNCH (total)",0.002084655,0.000681525,0.00017016,0.00125715,0.000493245,"67"
"UNDP","Turkmenistan","RMNCH (total)",0.01549825,0,0,0.00030831,0.000453735,"68"
"UNDP","Bolivia","RMNCH (total)",0.176778149,0.056983665,0.000150615,0.000813945,0.000440565,"69"
"UNDP","Colombia","RMNCH (total)",0.000527114,0.000342084,0.002856297,0.000461566,0.00038598,"70"
"UNDP","Costa Rica","RMNCH (total)",0.000507318,0.000969192,0,0,0.00032997,"71"
"UNDP","Tunisia","RMNCH (total)",0.00074358,0.000828495,0.0015516,0.00107493,0.000271306,"72"
"UNDP","Tokelau","RMNCH (total)",0.000996135,0,0.00020973,0,0.000196575,"73"
"UNDP","Yemen","RMNCH (total)",0.022614575,0.02216835,0.006304914,0.005825715,0.00018705,"74"
"UNDP","Azerbaijan","RMNCH (total)",0,0,0,0,0.000106498,"75"
"UNDP","Lao People's Democratic Republic","RMNCH (total)",0.001815075,0.001496805,0.004302876,0.000811902,0.00010086,"76"
"UNDP","Ghana","RMNCH (total)",0,0,0,0.004627154,9.0496e-05,"77"
"UNDP","Middle East, regional","RMNCH (total)",0.004950848,0.007045374,0,0.000681675,6.36e-05,"78"
"UNDP","Kosovo","RMNCH (total)",0.00163635,0,0,0,6e-05,"79"
"UNDP","Bhutan","RMNCH (total)",0.000281715,0.000183045,6.3645e-05,0,5.148e-05,"80"
"UNDP","Gambia","RMNCH (total)",0.0004325814,0.005412778,0.00216381,0,4.386e-05,"81"
"UNDP","Liberia","RMNCH (total)",0.003676425,0.00509307,0.007818876,0.223554144,3.675e-05,"82"
"UNDP","Dominican Republic","RMNCH (total)",0,0.000722344,0.001395268,0,3.375e-05,"83"
"UNDP","Iraq","RMNCH (total)",0.023002354,0.162896413,0.002068515,0.00060507,2.8e-05,"84"
"UNDP","Niue","RMNCH (total)",0,0,0,0,2.34e-05,"85"
"UNDP","Turkey","RMNCH (total)",0.000810446,1.778e-06,0,0.000614502,1.5414e-05,"86"
"UNDP","Thailand","RMNCH (total)",0.00128865,0.000791308,0,0.000236625,2.985e-06,"87"
"UNDP","Europe, regional","RMNCH (total)",0.08393748,0.12478222,0.000177915,0.00275832,2.67e-06,"88"
"UNDP","Brazil","RMNCH (total)",0,0,0,0,2.324e-06,"89"
"UNDP","West Bank and Gaza Strip","RMNCH (total)",0.008212617,0.001998752,0.004426822,0.005168358,9.8e-07,"90"
"UNDP","Chad","RMNCH (total)",0,0,0,1.966391,0,"91"
"UNDP","Gabon","RMNCH (total)",0,0,0,0.00738234,0,"92"
"UNDP","America, regional","RMNCH (total)",0.00298023,0.006277845,0.01393868,0.005614821,0,"93"
"UNDP","Zambia","RMNCH (total)",0.05253504,0.002202208,0,0.003154932,0,"94"
"UNDP","South Africa","RMNCH (total)",0,0,0.000198184,0.002211272,0,"95"
"UNDP","Belize","RMNCH (total)",0.030734188,6.377e-05,0,0.001897278,0,"96"
"UNDP","Cambodia","RMNCH (total)",0,0,0.001367715,0.00134394,0,"97"
"UNDP","Papua New Guinea","RMNCH (total)",0,0,0,0.001116991,0,"98"
"UNDP","Cuba","RMNCH (total)",0.003606646,0.01084576,0.001357622,0.000770775,0,"99"
"UNDP","Myanmar","RMNCH (total)",0.04100768,0.02498885,0.009628194,0.00063465,0,"100"
"UNDP","Armenia","RMNCH (total)",0.00109527,0.00053028,0.000891957,0.000531916,0,"101"
"UNDP","Sao Tome and Principe","RMNCH (total)",0,0,0,0.000385395,0,"102"
"UNDP","Lesotho","RMNCH (total)",0.01639228,0.002017390593,0.00033087,0.000330024,0,"103"
"UNDP","Guyana","RMNCH (total)",0.118947,0.08289338,0.000520612,1.2795e-05,0,"104"
"UNDP","Panama","RMNCH (total)",0,0.005330203,0.01638573,0,0,"105"
"UNDP","India","RMNCH (total)",0.3780761,0.301045405,0.005453976,0,0,"106"
"UNDP","Eswatini","RMNCH (total)",0.004401707,0.001070579,0.001985775,0,0,"107"
"UNDP","Morocco","RMNCH (total)",0.002204242,0.0013396036,0.001852177,0,0,"108"
"UNDP","Sri Lanka","RMNCH (total)",0.0036849,0.004152165,0.001473044,0,0,"109"
"UNDP","Mexico","RMNCH (total)",0,0.000719586,0.00142779,0,0,"110"
"UNDP","Dominica","RMNCH (total)",0.001631256,0.00185248,0.001391698,0,0,"111"
"UNDP","Oceania, regional","RMNCH (total)",0,0,0.001133145,0,0,"112"
"UNDP","Tonga","RMNCH (total)",0,0,0.001098435,0,0,"113"
"UNDP","Madagascar","RMNCH (total)",0.04946029,0.003936086,0.000656964,0,0,"114"
"UNDP","Timor-Leste","RMNCH (total)",0.0484402292,0.097495555,0.000529245,0,0,"115"
"UNDP","Honduras","RMNCH (total)",0.008215334,0.002562331,0.000212983,0,0,"116"
"UNDP","Cabo Verde","RMNCH (total)",0.0012216,0.0011643,0.000100935,0,0,"117"
"UNDP","Egypt","RMNCH (total)",0,0.000845895,9.738e-05,0,0,"118"
"UNDP","Tuvalu","RMNCH (total)",0,0,5.2695e-05,0,0,"119"
"UNDP","Ecuador","RMNCH (total)",0.000523035,0.00077442,1.7085e-05,0,0,"120"
"UNDP","North Macedonia","RMNCH (total)",0.002552928,0.00104577,8.19e-06,0,0,"121"
"UNDP","Chile","RMNCH (total)",0.002192895,0.005609855,0,0,0,"122"
"UNDP","Jordan","RMNCH (total)",0,0.000865284,0,0,0,"123"
"UNDP","Argentina","RMNCH (total)",0.002683395,0.000196275,0,0,0,"124"
"UNDP","Paraguay","RMNCH (total)",0.000998415,7.8945e-05,0,0,0,"125"
"UNDP","South of Sahara, regional","RMNCH (total)",0,6.0312e-05,0,0,0,"126"
"UNDP","Venezuela","RMNCH (total)",0.001812465,0,0,0,0,"127"
"UNDP","Moldova","RMNCH (total)",0.000834705,0,0,0,0,"128"
"UNDP","Grenada","RMNCH (total)",0.000395055,0,0,0,0,"129"
"UNDP","Saint Lucia","RMNCH (total)",0.00035274,0,0,0,0,"130"
"UNDP","Saint Vincent and the Grenadines","RMNCH (total)",0.00025398,0,0,0,0,"131"
"UNDP","Montserrat","RMNCH (total)",0.000240885,0,0,0,0,"132"
"UNDP","Antigua and Barbuda","RMNCH (total)",0.00014454,0,0,0,0,"133"
"UNDP","Uruguay","RMNCH (total)",5.6205e-05,0,0,0,0,"134"
"UNDP","Guinea","RMNCH (total)",0,0,0,0,0,"135"
"UNDP","Afghanistan","Reproductive health",0.009427098,0.153321454,0,0,0.003180949,"1"
"UNDP","Uzbekistan","Reproductive health",0.04436701,0.1028308,0.01188723,0,0.001078839,"2"
"UNDP","Albania","Reproductive health",0,0,0,0,5.0368e-05,"3"
"UNDP","Liberia","Reproductive health",0,0,0,0.22316,0,"4"
"UNDP","Asia, regional","Reproductive health",0.018182,0,0,0.05897057,0,"5"
"UNDP","South Sudan","Reproductive health",0.05001294,0.0805242,0,0.04642893,0,"6"
"UNDP","Togo","Reproductive health",0.1851756,0.2315727,0.1775239,0.03134805,0,"7"
"UNDP","Angola","Reproductive health",0.01870027,0.08136814,0.0005710193,0.01839804,0,"8"
"UNDP","Gabon","Reproductive health",0,0,0,0.004657049,0,"9"
"UNDP","America, regional","Reproductive health",0,0,0,0.004295388,0,"10"
"UNDP","Tajikistan","Reproductive health",0.2045689,0.2162207,0.001033705,0.00228749,0,"11"
"UNDP","Belize","Reproductive health",0.03007601,0,0,0.001896848,0,"12"
"UNDP","Burundi","Reproductive health",0.04863765,0.04092861,0.06348607,0.000801306,0,"13"
"UNDP","Zimbabwe","Reproductive health",0,0,0.171701785,0.0004092751,0,"14"
"UNDP","Lesotho","Reproductive health",0.01239395,1.847542e-06,0,0.0002263261,0,"15"
"UNDP","Fiji","Reproductive health",0,0,0,0.0002020264,0,"16"
"UNDP","Zambia","Reproductive health",0.05204164,0.002181845,0,7.1703e-05,0,"17"
"UNDP","Sudan","Reproductive health",0,0,0,6.6689e-05,0,"18"
"UNDP","El Salvador","Reproductive health",0.0104719,0.02994733,0.002388884,3.9462e-05,0,"19"
"UNDP","Lao People's Democratic Republic","Reproductive health",0,0,0.000204846,3.8662e-05,0,"20"
"UNDP","Malawi","Reproductive health",0.342003517,0.08819428104,0.01238757,4.780875e-06,0,"21"
"UNDP","West Bank and Gaza Strip","Reproductive health",0.002226833,0,0.000100405,9.63e-07,0,"22"
"UNDP","Somalia","Reproductive health",0,0.04002798,0.1450077,0,0,"23"
"UNDP","Mozambique","Reproductive health",0.1238248,0.1497774,0.0356348,0,0,"24"
"UNDP","Burkina Faso","Reproductive health",0.2125713,0.1306281,0.03504262,0,0,"25"
"UNDP","Panama","Reproductive health",0,0.005330203,0.01638573,0,0,"26"
"UNDP","Mauritania","Reproductive health",0.009590042,0.01456196,0.006133606,0,0,"27"
"UNDP","Guinea-Bissau","Reproductive health",0.003556787,0.004318039,0.005516714,0,0,"28"
"UNDP","India","Reproductive health",0.365152,0.2948694,0.004685788,0,0,"29"
"UNDP","Pakistan","Reproductive health",1.868185e-05,0.002547783,0.004076821,0,0,"30"
"UNDP","Mali","Reproductive health",0,0.0004195012,0.003306173,0,0,"31"
"UNDP","Rwanda","Reproductive health",0.002819535,0.004043731,0.002786669,0,0,"32"
"UNDP","Peru","Reproductive health",0,0.002077759,0.002019493,0,0,"33"
"UNDP","Morocco","Reproductive health",0.002204242,0.0007633636,0.001852087,0,0,"34"
"UNDP","Iraq","Reproductive health",0.0170704693,0.155356071,0.0009482427,0,0,"35"
"UNDP","China (People's Republic of)","Reproductive health",0.01025782,0.01091499,0.0008734148,0,0,"36"
"UNDP","Guyana","Reproductive health",0.1188492,0.08283623,0.0004450424,0,0,"37"
"UNDP","Guatemala","Reproductive health",0.009409853,0,0.000100808,0,0,"38"
"UNDP","Samoa","Reproductive health",0,0,0.000100505,0,0,"39"
"UNDP","Jamaica","Reproductive health",0.1410304,0.09071701,4.449078e-05,0,0,"40"
"UNDP","Bangladesh","Reproductive health",0.4627384,0.3371559,0,0,0,"41"
"UNDP","Ethiopia","Reproductive health",0.263205,0.2076101,0,0,0,"42"
"UNDP","Bilateral, unspecified","Reproductive health",0.2068397,0.1834338,0,0,0,"43"
