"donor_name","recipient_name","Code type","2016","2017","2018","2019","2020","rank"
"UNICEF","Papua New Guinea","Maternal and newborn health",0.053110167,0.06939933,0.110805717,0.074035104,0.067551,"69"
"UNICEF","Libya","Maternal and newborn health",0.024345354,0.036471105,0.029573346,0.067184337,0.065274,"70"
"UNICEF","Guatemala","Maternal and newborn health",0.045255507,0.060889323,0.054520884,0.076544688,0.064416,"71"
"UNICEF","Guyana","Maternal and newborn health",0.079740342,0.058562262,0.065659341,0.079732587,0.064086,"72"
"UNICEF","Morocco","Maternal and newborn health",0.059831211,0.064015611,0.072425001,0.07854561,0.062733,"73"
"UNICEF","El Salvador","Maternal and newborn health",0.036135429,0.036644718,0.046514622,0.049141884,0.061446,"74"
"UNICEF","Honduras","Maternal and newborn health",0.047994441,0.042897129,0.061321194,0.068710455,0.060423,"75"
"UNICEF","Congo","Maternal and newborn health",0.075950853,0.083049879,0.045801657,0.067319967,0.055506,"76"
"UNICEF","Ukraine","Maternal and newborn health",0.04462788,0.070719198,0.072525024,0.057315357,0.05379,"77"
"UNICEF","Lesotho","Maternal and newborn health",0.094025349,0.078013452,0.076927752,0.068303532,0.053262,"78"
"UNICEF","Turkey","Maternal and newborn health",0.030707688,0.036262743,0.075013356,0.081767565,0.051381,"79"
"UNICEF","South Africa","Maternal and newborn health",0.049918869,0.04088238,0.042912375,0.049006221,0.048114,"80"
"UNICEF","Eswatini","Maternal and newborn health",0.049752384,0.041090808,0.043052955,0.051210621,0.04554,"81"
"UNICEF","Timor-Leste","Maternal and newborn health",0.041667087,0.039840306,0.039394641,0.038085795,0.045309,"82"
"UNICEF","Kosovo","Maternal and newborn health",0.026431284,0.040118199,0.025601268,0.030929811,0.044484,"83"
"UNICEF","Bolivia","Maternal and newborn health",0.075911682,0.056408583,0.051028395,0.061859622,0.043857,"84"
"UNICEF","Kyrgyzstan","Maternal and newborn health",0.048498549,0.04425168,0.046992132,0.056128413,0.043428,"85"
"UNICEF","Armenia","Maternal and newborn health",0.034657788,0.04289703,0.032556546,0.032455896,0.043329,"86"
"UNICEF","Algeria","Maternal and newborn health",0.038429886,0.040569738,0.040002039,0.062911068,0.043131,"87"
"UNICEF","Namibia","Maternal and newborn health",0.045016455,0.051789012,0.053054397,0.034253505,0.042933,"88"
"UNICEF","Nicaragua","Maternal and newborn health",0.043029459,0.04452954,0.035428305,0.044461725,0.042933,"89"
"UNICEF","Costa Rica","Maternal and newborn health",0.024330768,0.032372472,0.048478419,0.027572391,0.042504,"90"
"UNICEF","Mexico","Maternal and newborn health",0.049205838,0.055922394,0.038540997,0.042223401,0.042471,"91"
"UNICEF","Brazil","Maternal and newborn health",0.093187677,0.086940183,0.03278616,0.072441039,0.042108,"92"
"UNICEF","Tunisia","Maternal and newborn health",0.031535493,0.030913641,0.036659568,0.031370658,0.042108,"93"
"UNICEF","Iran","Maternal and newborn health",0.066353925,0.043383219,0.04489089,0.041104107,0.041283,"94"
"UNICEF","Azerbaijan","Maternal and newborn health",0.02489289,0.035672274,0.036616107,0.033236214,0.041085,"95"
"UNICEF","Botswana","Maternal and newborn health",0.032608455,0.027787584,0.039193077,0.034389135,0.040755,"96"
"UNICEF","Djibouti","Maternal and newborn health",0.038369232,0.043522248,0.036646269,0.046530396,0.040128,"97"
"UNICEF","Mongolia","Maternal and newborn health",0.051432315,0.034178727,0.037076853,0.042765954,0.039666,"98"
"UNICEF","Comoros","Maternal and newborn health",0.051222963,0.041195121,0.041400579,0.045004344,0.039171,"99"
"UNICEF","Argentina","Maternal and newborn health",0.030101379,0.032546085,0.033524238,0.032659539,0.038148,"100"
"UNICEF","Peru","Maternal and newborn health",0.04862055,0.037026924,0.034223211,0.045614877,0.037653,"101"
"UNICEF","Georgia","Maternal and newborn health",0.035633598,0.035672241,0.035597166,0.033134409,0.037521,"102"
"UNICEF","Ecuador","Maternal and newborn health",0.073758597,0.029385312,0.041248977,0.053211708,0.037455,"103"
"UNICEF","Bhutan","Maternal and newborn health",0.035744478,0.042966429,0.029574402,0.033236082,0.03696,"104"
"UNICEF","Montenegro","Maternal and newborn health",0.033955185,0.029350629,0.031283901,0.029844606,0.036894,"105"
"UNICEF","Thailand","Maternal and newborn health",0.038109687,0.032997723,0.047436444,0.037170078,0.035607,"106"
"UNICEF","Belize","Maternal and newborn health",0.041563764,0.023133066,0.026440359,0.042291183,0.035145,"107"
"UNICEF","Turkmenistan","Maternal and newborn health",0.038591718,0.033344982,0.027451875,0.038730219,0.035112,"108"
"UNICEF","Sri Lanka","Maternal and newborn health",0.045239931,0.064953372,0.031423227,0.042901683,0.035046,"109"
"UNICEF","Moldova","Maternal and newborn health",0.040416882,0.041959137,0.029361948,0.032354322,0.034815,"110"
"UNICEF","Cabo Verde","Maternal and newborn health",0.042850236,0.059083167,0.032093193,0.036288351,0.034452,"111"
"UNICEF","Sao Tome and Principe","Maternal and newborn health",0.037076853,0.033414579,0.031996635,0.04171464,0.033759,"112"
"UNICEF","Gabon","Maternal and newborn health",0.03165162,0.037825854,0.02864202,0.030149955,0.033726,"113"
"UNICEF","Cuba","Maternal and newborn health",0.039069723,0.037652208,0.043468128,0.027640206,0.033594,"114"
"UNICEF","Panama","Maternal and newborn health",0.03283665,0.030357888,0.028570542,0.040019001,0.032835,"115"
"UNICEF","Belarus","Maternal and newborn health",0.030747618,0.030114744,0.023179035,0.028047195,0.032802,"116"
"UNICEF","Paraguay","Maternal and newborn health",0.051407796,0.029420094,0.033395637,0.031404681,0.032406,"117"
"UNICEF","Albania","Maternal and newborn health",0.03628977,0.02837802,0.029968752,0.031811703,0.030294,"118"
"UNICEF","Serbia","Maternal and newborn health",0.024970209,0.033935583,0.026986179,0.036797145,0.030195,"119"
"UNICEF","North Macedonia","Maternal and newborn health",0.022676214,0.035741805,0.033683298,0.031099398,0.030195,"120"
"UNICEF","Dominican Republic","Maternal and newborn health",0.047460699,0.039041541,0.032540904,0.042426912,0.030129,"121"
"UNICEF","Maldives","Maternal and newborn health",0.030378678,0.0325809,0.023225367,0.031167246,0.029898,"122"
"UNICEF","Jamaica","Maternal and newborn health",0.031258986,0.03351876,0.041251881,0.035745732,0.029436,"123"
"UNICEF","Bosnia and Herzegovina","Maternal and newborn health",0.029941461,0.031990365,0.028345977,0.036661482,0.02937,"124"
"UNICEF","Malaysia","Maternal and newborn health",0.028011984,0.036853179,0.031736133,0.027097587,0.029172,"125"
"UNICEF","Equatorial Guinea","Maternal and newborn health",0.042372231,0.040500273,0.032715078,0.057925626,0.028347,"126"
"UNICEF","Kazakhstan","Maternal and newborn health",0.030881565,0.044216898,0.026249289,0.031404648,0.028248,"127"
"UNICEF","America, regional","Maternal and newborn health",0.14258145,0.077040876,0.072068238,0,0,"128"
"UNICEF","Oceania, regional","Maternal and newborn health",0.183833595,0.26148045,0,0,0,"129"
"UNICEF","Uruguay","Maternal and newborn health",0.032666865,0.03490806,0,0,0,"130"
"UNICEF","Chile","Maternal and newborn health",0.033682044,0.034143945,0,0,0,"131"
"UNICEF","Vanuatu","Maternal and newborn health",0.025034163,0,0,0,0,"132"
"UNICEF","Solomon Islands","Maternal and newborn health",0.018433899,0,0,0,0,"133"
"UNICEF","Kiribati","Maternal and newborn health",0.007800903,0,0,0,0,"134"
"UNICEF","Tuvalu","Maternal and newborn health",0.000318879,0,0,0,0,"135"
"UNICEF","Democratic Republic of the Congo","RMNCH (total)",10.9406157,10.4381583,10.1130918,12.1242297,12.279,"1"
"UNICEF","Bilateral, unspecified","RMNCH (total)",91.39431315,98.9453856,91.64152275,11.13516465,11.52075,"2"
"UNICEF","India","RMNCH (total)",9.4677882,10.23527745,8.6454165,9.73465545,7.6479,"3"
"UNICEF","Nigeria","RMNCH (total)",9.30309465,8.713122,8.22349455,7.04848335,6.2595,"4"
"UNICEF","Afghanistan","RMNCH (total)",7.1261355,7.21480665,6.77517795,5.7407766,5.7018,"5"
"UNICEF","Pakistan","RMNCH (total)",5.1929418,5.04611745,5.10902115,5.9189814,5.5968,"6"
"UNICEF","Ethiopia","RMNCH (total)",6.2673003,6.838728,5.86633635,6.3054501,5.3235,"7"
"UNICEF","Niger","RMNCH (total)",3.25784325,4.2878031,3.4306227,3.2776698,4.18365,"8"
"UNICEF","Tanzania","RMNCH (total)",3.1461636,3.2812944,3.13436655,3.46943955,3.3786,"9"
"UNICEF","Mozambique","RMNCH (total)",2.64521565,2.86037805,3.46356885,3.93807435,3.297,"10"
"UNICEF","Mali","RMNCH (total)",3.0903906,3.05267925,2.7947223,3.32653695,3.15885,"11"
"UNICEF","Bangladesh","RMNCH (total)",3.5656884,3.33323835,3.80821545,4.33487265,3.1425,"12"
"UNICEF","Burkina Faso","RMNCH (total)",2.2885014,2.47261455,2.69557395,2.97351915,3.0432,"13"
"UNICEF","Uganda","RMNCH (total)",3.50367795,3.9290916,3.00590025,3.33717285,2.98695,"14"
"UNICEF","Chad","RMNCH (total)",2.49940335,2.44072245,2.38495815,3.05229225,2.7243,"15"
"UNICEF","Somalia","RMNCH (total)",2.95812,3.0792042,3.18157665,2.7378135,2.31015,"16"
"UNICEF","Yemen","RMNCH (total)",1.2404835,1.32432735,1.41310395,1.5256842,2.29185,"17"
"UNICEF","Madagascar","RMNCH (total)",1.6418976,2.0592759,1.9364874,2.27596095,2.09085,"18"
"UNICEF","Myanmar","RMNCH (total)",2.8898259,2.37614805,2.4419862,2.4473844,2.0763,"19"
"UNICEF","Kenya","RMNCH (total)",2.7521187,2.5645029,2.71916925,2.40545295,2.0058,"20"
"UNICEF","Côte d'Ivoire","RMNCH (total)",1.9193463,1.6899867,2.0808705,1.66827825,1.91205,"21"
"UNICEF","Cameroon","RMNCH (total)",1.854693,1.91907525,2.02798755,2.12149695,1.87545,"22"
"UNICEF","South Sudan","RMNCH (total)",1.71868245,1.7370354,1.6875537,1.6659654,1.86555,"23"
"UNICEF","Malawi","RMNCH (total)",1.8978972,1.86807915,2.05006875,2.25114225,1.7403,"24"
"UNICEF","Guinea","RMNCH (total)",1.66707315,1.65777825,1.4502147,2.25592185,1.7319,"25"
"UNICEF","Sudan","RMNCH (total)",2.3149797,2.40946155,1.7864448,2.05582665,1.6626,"26"
"UNICEF","Fiji","RMNCH (total)",0.00045645,0,1.3369083,1.53246735,1.48605,"27"
"UNICEF","Burundi","RMNCH (total)",1.78409355,1.9036029,1.7209374,1.72022835,1.4787,"28"
"UNICEF","Sierra Leone","RMNCH (total)",1.5865512,1.4354775,1.11868305,1.63575165,1.38195,"29"
"UNICEF","Benin","RMNCH (total)",1.08864735,1.2823311,1.08044415,1.23109155,1.33965,"30"
"UNICEF","Ghana","RMNCH (total)",1.3645953,1.49957895,1.2108588,1.60430415,1.33095,"31"
"UNICEF","Central African Republic","RMNCH (total)",1.13012385,1.3854285,1.2572184,1.2593022,1.28325,"32"
"UNICEF","Haiti","RMNCH (total)",0.80105295,1.6344114,1.47238545,1.17189555,1.2264,"33"
"UNICEF","Zimbabwe","RMNCH (total)",1.3931166,1.39316475,1.1147439,1.36381995,1.15425,"34"
"UNICEF","China (People's Republic of)","RMNCH (total)",1.13465385,1.25722755,1.05683775,1.2184503,1.15395,"35"
"UNICEF","West Bank and Gaza Strip","RMNCH (total)",0.54804855,0.6069048,0.77697045,0.7547487,1.10625,"36"
"UNICEF","Zambia","RMNCH (total)",1.4726505,1.2277029,1.26477855,1.3997379,1.09695,"37"
"UNICEF","Tajikistan","RMNCH (total)",0.4215594,0.49859685,0.49616655,0.5467914,1.0617,"38"
"UNICEF","Rwanda","RMNCH (total)",1.32679575,1.22754525,1.0792233,1.1985642,1.05765,"39"
"UNICEF","Nepal","RMNCH (total)",1.2525783,1.276173,1.2480876,1.36582455,1.0554,"40"
"UNICEF","Middle East, regional","RMNCH (total)",0.82803255,0.48896565,0.4108602,0.46169775,1.0536,"41"
"UNICEF","Senegal","RMNCH (total)",1.08088725,0.79478655,1.00230345,1.0971297,1.0203,"42"
"UNICEF","Togo","RMNCH (total)",0.73556775,0.9812472,0.78040545,0.9235494,0.94935,"43"
"UNICEF","Angola","RMNCH (total)",1.4844615,1.13739315,0.99545295,0.8660496,0.85125,"44"
"UNICEF","South of Sahara, regional","RMNCH (total)",2.05577385,0.7622622,0.61877055,1.0562781,0.79185,"45"
"UNICEF","Liberia","RMNCH (total)",0.80448405,0.8374146,0.71309775,0.7565979,0.7629,"46"
"UNICEF","Indonesia","RMNCH (total)",0.79017465,0.96261675,0.9344955,0.829977,0.7143,"47"
"UNICEF","Cambodia","RMNCH (total)",0.88094265,0.850203,0.78118665,0.78064635,0.68925,"48"
"UNICEF","Viet Nam","RMNCH (total)",0.85669245,0.7103187,0.6229503,0.6306534,0.68685,"49"
"UNICEF","Eritrea","RMNCH (total)",0.4537905,0.47080935,0.5270307,0.583635,0.6051,"50"
"UNICEF","Syrian Arab Republic","RMNCH (total)",0.41670525,0.43402155,0.7431573,0.71620995,0.56385,"51"
"UNICEF","Lebanon","RMNCH (total)",0.3357558,0.30029505,0.71386125,0.807933,0.54945,"52"
"UNICEF","Egypt","RMNCH (total)",0.46786725,0.38065755,0.5211288,0.6010554,0.5088,"53"
"UNICEF","Uzbekistan","RMNCH (total)",0.5696367,0.67716255,0.4930659,0.6066048,0.5079,"54"
"UNICEF","South Asia, regional","RMNCH (total)",0.4192965,0.3097677,0.4094913,0.4103637,0.4914,"55"
"UNICEF","Jordan","RMNCH (total)",0.4337874,0.54090915,0.50027415,0.50054505,0.477,"56"
"UNICEF","Guinea-Bissau","RMNCH (total)",0.5338191,0.5549607,0.4384779,0.57669885,0.4641,"57"
"UNICEF","Mauritania","RMNCH (total)",0.5041041,0.46875675,0.41437695,0.47418495,0.45525,"58"
"UNICEF","Iraq","RMNCH (total)",0.46398,0.6517434,0.61102995,0.44736045,0.43965,"59"
"UNICEF","Philippines","RMNCH (total)",0.57942555,0.47080875,0.8489553,0.72145125,0.4311,"60"
"UNICEF","Europe, regional","RMNCH (total)",0,0,0,0.3266571,0.4086,"61"
"UNICEF","Colombia","RMNCH (total)",0.17515185,0.18109245,0.2312346,0.298755,0.39795,"62"
"UNICEF","Far East Asia, regional","RMNCH (total)",0.38103495,0.3732369,0.23650035,0.4288623,0.3909,"63"
"UNICEF","Gambia","RMNCH (total)",0.27262065,0.22072155,0.33652365,0.34654335,0.37875,"64"
"UNICEF","Lao People's Democratic Republic","RMNCH (total)",0.43181175,0.4248648,0.45480555,0.41545065,0.3654,"65"
"UNICEF","Democratic People's Republic of Korea","RMNCH (total)",0.4116579,0.6362709,0.68264115,0.5117994,0.3216,"66"
"UNICEF","South America, regional","RMNCH (total)",0,0,0,0.51873495,0.31395,"67"
"UNICEF","Venezuela","RMNCH (total)",0.1521915,0.30708375,0.2958744,1.83445845,0.3081,"68"
"UNICEF","Papua New Guinea","RMNCH (total)",0.24140985,0.3154515,0.50366235,0.3365232,0.30705,"69"
"UNICEF","Libya","RMNCH (total)",0.1106607,0.16577775,0.1344243,0.30538335,0.2967,"70"
"UNICEF","Guatemala","RMNCH (total)",0.20570685,0.27676965,0.2478222,0.3479304,0.2928,"71"
"UNICEF","Guyana","RMNCH (total)",0.3624561,0.2661921,0.29845155,0.36242085,0.2913,"72"
"UNICEF","Morocco","RMNCH (total)",0.27196005,0.29098005,0.32920455,0.3570255,0.28515,"73"
"UNICEF","El Salvador","RMNCH (total)",0.16425195,0.1665669,0.2114301,0.2233722,0.2793,"74"
"UNICEF","Honduras","RMNCH (total)",0.21815655,0.19498695,0.2787327,0.31232025,0.27465,"75"
"UNICEF","Congo","RMNCH (total)",0.34523115,0.37749945,0.20818935,0.30599985,0.2523,"76"
"UNICEF","Ukraine","RMNCH (total)",0.202854,0.3214509,0.3296592,0.26052435,0.2445,"77"
"UNICEF","Lesotho","RMNCH (total)",0.42738795,0.3546066,0.3496716,0.3104706,0.2421,"78"
"UNICEF","Turkey","RMNCH (total)",0.1395804,0.16483065,0.3409698,0.37167075,0.23355,"79"
"UNICEF","South Africa","RMNCH (total)",0.22690395,0.185829,0.19505625,0.22275555,0.2187,"80"
"UNICEF","Eswatini","RMNCH (total)",0.2261472,0.1867764,0.19569525,0.23277555,0.207,"81"
"UNICEF","Timor-Leste","RMNCH (total)",0.18939585,0.1810923,0.17906655,0.17311725,0.20595,"82"
"UNICEF","Kosovo","RMNCH (total)",0.1201422,0.18235545,0.1163694,0.14059005,0.2022,"83"
"UNICEF","Bolivia","RMNCH (total)",0.3450531,0.25640265,0.23194725,0.2811801,0.19935,"84"
"UNICEF","Kyrgyzstan","RMNCH (total)",0.22044795,0.201144,0.2136006,0.25512915,0.1974,"85"
"UNICEF","Armenia","RMNCH (total)",0.1575354,0.1949865,0.1479843,0.1475268,0.19695,"86"
"UNICEF","Algeria","RMNCH (total)",0.1746813,0.1844079,0.18182745,0.2859594,0.19605,"87"
"UNICEF","Nicaragua","RMNCH (total)",0.19558845,0.202407,0.16103775,0.20209875,0.19515,"88"
"UNICEF","Namibia","RMNCH (total)",0.20462025,0.2354046,0.24115635,0.15569775,0.19515,"89"
"UNICEF","Costa Rica","RMNCH (total)",0.1105944,0.1471476,0.22035645,0.12532905,0.1932,"90"
"UNICEF","Mexico","RMNCH (total)",0.2236629,0.2541927,0.17518635,0.19192455,0.19305,"91"
"UNICEF","Brazil","RMNCH (total)",0.42358035,0.39518265,0.149028,0.32927745,0.1914,"92"
"UNICEF","Tunisia","RMNCH (total)",0.14334315,0.14051655,0.1666344,0.1425939,0.1914,"93"
"UNICEF","Iran","RMNCH (total)",0.30160875,0.19719645,0.2040495,0.18683685,0.18765,"94"
"UNICEF","Azerbaijan","RMNCH (total)",0.1131495,0.1621467,0.16643685,0.1510737,0.18675,"95"
"UNICEF","Botswana","RMNCH (total)",0.14822025,0.1263072,0.17815035,0.15631425,0.18525,"96"
"UNICEF","Djibouti","RMNCH (total)",0.1744056,0.1978284,0.16657395,0.2115018,0.1824,"97"
"UNICEF","Mongolia","RMNCH (total)",0.23378325,0.15535785,0.16853115,0.1943907,0.1803,"98"
"UNICEF","Comoros","RMNCH (total)",0.23283165,0.18725055,0.18818445,0.2045652,0.17805,"99"
"UNICEF","Argentina","RMNCH (total)",0.13682445,0.14793675,0.1523829,0.14845245,0.1734,"100"
"UNICEF","Peru","RMNCH (total)",0.2210025,0.1683042,0.15556005,0.20734035,0.17115,"101"
"UNICEF","Georgia","RMNCH (total)",0.1619709,0.16214655,0.1618053,0.15061095,0.17055,"102"
"UNICEF","Ecuador","RMNCH (total)",0.33526635,0.1335696,0.18749535,0.2418714,0.17025,"103"
"UNICEF","Bhutan","RMNCH (total)",0.1624749,0.19530195,0.1344291,0.1510731,0.168,"104"
"UNICEF","Montenegro","RMNCH (total)",0.15434175,0.13341195,0.14219955,0.1356573,0.1677,"105"
"UNICEF","Thailand","RMNCH (total)",0.17322585,0.14998965,0.2156202,0.1689549,0.16185,"106"
"UNICEF","Belize","RMNCH (total)",0.1889262,0.1051503,0.12018345,0.19223265,0.15975,"107"
"UNICEF","Turkmenistan","RMNCH (total)",0.1754169,0.1515681,0.12478125,0.17604645,0.1596,"108"
"UNICEF","Sri Lanka","RMNCH (total)",0.20563605,0.2952426,0.14283285,0.19500765,0.1593,"109"
"UNICEF","Moldova","RMNCH (total)",0.1837131,0.19072335,0.1334634,0.1470651,0.15825,"110"
"UNICEF","Cabo Verde","RMNCH (total)",0.1947738,0.26855985,0.14587815,0.16494705,0.1566,"111"
"UNICEF","Sao Tome and Principe","RMNCH (total)",0.16853115,0.15188445,0.14543925,0.189612,0.15345,"112"
"UNICEF","Gabon","RMNCH (total)",0.143871,0.1719357,0.130191,0.13704525,0.1533,"113"
"UNICEF","Cuba","RMNCH (total)",0.17758965,0.1711464,0.1975824,0.1256373,0.1527,"114"
"UNICEF","Panama","RMNCH (total)",0.1492575,0.1379904,0.1298661,0.18190455,0.14925,"115"
"UNICEF","Belarus","RMNCH (total)",0.1397619,0.1368852,0.10535925,0.12748725,0.1491,"116"
"UNICEF","Paraguay","RMNCH (total)",0.2336718,0.1337277,0.15179835,0.14274855,0.1473,"117"
"UNICEF","Albania","RMNCH (total)",0.1649535,0.128991,0.1362216,0.14459865,0.1377,"118"
"UNICEF","Serbia","RMNCH (total)",0.11350095,0.15425265,0.12266445,0.16725975,0.13725,"119"
"UNICEF","North Macedonia","RMNCH (total)",0.1030737,0.16246275,0.1531059,0.1413609,0.13725,"120"
"UNICEF","Dominican Republic","RMNCH (total)",0.21573045,0.17746155,0.1479132,0.1928496,0.13695,"121"
"UNICEF","Maldives","RMNCH (total)",0.1380849,0.148095,0.10556985,0.1416693,0.1359,"122"
"UNICEF","Jamaica","RMNCH (total)",0.1420863,0.152358,0.18750855,0.1624806,0.1338,"123"
"UNICEF","Bosnia and Herzegovina","RMNCH (total)",0.13609755,0.14541075,0.12884535,0.1666431,0.1335,"124"
"UNICEF","Malaysia","RMNCH (total)",0.1273272,0.16751445,0.14425515,0.12317085,0.1326,"125"
"UNICEF","Equatorial Guinea","RMNCH (total)",0.19260105,0.18409215,0.1487049,0.2632983,0.12885,"126"
"UNICEF","Kazakhstan","RMNCH (total)",0.14037075,0.2009859,0.11931495,0.1427484,0.1284,"127"
"UNICEF","America, regional","RMNCH (total)",0.6480975,0.3501858,0.3275829,0,0,"128"
"UNICEF","Oceania, regional","RMNCH (total)",0.83560725,1.1885475,0,0,0,"129"
"UNICEF","Uruguay","RMNCH (total)",0.14848575,0.158673,0,0,0,"130"
"UNICEF","Chile","RMNCH (total)",0.1531002,0.15519975,0,0,0,"131"
"UNICEF","Vanuatu","RMNCH (total)",0.11379165,0,0,0,0,"132"
"UNICEF","Solomon Islands","RMNCH (total)",0.08379045,0,0,0,0,"133"
"UNICEF","Kiribati","RMNCH (total)",0.03545865,0,0,0,0,"134"
"UNICEF","Tuvalu","RMNCH (total)",0.00144945,0,0,0,0,"135"
"UNICEF","Democratic Republic of the Congo","Reproductive health",0.656436942,0.626289498,0.606785508,0.727453782,0.73674,"1"
"UNICEF","Bilateral, unspecified","Reproductive health",5.483658789,5.936723136,5.498491365,0.668109879,0.691245,"2"
"UNICEF","India","Reproductive health",0.568067292,0.614116647,0.51872499,0.584079327,0.458874,"3"
"UNICEF","Nigeria","Reproductive health",0.558185679,0.52278732,0.493409673,0.422909001,0.37557,"4"
"UNICEF","Afghanistan","Reproductive health",0.42756813,0.432888399,0.406510677,0.344446596,0.342108,"5"
"UNICEF","Pakistan","Reproductive health",0.311576508,0.302767047,0.306541269,0.355138884,0.335808,"6"
"UNICEF","Ethiopia","Reproductive health",0.376038018,0.41032368,0.351980181,0.378327006,0.31941,"7"
"UNICEF","Niger","Reproductive health",0.195470595,0.257268186,0.205837362,0.196660188,0.251019,"8"
"UNICEF","Tanzania","Reproductive health",0.188769816,0.196877664,0.188061993,0.208166373,0.202716,"9"
"UNICEF","Mozambique","Reproductive health",0.158712939,0.171622683,0.207814131,0.236284461,0.19782,"10"
"UNICEF","Mali","Reproductive health",0.185423436,0.183160755,0.167683338,0.199592217,0.189531,"11"
"UNICEF","Bangladesh","Reproductive health",0.213941304,0.199994301,0.228492927,0.260092359,0.18855,"12"
"UNICEF","Burkina Faso","Reproductive health",0.137310084,0.148356873,0.161734437,0.178411149,0.182592,"13"
"UNICEF","Uganda","Reproductive health",0.210220677,0.235745496,0.180354015,0.200230371,0.179217,"14"
"UNICEF","Chad","Reproductive health",0.149964201,0.146443347,0.143097489,0.183137535,0.163458,"15"
"UNICEF","Somalia","Reproductive health",0.1774872,0.184752252,0.190894599,0.16426881,0.138609,"16"
"UNICEF","Yemen","Reproductive health",0.07442901,0.079459641,0.084786237,0.091541052,0.137511,"17"
"UNICEF","Madagascar","Reproductive health",0.098513856,0.123556554,0.116189244,0.136557657,0.125451,"18"
"UNICEF","Myanmar","Reproductive health",0.173389554,0.142568883,0.146519172,0.146843064,0.124578,"19"
"UNICEF","Kenya","Reproductive health",0.165127122,0.153870174,0.163150155,0.144327177,0.120348,"20"
"UNICEF","Côte d'Ivoire","Reproductive health",0.115160778,0.101399202,0.12485223,0.100096695,0.114723,"21"
"UNICEF","Cameroon","Reproductive health",0.11128158,0.115144515,0.121679253,0.127289817,0.112527,"22"
"UNICEF","South Sudan","Reproductive health",0.103120947,0.104222124,0.101253222,0.099957924,0.111933,"23"
"UNICEF","Malawi","Reproductive health",0.113873832,0.112084749,0.123004125,0.135068535,0.104418,"24"
"UNICEF","Guinea","Reproductive health",0.100024389,0.099466695,0.087012882,0.135355311,0.103914,"25"
"UNICEF","Sudan","Reproductive health",0.138898782,0.144567693,0.107186688,0.123349599,0.099756,"26"
"UNICEF","Fiji","Reproductive health",2.7387e-05,0,0.080214498,0.091948041,0.089163,"27"
"UNICEF","Burundi","Reproductive health",0.107045613,0.114216174,0.103256244,0.103213701,0.088722,"28"
"UNICEF","Sierra Leone","Reproductive health",0.095193072,0.08612865,0.067120983,0.098145099,0.082917,"29"
"UNICEF","Benin","Reproductive health",0.065318841,0.076939866,0.064826649,0.073865493,0.080379,"30"
"UNICEF","Ghana","Reproductive health",0.081875718,0.089974737,0.072651528,0.096258249,0.079857,"31"
"UNICEF","Central African Republic","Reproductive health",0.067807431,0.08312571,0.075433104,0.075558132,0.076995,"32"
"UNICEF","Haiti","Reproductive health",0.048063177,0.098064684,0.088343127,0.070313733,0.073584,"33"
"UNICEF","Zimbabwe","Reproductive health",0.083586996,0.083589885,0.066884634,0.081829197,0.069255,"34"
"UNICEF","China (People's Republic of)","Reproductive health",0.068079231,0.075433653,0.063410265,0.073107018,0.069237,"35"
"UNICEF","West Bank and Gaza Strip","Reproductive health",0.032882913,0.036414288,0.046618227,0.045284922,0.066375,"36"
"UNICEF","Zambia","Reproductive health",0.08835903,0.073662174,0.075886713,0.083984274,0.065817,"37"
"UNICEF","Tajikistan","Reproductive health",0.025293564,0.029915811,0.029769993,0.032807484,0.063702,"38"
"UNICEF","Rwanda","Reproductive health",0.079607745,0.073652715,0.064753398,0.071913852,0.063459,"39"
"UNICEF","Nepal","Reproductive health",0.075154698,0.07657038,0.074885256,0.081949473,0.063324,"40"
"UNICEF","Middle East, regional","Reproductive health",0.049681953,0.029337939,0.024651612,0.027701865,0.063216,"41"
"UNICEF","Senegal","Reproductive health",0.064853235,0.047687193,0.060138207,0.065827782,0.061218,"42"
"UNICEF","Togo","Reproductive health",0.044134065,0.058874832,0.046824327,0.055412964,0.056961,"43"
"UNICEF","Angola","Reproductive health",0.08906769,0.068243589,0.059727177,0.051962976,0.051075,"44"
"UNICEF","South of Sahara, regional","Reproductive health",0.123346431,0.045735732,0.037126233,0.063376686,0.047511,"45"
"UNICEF","Liberia","Reproductive health",0.048269043,0.050244876,0.042785865,0.045395874,0.045774,"46"
"UNICEF","Indonesia","Reproductive health",0.047410479,0.057757005,0.05606973,0.04979862,0.042858,"47"
"UNICEF","Cambodia","Reproductive health",0.052856559,0.05101218,0.046871199,0.046838781,0.041355,"48"
"UNICEF","Viet Nam","Reproductive health",0.051401547,0.042619122,0.037377018,0.037839204,0.041211,"49"
"UNICEF","Eritrea","Reproductive health",0.02722743,0.028248561,0.031621842,0.0350181,0.036306,"50"
"UNICEF","Syrian Arab Republic","Reproductive health",0.025002315,0.026041293,0.044589438,0.042972597,0.033831,"51"
"UNICEF","Lebanon","Reproductive health",0.020145348,0.018017703,0.042831675,0.04847598,0.032967,"52"
"UNICEF","Egypt","Reproductive health",0.028072035,0.022839453,0.031267728,0.036063324,0.030528,"53"
"UNICEF","Uzbekistan","Reproductive health",0.034178202,0.040629753,0.029583954,0.036396288,0.030474,"54"
"UNICEF","South Asia, regional","Reproductive health",0.02515779,0.018586062,0.024569478,0.024621822,0.029484,"55"
