"donor_name","recipient_name","Code type","2016","2017","2018","2019","2020","rank"
"United Arab Emirates","Ghana","Child health",0.01471995,0.038839425,0.009061776,0.00240915,0.07659685,"42"
"United Arab Emirates","Venezuela","Child health",,,,,0.068,"43"
"United Arab Emirates","Azerbaijan","Child health",,0.004499775,,,0.067395888,"44"
"United Arab Emirates","Brazil","Child health",,,0.0027399,0.020154,0.05712,"45"
"United Arab Emirates","Burkina Faso","Child health",0.01665345,0.057785475,0.0322476,0.00222435,0.05518834,"46"
"United Arab Emirates","Kyrgyzstan","Child health",,,0.077917488,0.01799625,0.052347634,"47"
"United Arab Emirates","Nigeria","Child health",0.028699145560344,0.0052101,0.00113409,0.055806976,0.05044354,"48"
"United Arab Emirates","North Macedonia","Child health",,,,,0.0494088,"49"
"United Arab Emirates","Mexico","Child health",,,,,0.04896,"50"
"United Arab Emirates","Namibia","Child health",,,,,0.04078368,"51"
"United Arab Emirates","Nepal","Child health",0.039298696,0.033460794,0.040262764,0.00473212,0.040454934,"52"
"United Arab Emirates","Zimbabwe","Child health",,0.065035404,0.124853994,0.119444526,0.039576,"53"
"United Arab Emirates","Cuba","Child health",,0.035786938,,0.004193055,0.0388824,"54"
"United Arab Emirates","South Sudan","Child health",,,,,0.03876,"55"
"United Arab Emirates","Philippines","Child health",0.00080625,0.0045786,0.012351,0.0008394,0.037944,"56"
"United Arab Emirates","Belarus","Child health",0,0,,0.04622175,0.03672,"57"
"United Arab Emirates","South Africa","Child health",,0.0014211,,,0.03672,"58"
"United Arab Emirates","Montenegro","Child health",0.0046203,,,,0.03672,"59"
"United Arab Emirates","Armenia","Child health",,,,,0.03672,"60"
"United Arab Emirates","Guinea","Child health",,,,,0.03672,"61"
"United Arab Emirates","Mali","Child health",0.00660675,3.8848836,0.091040025,2.67043536681465,0.035731642,"62"
"United Arab Emirates","Dominican Republic","Child health",,0.017893486,,,0.0348024,"63"
"United Arab Emirates","Congo","Child health",,,0.0047088,0.01541562,0.034272,"64"
"United Arab Emirates","Tanzania","Child health",0.00083835,0.056317086,,0.0011339,0.033615324,"65"
"United Arab Emirates","Niger","Child health",0.033661476,0.07101831,0.157030874,0.368588701,0.03264,"66"
"United Arab Emirates","Gambia","Child health",,,0.034293352,,0.03060195,"67"
"United Arab Emirates","Cambodia","Child health",,,,,0.02997168,"68"
"United Arab Emirates","Botswana","Child health",,,,0.00095132,0.02856,"69"
"United Arab Emirates","Myanmar","Child health",,,,0.035893392,0.02817648,"70"
"United Arab Emirates","Rwanda","Child health",,,0.0575697,0.0693645,0.02448,"71"
"United Arab Emirates","Mauritius","Child health",,,,,0.02244,"72"
"United Arab Emirates","Africa, regional","Child health",,,,1.56211616,0.0204,"73"
"United Arab Emirates","Malaysia","Child health",,,,0.002096508,0.0204,"74"
"United Arab Emirates","Jamaica","Child health",,0.017893486,,,0.017485724,"75"
"United Arab Emirates","Morocco","Child health",15.443100134,4.738849745,1.192054351,1.102880079,0.015927075,"76"
"United Arab Emirates","Libya","Child health",1.582238684,0.522811506,,0.01468953,0.013653822,"77"
"United Arab Emirates","Suriname","Child health",,,,,0.0123896,"78"
"United Arab Emirates","Fiji","Child health",,,,,0.011948586,"79"
"United Arab Emirates","Guyana","Child health",,,,,0.011773724,"80"
"United Arab Emirates","Egypt","Child health",15.8267533015457,1.627927232,1.59135015,2.511088752,0.01168354,"81"
"United Arab Emirates","Chad","Child health",,0.013545511,0.05628461455449,0.063504525,0.01168354,"82"
"United Arab Emirates","Dominica","Child health",,0.035786938,,,0.009733724,"83"
"United Arab Emirates","Antigua and Barbuda","Child health",,0.02505086,,,0.009733724,"84"
"United Arab Emirates","Belize","Child health",,,,,0.009733724,"85"
"United Arab Emirates","Grenada","Child health",,,,,0.009733724,"86"
"United Arab Emirates","Montserrat","Child health",,,,,0.009733724,"87"
"United Arab Emirates","Saint Lucia","Child health",,,,,0.009733724,"88"
"United Arab Emirates","Saint Vincent and the Grenadines","Child health",,,,,0.009733724,"89"
"United Arab Emirates","Senegal","Child health",0.01127751,0.011209725,0.00060945,0.0136614,0.00490065,"90"
"United Arab Emirates","Uganda","Child health",0.008973126,0.088467585,0.055076786,0.151615184,0.004368878,"91"
"United Arab Emirates","Marshall Islands","Child health",,,,,0.003788586,"92"
"United Arab Emirates","Nauru","Child health",,,,,0.003788586,"93"
"United Arab Emirates","Niue","Child health",,,,,0.003788586,"94"
"United Arab Emirates","Palau","Child health",,,,,0.003788586,"95"
"United Arab Emirates","Papua New Guinea","Child health",,,,,0.003788586,"96"
"United Arab Emirates","Samoa","Child health",,,,,0.003788586,"97"
"United Arab Emirates","Solomon Islands","Child health",,,,,0.003788586,"98"
"United Arab Emirates","Tonga","Child health",,,,,0.003788586,"99"
"United Arab Emirates","Tuvalu","Child health",,,,,0.003788586,"100"
"United Arab Emirates","Vanuatu","Child health",,,,,0.003788586,"101"
"United Arab Emirates","Central African Republic","Child health",,,,,0.00351,"102"
"United Arab Emirates","Burundi","Child health",,0.013972725,,,0.0017,"103"
"United Arab Emirates","El Salvador","Child health",,,,,0.000676872,"104"
"United Arab Emirates","Ecuador","Child health",,,,,0.00065688,"105"
"United Arab Emirates","Panama","Child health",,,,,0.000638112,"106"
"United Arab Emirates","Bolivia","Child health",,,,,0.000636888,"107"
"United Arab Emirates","Honduras","Child health",,,,,0.000612,"108"
"United Arab Emirates","Haiti","Child health",,0.035786938,,,0.000584664,"109"
"United Arab Emirates","Eritrea","Child health",,2.147974752,2.027942664,0.917044392,0,"110"
"United Arab Emirates","Mozambique","Child health",0.0074724,0.00205245,,0.211812086,,"111"
"United Arab Emirates","Malawi","Child health",,,,0.048878944,,"112"
"United Arab Emirates","Kosovo","Child health",1.496263296,0.2124324,0.834441975,0.009024975,,"113"
"United Arab Emirates","Sri Lanka","Child health",0.01623011,0.008052075,0.0050217,0.004096045,,"114"
"United Arab Emirates","Viet Nam","Child health",,0.205665348,0.06738768,,,"115"
"United Arab Emirates","Togo","Child health",,0.023840325,0.05266515,,,"116"
"United Arab Emirates","Djibouti","Child health",0.0036213,0.020130375,0.00575055,,,"117"
"United Arab Emirates","Turkey","Child health",,,0,,,"118"
"United Arab Emirates","Seychelles","Child health",0.899903136,0.756657225,,,,"119"
"United Arab Emirates","Chile","Child health",,0.178934724,,,,"120"
"United Arab Emirates","Caribbean & Central America, regional","Child health",,0.107360848,,,,"121"
"United Arab Emirates","Côte d'Ivoire","Child health",,0.00855450402752,,,,"122"
"United Arab Emirates","Algeria","Child health",,0.001184175,,,,"123"
"United Arab Emirates","Jordan","Maternal and newborn health",1.530534801,1.771207535,0.883698214,1.883995469,0.969750435,"1"
"United Arab Emirates","Maldives","Maternal and newborn health",0.005249213,0.002701843,0.000284955,,0.693,"2"
"United Arab Emirates","Pakistan","Maternal and newborn health",0.705411588,0.551776701,5.734874279,0.74410897,0.685480042,"3"
"United Arab Emirates","Sudan","Maternal and newborn health",0.045325545,0.025104647,0.004698873,0.984435704,0.630876912,"4"
"United Arab Emirates","Yemen","Maternal and newborn health",4.256806283,2.481121813,8.233415262,11.616815251,0.52164104,"5"
"United Arab Emirates","Bilateral, unspecified","Maternal and newborn health",0.385083242,0.749640777,0.677269927,1.129434265,0.392410745,"6"
"United Arab Emirates","Thailand","Maternal and newborn health",,0,0,0,0.317950135,"7"
"United Arab Emirates","Turkmenistan","Maternal and newborn health",1.130467893,1.503953868,,0.269375419,0.279121434,"8"
"United Arab Emirates","Indonesia","Maternal and newborn health",,0,0.016927181,0.00462519,0.257024416,"9"
"United Arab Emirates","Syrian Arab Republic","Maternal and newborn health",0.375923556,0.950844474,0.288957261,0.047801349,0.246116259,"10"
"United Arab Emirates","Kazakhstan","Maternal and newborn health",,0.000663111,0.000264384,0,0.15582591,"11"
"United Arab Emirates","Colombia","Maternal and newborn health",,0.076949307,0.010270818,,0.144402354,"12"
"United Arab Emirates","Serbia","Maternal and newborn health",0.054027393,0.20739072,0.027616457,0,0.14006304,"13"
"United Arab Emirates","Afghanistan","Maternal and newborn health",0.070471484,0.867570382,0.672636199,0.20131953,0.136249756,"14"
"United Arab Emirates","Comoros","Maternal and newborn health",0.158322963,0.090392593,0.012686856,0.107322605,0.131065469,"15"
"United Arab Emirates","Mauritania","Maternal and newborn health",0,0.014707289,0.002528397,0,0.1217862,"16"
"United Arab Emirates","Iraq","Maternal and newborn health",0.34857705,0.010009821,0.027569664,0.02721416,0.119174929,"17"
"United Arab Emirates","Tajikistan","Maternal and newborn health",0.062482284,0.058803237,0.010341276,0.352816052,0.093892037,"18"
"United Arab Emirates","West Bank and Gaza Strip","Maternal and newborn health",0.388266209,0.011461273,1.285452206,0.466315821,0.092478675,"19"
"United Arab Emirates","Uzbekistan","Maternal and newborn health",,,,0.001757144,0.081537428,"20"
"United Arab Emirates","Iran","Maternal and newborn health",,,,,0.07798464,"21"
"United Arab Emirates","Bosnia and Herzegovina","Maternal and newborn health",0,,,,0.077004,"22"
"United Arab Emirates","Somalia","Maternal and newborn health",12.732393196,0.066022706,0.044942819,0.24105623,0.075734382,"23"
"United Arab Emirates","Tunisia","Maternal and newborn health",,,,,0.06804,"24"
"United Arab Emirates","Bangladesh","Maternal and newborn health",0.002557812,0.006848991,0.0162392,0.192407679,0.061524026,"25"
"United Arab Emirates","Argentina","Maternal and newborn health",,,0.005390595,0.008067445,0.060345,"26"
"United Arab Emirates","Paraguay","Maternal and newborn health",,,,,0.060237,"27"
"United Arab Emirates","Mongolia","Maternal and newborn health",,,0.001360188,,0.054,"28"
"United Arab Emirates","Albania","Maternal and newborn health",,,0.001072035,,0.05292,"29"
"United Arab Emirates","Ethiopia","Maternal and newborn health",0.223288649,0.062434567,0.042803437,0.03514288,0.052874644,"30"
"United Arab Emirates","Peru","Maternal and newborn health",,0.028419048,,,0.04545072,"31"
"United Arab Emirates","Sierra Leone","Maternal and newborn health",0.008321985,0.005134374,0.564422693,0,0.03672,"32"
"United Arab Emirates","Benin","Maternal and newborn health",0,0.018177617,0.020275922,0.000461817,0.033323488,"33"
"United Arab Emirates","Kenya","Maternal and newborn health",,,0.002174832,,0.033020181,"34"
"United Arab Emirates","Costa Rica","Maternal and newborn health",0,,,,0.02809944,"35"
"United Arab Emirates","Ukraine","Maternal and newborn health",,,,,0.027,"36"
"United Arab Emirates","Madagascar","Maternal and newborn health",,0.032705008,,0.438236563,0.026432748,"37"
"United Arab Emirates","Lebanon","Maternal and newborn health",0.142499556,0.202854173,0.171462606,0.117091504,0.02389814,"38"
"United Arab Emirates","China (People's Republic of)","Maternal and newborn health",,,,,0.02376,"39"
"United Arab Emirates","Burkina Faso","Maternal and newborn health",0,0.018508259,0,0,0.020155672,"40"
"United Arab Emirates","Ghana","Maternal and newborn health",0,0.022143751,0.002086101,0,0.0198,"41"
"United Arab Emirates","Nigeria","Maternal and newborn health",0.025839492,0,0.002129569,0.022645811,0.018590872,"42"
"United Arab Emirates","Venezuela","Maternal and newborn health",,,,,0.018,"43"
"United Arab Emirates","Azerbaijan","Maternal and newborn health",,0.003139843,,,0.017840088,"44"
"United Arab Emirates","India","Maternal and newborn health",0.041684087,0.03913404,0.157720092,0.146078728,0.015682085,"45"
"United Arab Emirates","Brazil","Maternal and newborn health",,,0,0,0.01512,"46"
"United Arab Emirates","North Macedonia","Maternal and newborn health",,,,,0.0130788,"47"
"United Arab Emirates","Mexico","Maternal and newborn health",,,,,0.01296,"48"
"United Arab Emirates","Morocco","Maternal and newborn health",8.187527195,3.232804461,0.758435571,0.690955011,0.011113559,"49"
"United Arab Emirates","Namibia","Maternal and newborn health",,,,,0.01079568,"50"
"United Arab Emirates","Nepal","Maternal and newborn health",0.010402596,0.008857269,0.005444289,0.00125262,0.010708659,"51"
"United Arab Emirates","Zimbabwe","Maternal and newborn health",,0.03137673,0.06356055,0.040598623,0.010476,"52"
"United Arab Emirates","Cuba","Maternal and newborn health",,0.009473013,,0.001397685,0.0102924,"53"
"United Arab Emirates","South Sudan","Maternal and newborn health",,,,,0.01026,"54"
"United Arab Emirates","Philippines","Maternal and newborn health",0,0,0,0,0.010044,"55"
"United Arab Emirates","Kyrgyzstan","Maternal and newborn health",,,0.012543363,0,0.009965034,"56"
"United Arab Emirates","Belarus","Maternal and newborn health",0,0,,0.03225251,0.00972,"57"
"United Arab Emirates","South Africa","Maternal and newborn health",,0.000296852,,,0.00972,"58"
"United Arab Emirates","Montenegro","Maternal and newborn health",0,,,,0.00972,"59"
"United Arab Emirates","Armenia","Maternal and newborn health",,,,,0.00972,"60"
"United Arab Emirates","Guinea","Maternal and newborn health",,,,,0.00972,"61"
"United Arab Emirates","Mali","Maternal and newborn health",0,2.706819416,0.008937539,0.024870532,0.009464604,"62"
"United Arab Emirates","Dominican Republic","Maternal and newborn health",,0.004736511,,,0.0092124,"63"
"United Arab Emirates","Congo","Maternal and newborn health",,,0,0.00513854,0.009072,"64"
"United Arab Emirates","Tanzania","Maternal and newborn health",0,0.028445368,,0.00030015,0.008898174,"65"
"United Arab Emirates","Niger","Maternal and newborn health",0.012718197,0.019706006,0.010617849,0.209927854,0.00864,"66"
"United Arab Emirates","Egypt","Maternal and newborn health",1.853549151,1.114225619,1.110225186,1.470509996,0.008330872,"67"
"United Arab Emirates","Chad","Maternal and newborn health",,0.006023862,0.024357593,0.030179011,0.008330872,"68"
"United Arab Emirates","Cambodia","Maternal and newborn health",,,,,0.00793368,"69"
"United Arab Emirates","Botswana","Maternal and newborn health",,,,0.00025182,0.00756,"70"
"United Arab Emirates","Gambia","Maternal and newborn health",,,0.009077652,,0.00756,"71"
"United Arab Emirates","Myanmar","Maternal and newborn health",,,,0.009501192,0.00745848,"72"
"United Arab Emirates","Rwanda","Maternal and newborn health",,,0.018038506,0.02173421,0.00648,"73"
"United Arab Emirates","Mauritius","Maternal and newborn health",,,,,0.00594,"74"
"United Arab Emirates","Liberia","Maternal and newborn health",,,0.06155017,0.097385945,0.005625615,"75"
"United Arab Emirates","Africa, regional","Maternal and newborn health",,,,0.06166248,0.0054,"76"
"United Arab Emirates","Malaysia","Maternal and newborn health",,,,0.000554958,0.0054,"77"
"United Arab Emirates","Jamaica","Maternal and newborn health",,0.004736511,,,0.004628574,"78"
"United Arab Emirates","Libya","Maternal and newborn health",0.419368219,0.138391281,,0.00489651,0.003614247,"79"
"United Arab Emirates","Suriname","Maternal and newborn health",,,,,0.0032796,"80"
"United Arab Emirates","Fiji","Maternal and newborn health",,,,,0.003162861,"81"
"United Arab Emirates","Guyana","Maternal and newborn health",,,,,0.003116574,"82"
"United Arab Emirates","Dominica","Maternal and newborn health",,0.009473013,,,0.002576574,"83"
"United Arab Emirates","Antigua and Barbuda","Maternal and newborn health",,0.00663111,,,0.002576574,"84"
"United Arab Emirates","Belize","Maternal and newborn health",,,,,0.002576574,"85"
"United Arab Emirates","Grenada","Maternal and newborn health",,,,,0.002576574,"86"
"United Arab Emirates","Montserrat","Maternal and newborn health",,,,,0.002576574,"87"
"United Arab Emirates","Saint Lucia","Maternal and newborn health",,,,,0.002576574,"88"
"United Arab Emirates","Saint Vincent and the Grenadines","Maternal and newborn health",,,,,0.002576574,"89"
"United Arab Emirates","Central African Republic","Maternal and newborn health",,,,,0.00117,"90"
"United Arab Emirates","Marshall Islands","Maternal and newborn health",,,,,0.001002861,"91"
"United Arab Emirates","Nauru","Maternal and newborn health",,,,,0.001002861,"92"
"United Arab Emirates","Niue","Maternal and newborn health",,,,,0.001002861,"93"
"United Arab Emirates","Palau","Maternal and newborn health",,,,,0.001002861,"94"
"United Arab Emirates","Papua New Guinea","Maternal and newborn health",,,,,0.001002861,"95"
"United Arab Emirates","Samoa","Maternal and newborn health",,,,,0.001002861,"96"
"United Arab Emirates","Solomon Islands","Maternal and newborn health",,,,,0.001002861,"97"
"United Arab Emirates","Tonga","Maternal and newborn health",,,,,0.001002861,"98"
"United Arab Emirates","Tuvalu","Maternal and newborn health",,,,,0.001002861,"99"
"United Arab Emirates","Vanuatu","Maternal and newborn health",,,,,0.001002861,"100"
"United Arab Emirates","Uganda","Maternal and newborn health",0.003909861,0.026217176,0.011805366,0.037537659,0.000697253,"101"
"United Arab Emirates","Burundi","Maternal and newborn health",,0.009749857,,,0.00045,"102"
"United Arab Emirates","El Salvador","Maternal and newborn health",,,,,0.000179172,"103"
"United Arab Emirates","Ecuador","Maternal and newborn health",,,,,0.00017388,"104"
"United Arab Emirates","Panama","Maternal and newborn health",,,,,0.000168912,"105"
"United Arab Emirates","Bolivia","Maternal and newborn health",,,,,0.000168588,"106"
"United Arab Emirates","Honduras","Maternal and newborn health",,,,,0.000162,"107"
"United Arab Emirates","Haiti","Maternal and newborn health",,0.009473013,,,0.000154764,"108"
"United Arab Emirates","Eritrea","Maternal and newborn health",,1.049578572,0.990926529,0.448101237,0,"109"
"United Arab Emirates","Senegal","Maternal and newborn health",0.006604806,0.006279529,0,0,0,"110"
"United Arab Emirates","Mozambique","Maternal and newborn health",0,0,,0.059063873,,"111"
"United Arab Emirates","Malawi","Maternal and newborn health",,,,0.012938544,,"112"
"United Arab Emirates","Kosovo","Maternal and newborn health",0.731128656,0.148230608,0.582255067,0.006297427,,"113"
"United Arab Emirates","Sri Lanka","Maternal and newborn health",0.009567966,0.005618559,0,0.00132873,,"114"
"United Arab Emirates","Viet Nam","Maternal and newborn health",,0.09922451,0.0325116,,,"115"
"United Arab Emirates","Togo","Maternal and newborn health",,0.014542125,0.007313688,,,"116"
"United Arab Emirates","Djibouti","Maternal and newborn health",0,0.006114365,0,,,"117"
"United Arab Emirates","Turkey","Maternal and newborn health",,,0,,,"118"
"United Arab Emirates","Seychelles","Maternal and newborn health",0.439725396,0.527978597,,,,"119"
"United Arab Emirates","Chile","Maternal and newborn health",,0.047365074,,,,"120"
"United Arab Emirates","Caribbean & Central America, regional","Maternal and newborn health",,0.028419048,,,,"121"
"United Arab Emirates","Algeria","Maternal and newborn health",,0.000826291,,,,"122"
"United Arab Emirates","Côte d'Ivoire","Maternal and newborn health",,0,,,,"123"
"United Arab Emirates","Sudan","Reproductive health",0.00517794,2.74307354868254,0.67189583337955,2.18586462068985,15.491442155,"1"
"United Arab Emirates","Pakistan","Reproductive health",0.144845785,0.144045605,0.745854586,0.183055532,0.21768416,"2"
"United Arab Emirates","Maldives","Reproductive health",0.00034763,0.253656270657028,3.267e-05,,0.0962,"3"
"United Arab Emirates","Jordan","Reproductive health",0.155926,9.33462875961855,1.74586762041727,1.89424720352464,0.076931051,"4"
"United Arab Emirates","Yemen","Reproductive health",0.275142229,0.185359544,0.947874233,0.232605554,0.052116662,"5"
"United Arab Emirates","Bilateral, unspecified","Reproductive health",0.108293324,0.179567417,0.130836959,0.043365913,0.049976077,"6"
"United Arab Emirates","Turkmenistan","Reproductive health",0.061343219,0.172427832,,0.030883806,0.031829826,"7"
"United Arab Emirates","Syrian Arab Republic","Reproductive health",0.039413914,0.105649386,0.009704493,0.005311261,0.023151931,"8"
"United Arab Emirates","Kazakhstan","Reproductive health",,7.3679e-05,2.9376e-05,0,0.01731399,"9"
"United Arab Emirates","Colombia","Reproductive health",,0.008549923,0.001141202,,0.016044706,"10"
"United Arab Emirates","Afghanistan","Reproductive health",0.013682749,0.099466668,0.077117526,0.02308122,0.015566049,"11"
"United Arab Emirates","Serbia","Reproductive health",5.73035862826978,34.1724500588012,11.4431161013373,5.86004052898526,0.01556256,"12"
"United Arab Emirates","Comoros","Reproductive health",0.007274621,0.010363482,0.001454544,0.011952705,0.014118671,"13"
"United Arab Emirates","Mauritania","Reproductive health",0,0.001686186,0.000280933,0,0.0135318,"14"
"United Arab Emirates","Thailand","Reproductive health",,0,0,0,0.012976685,"15"
"United Arab Emirates","Iraq","Reproductive health",0.0603327805172,0.000900989,0.602032588592905,0.002638056,0.012487461,"16"
"United Arab Emirates","Indonesia","Reproductive health",,0,0.001890554,0.00051391,0.011174064,"17"
"United Arab Emirates","Tajikistan","Reproductive health",0.006942476,0.006850046,0.001185624,0.040450248,0.010656184,"18"
"United Arab Emirates","West Bank and Gaza Strip","Reproductive health",0.100883602,0.001279907,0.145276865,0.051812869,0.010276503,"19"
"United Arab Emirates","Uzbekistan","Reproductive health",,,,0.000201456,0.009283272,"20"
"United Arab Emirates","Iran","Reproductive health",,,,,0.00866496,"21"
"United Arab Emirates","Bosnia and Herzegovina","Reproductive health",0,,,,0.008556,"22"
"United Arab Emirates","Somalia","Reproductive health",3.385834921,0.007519469,0.000995094,0.02763702,0.007983528,"23"
"United Arab Emirates","Tunisia","Reproductive health",,,,,0.00756,"24"
"United Arab Emirates","Argentina","Reproductive health",,,0.00061803,0.00092493,0.006705,"25"
"United Arab Emirates","Paraguay","Reproductive health",,,,,0.006693,"26"
"United Arab Emirates","Mongolia","Reproductive health",,,0.000151132,,0.006,"27"
"United Arab Emirates","Albania","Reproductive health",,,0.000119115,,0.00588,"28"
"United Arab Emirates","Ethiopia","Reproductive health",0.010418463,0.024728766,0.000342769,0.00402912,0.005334096,"29"
"United Arab Emirates","Peru","Reproductive health",,0.003157672,,,0.00505008,"30"
"United Arab Emirates","Sierra Leone","Reproductive health",0.000924665,0.000570486,0.064691617,0,0.00408,"31"
"United Arab Emirates","Bangladesh","Reproductive health",0.000138796,0.000760999,0.001131,0.007335361,0.003749774,"32"
"United Arab Emirates","Kenya","Reproductive health",,,0.000241648,,0.003668909,"33"
"United Arab Emirates","Costa Rica","Reproductive health",0.01103660795784,,,,0.00312216,"34"
"United Arab Emirates","Ukraine","Reproductive health",,,,,0.003,"35"
"United Arab Emirates","India","Reproductive health",0.002651689,0.022057368,0.054717866,0.00192716,0.002993699,"36"
"United Arab Emirates","Madagascar","Reproductive health",,0.012794882,,0.005781485,0.002936972,"37"
"United Arab Emirates","China (People's Republic of)","Reproductive health",,,,,0.00264,"38"
"United Arab Emirates","Lebanon","Reproductive health",0.009863396,0.02299628,0.02069279,0.010352366,0.002617608,"39"
"United Arab Emirates","Ghana","Reproductive health",0,0.002538774,0.000231789,0,0.0022,"40"
"United Arab Emirates","Venezuela","Reproductive health",,,,,0.002,"41"
"United Arab Emirates","Azerbaijan","Reproductive health",,0.000359982,,,0.001982232,"42"
"United Arab Emirates","Liberia","Reproductive health",,,0.034691914,0.001284775,0.001875205,"43"
"United Arab Emirates","Burkina Faso","Reproductive health",0,0.002121966,0,0,0.001751988,"44"
"United Arab Emirates","Brazil","Reproductive health",,,0,0,0.00168,"45"
"United Arab Emirates","North Macedonia","Reproductive health",,,,,0.0014532,"46"
"United Arab Emirates","Nigeria","Reproductive health",0.077168825735236,0,0.098098785,0.010257245,0.001444788,"47"
"United Arab Emirates","Mexico","Reproductive health",,,,,0.00144,"48"
"United Arab Emirates","Morocco","Reproductive health",0.522477071,0.336390994,0.052940078,0.04575861,0.001274166,"49"
"United Arab Emirates","Benin","Reproductive health",0,0.002084058,0.002324628,5.1313e-05,0.001219152,"50"
"United Arab Emirates","Namibia","Reproductive health",,,,,0.00119952,"51"
"United Arab Emirates","Nepal","Reproductive health",0.001155844,0.000984141,0.000604921,0.00013918,0.001189851,"52"
"United Arab Emirates","Zimbabwe","Reproductive health",,0.017685066,0.030988656,0.013515559,0.001164,"53"
"United Arab Emirates","Cuba","Reproductive health",,0.001052557,,0.000279537,0.0011436,"54"
"United Arab Emirates","South Sudan","Reproductive health",,,,,0.00114,"55"
"United Arab Emirates","Philippines","Reproductive health",0,0,0,0,0.001116,"56"
"United Arab Emirates","Kyrgyzstan","Reproductive health",,,0.001393707,0,0.001107226,"57"
"United Arab Emirates","Belarus","Reproductive health",0,0,,0.00369774,0.00108,"58"
"United Arab Emirates","South Africa","Reproductive health",,1.8948e-05,,,0.00108,"59"
"United Arab Emirates","Montenegro","Reproductive health",0,,,,0.00108,"60"
"United Arab Emirates","Armenia","Reproductive health",,,,,0.00108,"61"
"United Arab Emirates","Guinea","Reproductive health",,,,,0.00108,"62"
"United Arab Emirates","Mali","Reproductive health",0,0.310335984,0.001024686,3.10233278166312,0.00105,"63"
"United Arab Emirates","Dominican Republic","Reproductive health",,0.000526279,,,0.0010236,"64"
"United Arab Emirates","Congo","Reproductive health",,,0,0.001027708,0.001008,"65"
"United Arab Emirates","Tanzania","Reproductive health",0,0.014177946,,3.335e-05,0.000988686,"66"
"United Arab Emirates","Niger","Reproductive health",0.001434843,0.002218794,0.001179761,0.003279848,0.00096,"67"
"United Arab Emirates","Cambodia","Reproductive health",,,,,0.00088152,"68"
"United Arab Emirates","Botswana","Reproductive health",,,,2.798e-05,0.00084,"69"
"United Arab Emirates","Gambia","Reproductive health",,,0.001008628,,0.00084,"70"
"United Arab Emirates","Myanmar","Reproductive health",,,,0.001055688,0.00082872,"71"
"United Arab Emirates","Rwanda","Reproductive health",,,0.001151394,0.00138729,0.00072,"72"
"United Arab Emirates","Mauritius","Reproductive health",,,,,0.00066,"73"
"United Arab Emirates","Africa, regional","Reproductive health",,,,0.02055416,6e-04,"74"
"United Arab Emirates","Malaysia","Reproductive health",,,,6.1662e-05,6e-04,"75"
"United Arab Emirates","Jamaica","Reproductive health",,0.000526279,,,0.000514286,"76"
"United Arab Emirates","Libya","Reproductive health",0.046829755,0.015376809,,0.000979302,0.000401583,"77"
"United Arab Emirates","Suriname","Reproductive health",,,,,0.0003644,"78"
"United Arab Emirates","Fiji","Reproductive health",,,,,0.000351429,"79"
"United Arab Emirates","Guyana","Reproductive health",,,,,0.000346286,"80"
"United Arab Emirates","Egypt","Reproductive health",22.9031305622061,0.127739411,0.127286964,0.193550752,0.000304788,"81"
"United Arab Emirates","Chad","Reproductive health",,0.00066312,0.002441542,0.003460014,0.000304788,"82"
"United Arab Emirates","Dominica","Reproductive health",,0.001052557,,,0.000286286,"83"
"United Arab Emirates","Antigua and Barbuda","Reproductive health",,0.00073679,,,0.000286286,"84"
"United Arab Emirates","Belize","Reproductive health",,,,,0.000286286,"85"
"United Arab Emirates","Grenada","Reproductive health",,,,,0.000286286,"86"
"United Arab Emirates","Montserrat","Reproductive health",,,,,0.000286286,"87"
"United Arab Emirates","Saint Lucia","Reproductive health",,,,,0.000286286,"88"
"United Arab Emirates","Saint Vincent and the Grenadines","Reproductive health",,,,,0.000286286,"89"
"United Arab Emirates","Central African Republic","Reproductive health",,,,,0.000234,"90"
"United Arab Emirates","Uganda","Reproductive health",0.000212163,0.002938749,0.001535726,0.004170851,0.000121917,"91"
"United Arab Emirates","Marshall Islands","Reproductive health",,,,,0.000111429,"92"
"United Arab Emirates","Nauru","Reproductive health",,,,,0.000111429,"93"
"United Arab Emirates","Niue","Reproductive health",,,,,0.000111429,"94"
"United Arab Emirates","Palau","Reproductive health",,,,,0.000111429,"95"
"United Arab Emirates","Papua New Guinea","Reproductive health",,,,,0.000111429,"96"
"United Arab Emirates","Samoa","Reproductive health",,,,,0.000111429,"97"
"United Arab Emirates","Solomon Islands","Reproductive health",,,,,0.000111429,"98"
"United Arab Emirates","Tonga","Reproductive health",,,,,0.000111429,"99"
"United Arab Emirates","Tuvalu","Reproductive health",,,,,0.000111429,"100"
"United Arab Emirates","Vanuatu","Reproductive health",,,,,0.000111429,"101"
"United Arab Emirates","Burundi","Reproductive health",,0.001117818,,,5e-05,"102"
"United Arab Emirates","El Salvador","Reproductive health",,,,,1.9908e-05,"103"
"United Arab Emirates","Ecuador","Reproductive health",,,,,1.932e-05,"104"
"United Arab Emirates","Panama","Reproductive health",,,,,1.8768e-05,"105"
"United Arab Emirates","Bolivia","Reproductive health",,,,,1.8732e-05,"106"
"United Arab Emirates","Honduras","Reproductive health",,,,,1.8e-05,"107"
"United Arab Emirates","Haiti","Reproductive health",,0.001052557,,,1.7196e-05,"108"
"United Arab Emirates","Eritrea","Reproductive health",,0.056953876,0.053771207,0.024315571,0,"109"
