donor_name,recipient_name,Code type,2017,2018,2019,2020,2021,rank
New Zealand,Papua New Guinea,Child health,0.342674677,0.3423616,2.25550439,1.074664664,0.575101252,5
New Zealand,Tonga,Child health,0.139450927,0.614906625,0.254654975,0.169558106,0.55938376,6
New Zealand,Samoa,Child health,0.120890553,0.590967369,0.790967466,1.039021227,0.525022423,7
New Zealand,"Bilateral, unspecified",Child health,2.001577509,0.507704244,0.598671689,0.554926516,0.490533684,8
New Zealand,Niue,Child health,0.131266118,0.135546698,0.164688328,0.234697104,0.240694656,9
New Zealand,Myanmar,Child health,0.06367138,0.077177032,0.113950901,0.09362919,0.198384381,10
New Zealand,Tokelau,Child health,0.042418378,0.149644601,0.051371667,0.202487458,0.148254914,11
New Zealand,Afghanistan,Child health,,,,,0.144271554,12
New Zealand,Tuvalu,Child health,0,0,0.051627325,0.11815875,0.125666775,13
New Zealand,Ethiopia,Child health,0.006055712,0.015341599,0.038665484,0.09893065,0.114214976,14
New Zealand,"Polynesia, regional",Child health,,,,,0.068381604,15
New Zealand,Solomon Islands,Child health,0.00340884,0.11465775,0.07943175,0.081394616,0.05129664,16
New Zealand,Syrian Arab Republic,Child health,0.084025755,0.039971925,0.033460515,0.03819015,0.048090518,17
New Zealand,Timor-Leste,Child health,0.0268389,0.0051324,0.000593307,0.000103136,0.037008853,18
New Zealand,South Sudan,Child health,0.05028049,0.054361818,0.075843834,0,0.036775102,19
New Zealand,Venezuela,Child health,,,0.050562556,,0.03606788,20
New Zealand,Yemen,Child health,0.048202028,0.03426165,0.066921045,0.03819015,0.034299851,21
New Zealand,Haiti,Child health,,,,,0.024045276,22
New Zealand,West Bank and Gaza Strip,Child health,,,,,0.024045276,23
New Zealand,Indonesia,Child health,0.135316043,0.258376439,0.158876665,0.05970682,0.011670527,24
New Zealand,Micronesia,Child health,,,,,0.004161595,25
New Zealand,Saint Vincent and the Grenadines,Child health,,,,,0.003606788,26
New Zealand,"Far East Asia, regional",Child health,0.00206998,0.003757369,0.005650766,0.000321662,0.001179112,27
New Zealand,Viet Nam,Child health,0.023110736,0,0,0.00370991,0,28
New Zealand,India,Child health,,,,,0,29
New Zealand,Sri Lanka,Child health,0.005244364,,,,,30
New Zealand,Nauru,Child health,,,0,0,0,31
New Zealand,Philippines,Child health,0.00267773,0.01916693,0.001372468,0.005465908,,32
New Zealand,Marshall Islands,Child health,,,,,0,33
New Zealand,Iraq,Child health,0.050284332,,0.01121175,0.00613142,,34
New Zealand,Palau,Child health,,,,,0,35
New Zealand,Lao People's Democratic Republic,Child health,0.004648985,0.006213972,,,,36
New Zealand,"Caribbean, regional",Child health,0.009864063,0.006974724,,0.000842523,,37
New Zealand,Bangladesh,Child health,0.019782,0.0094203,,,,38
New Zealand,Nepal,Child health,,,,,0,39
New Zealand,Lebanon,Child health,,,,0.012366344,,40
New Zealand,Cambodia,Child health,0.002129369,0.06010095,0.02709615,,,41
New Zealand,Somalia,Child health,0.021866741,0.040124182,,,,42
New Zealand,Cook Islands,Child health,0,0,0,,,43
New Zealand,"South Asia, regional",Child health,0.015733126,,,,,44
New Zealand,Kenya,Child health,0.011539944,,,,,45
New Zealand,"South of Sahara, regional",Child health,0.001634243,,,0,,46
New Zealand,Mozambique,Child health,,,0.012640656,,,47
New Zealand,Nigeria,Child health,0.020052045,,,,,48
Nordic Development Fund,"South of Sahara, regional",Child health,,0,,0.034655621,0.66520815,1
Nordic Development Fund,Lao People's Democratic Republic,Child health,,,,,0.0406095,2
Nordic Development Fund,Benin,Child health,,0,,,,3
Nordic Development Fund,Senegal,Child health,0,0,0,0,,4
Nordic Development Fund,Nicaragua,Child health,0.00301587,,,,,5
Nordic Development Fund,"Bilateral, unspecified",Child health,,,,,0,6
Nordic Development Fund,Bolivia,Child health,,,0,0,0,7
Nordic Development Fund,Viet Nam,Child health,,,,0,,8
Nordic Development Fund,Zambia,Child health,,0,0.0091443,0.0056067,,9
Nordic Development Fund,Mozambique,Child health,0,0,0,0,0,10
Nordic Development Fund,Nepal,Child health,0,0,0,0,,11
North American Development Bank,Mexico,Child health,,,,0,0,1
Norway,"Bilateral, unspecified",Child health,56.27746408,60.06953207,62.34306972,56.14634146,56.98838071,1
Norway,Syrian Arab Republic,Child health,4.713630835,4.473944792,4.186910685,3.87382102,3.179782189,2
Norway,Malawi,Child health,4.534076176,2.19516858,3.868544032,3.573311777,2.843821328,3
Norway,South Sudan,Child health,1.568082198,2.547037421,1.062207343,1.829287897,2.275810878,4
Norway,Afghanistan,Child health,1.382694698,1.169750971,0.686486321,1.072208454,1.198091305,5
Norway,Myanmar,Child health,0.301764878,0.443021289,0.487030072,0.600412775,1.155687767,6
Norway,West Bank and Gaza Strip,Child health,1.39468432,2.035127451,1.483754757,1.391209202,1.04967379,7
Norway,Tanzania,Child health,1.055434284,1.084157091,0.630422544,1.645837065,0.911760048,8
Norway,Somalia,Child health,1.203514433,0.833831517,0.835512661,1.096953737,0.828503672,9
Norway,"South of Sahara, regional",Child health,0.088811768,0.548467503,0.738311313,0.798144941,0.747945548,10
Norway,Democratic Republic of the Congo,Child health,1.193292096,0.985710511,0.741998577,0.714299358,0.719706334,11
Norway,Lebanon,Child health,3.556953454,2.759368067,1.205731217,1.351241671,0.714358667,12
Norway,India,Child health,2.233221969,0.507348504,0.695885642,0.38407553,0.708829617,13
Norway,Ethiopia,Child health,0.414470799,0.370679851,0.346100931,0.280256415,0.67196211,14
Norway,Yemen,Child health,0.826370104,0.700547163,0.691344355,0.833484926,0.647299059,15
Norway,Sudan,Child health,0.322839054,0.245779636,0.313646982,0.921335607,0.643800555,16
Norway,Iraq,Child health,0.72403111,0.410707632,0.43601866,0.36805017,0.501697464,17
Norway,Nigeria,Child health,0.603773342,0.226183016,0.248344422,0.47940209,0.499304941,18
Norway,Ukraine,Child health,0.160294936,0.17837835,0.438895416,0.320791283,0.479978355,19
Norway,Uganda,Child health,0.482703314,0.325006652,0.251647163,0.374275015,0.461097247,20
Norway,Bangladesh,Child health,0.389915469,0.394473048,0.383161251,0.359979911,0.418412162,21
Norway,Burkina Faso,Child health,,,0.032798697,0.189069852,0.322549721,22
Norway,Mali,Child health,0.340226903,0.249287166,0.224600497,0.42698012,0.262332576,23
Norway,Jordan,Child health,1.236839993,0.765040301,0.563059722,0.409746924,0.247058129,24
Norway,Venezuela,Child health,,0.114194745,0.162064114,0.205881147,0.21182933,25
Norway,Colombia,Child health,0.491668904,0.433913074,0.312565625,0.616714339,0.188539596,26
Norway,Central African Republic,Child health,0.167223339,0.206827735,0.203317967,0.173227294,0.188506787,27
Norway,Mozambique,Child health,0.053828642,0.043088093,0.202233149,0.114892288,0.186064751,28
Norway,Nepal,Child health,0.478483583,0.265149073,0.263833152,0.533784841,0.160238327,29
Norway,Sierra Leone,Child health,0.117350019,0.15891147,0.117339802,0.11315899,0.143105789,30
Norway,Haiti,Child health,0.53668773,0.0881232,0.04948545,0.144385018,0.134498544,31
Norway,Indonesia,Child health,0,0.293453174,0.137513992,0.15695832,0.13131924,32
Norway,Liberia,Child health,0.11720085,0.233476656,0.153161226,0.139089642,0.124790364,33
Norway,"Eastern Africa, regional",Child health,,,,0.136246685,0.123876933,34
Norway,South Africa,Child health,0.248139527,0.169789505,0.202700692,0.112476048,0.119416824,35
Norway,"Africa, regional",Child health,0.252989505,0.056899295,0.057159296,0.132619351,0.108187667,36
Norway,Rwanda,Child health,0.048232117,0.028581,0.05577975,0.047030625,0.095370525,37
Norway,Niger,Child health,0.103829501,0.057704426,0.022299376,0.054655118,0.091271636,38
Norway,Libya,Child health,0.02297406,0.076373505,0.107037066,0.106412996,0.087062814,39
Norway,Cameroon,Child health,0.321697392,0.172586295,0.09363498,0.101786344,0.08706278,40
Norway,Pakistan,Child health,0.232301379,0.179734024,0.129711517,0.323438186,0.085756732,41
Norway,Zambia,Child health,0.35369359,0.119288046,0.117086049,0.135891413,0.076311742,42
Norway,Kenya,Child health,0.397465831,0.315030051,0.331218859,0.135380288,0.062977867,43
Norway,"Caribbean & Central America, regional",Child health,,0.008877604,0.014429019,0.071682485,0.061688869,44
Norway,Togo,Child health,,,0.0244494,0.08467965,0.05896755,45
Norway,"South Asia, regional",Child health,0.000183996,,,0.141842865,0.058782207,46
Norway,Cambodia,Child health,0.0865704,0.033262842,0.01291295,0.016270638,0.056330542,47
Norway,Iran,Child health,0.099415048,0.062143228,0.080671312,0.073209964,0.050352092,48
Norway,Benin,Child health,,,0.0141147,0.048881475,0.04601205,49
Norway,Angola,Child health,0.025240166,0.023666081,0.023277324,0.051412188,0.039150659,50
Norway,"Asia, regional",Child health,0.035087661,0.013708065,0.01377315,0.088670235,0.034986777,51
Norway,"Middle East, regional",Child health,0.805475477,0.719143148,1.036895414,0.020064705,0.033754309,52
Norway,Ecuador,Child health,0.054606,0.0568197,0.0395721,0.025908,0.030580428,53
Norway,"South America, regional",Child health,0.00877191,0.076500768,0.038820615,0.101323672,0.029680504,54
Norway,Côte d'Ivoire,Child health,0.00013353,0.000127101,0.00918585,0.031791825,0.027155925,55
Norway,Brazil,Child health,,,0,0,0.024355575,56
Norway,Zimbabwe,Child health,0.000159882,0.059114841,0.026874583,0.026178099,0.024238504,57
Norway,"America, regional",Child health,,,,0.027759912,0.02374441,58
Norway,Lesotho,Child health,0.01845516,0.017303941,0.016821675,0.03052401,0.023205714,59
Norway,Türkiye,Child health,0.218406786,0.169718866,0.17550931,0.048715924,0.019321432,60
Norway,Mongolia,Child health,0.05964245,,,0.018432534,0.018117162,61
Norway,Algeria,Child health,0.009236643,0.008485945,0.019675935,0.0204117,0.017459115,62
Norway,Bolivia,Child health,0.049784358,0.06152352,0.041439,0.0283779,0.0160851,63
Norway,Namibia,Child health,,,,,0.015849372,64
Norway,Democratic People's Republic of Korea,Child health,0.047340512,0.064362612,0.06650463,0.030889706,0.015829584,65
Norway,Philippines,Child health,0.010888315,0,0.006000134,0.000476273,0.014723841,66
Norway,Eswatini,Child health,,0.015874485,0.01772074,0.015546991,0.0137887,67
Norway,Sri Lanka,Child health,0.149313605,0,0.042451974,0.044032032,0.013391994,68
Norway,Lao People's Democratic Republic,Child health,0.0027009,0.002532375,0.00245385,0.0102408,0.008955693,69
Norway,Djibouti,Child health,,,,0.01156663,0.008706278,70
Norway,Saint Vincent and the Grenadines,Child health,,,,,0.005144608,71
Norway,Madagascar,Child health,0.068071412,0.029186514,0.024573996,0.223233216,0.00495288,72
Norway,Guatemala,Child health,0.060607416,0.056500908,0.064166205,0.08222993,0.001444429,73
Norway,"Europe, regional",Child health,0.01044276,0.009791475,0.00983796,0,0.001433991,74
Norway,Bosnia and Herzegovina,Child health,,,,0.014706252,0.001275813,75
Norway,"Central America, regional",Child health,,,,0,0,76
Norway,Burundi,Child health,0.184021445,0.122509653,0.143538521,0.085425054,,77
Norway,Honduras,Child health,0.053825244,0.05046844,0.050708031,0.067954081,,78
Norway,Serbia,Child health,0.025157999,0.005943506,0.000567018,0,,79
Norway,Senegal,Child health,0.00405885,0,,,,80
Norway,"Caribbean, regional",Child health,0.023670256,,,,,81
Norway,Eritrea,Child health,0.009468116,0.017755208,,,,82
Norway,Albania,Child health,0.00745605,,0,0,,83
Norway,"Western Africa, regional",Child health,,,,0.475136787,0,84
Norway,"South & Central Asia, regional",Child health,,,,0.043953194,,85
Norway,Egypt,Child health,0.510790049,0.495448382,0.713514901,0.809051749,0,86
Norway,Tajikistan,Child health,0.002088555,,,,0,87
Norway,El Salvador,Child health,,,,0.002319915,,88
Norway,Thailand,Child health,,0,,,,89
Norway,Armenia,Child health,,,,,0,90
Norway,"Central Asia, regional",Child health,,,,0,,91
Norway,Ghana,Child health,0,,,,,92
Norway,Nicaragua,Child health,0.027840038,0.043612826,0.017797452,,,93
Norway,Chad,Child health,0.00417711,,,,,94
Norway,Samoa,Child health,,,,0.016117768,,95
Norway,Viet Nam,Child health,0.023889019,0.005562964,0.015917998,,,96
Norway,Moldova,Child health,0.109177753,0.056017344,0.08132637,,,97
Norway,China (People's Republic of),Child health,0.050574983,,,,,98
Norway,Botswana,Child health,,,0,,,99
Norway,Kosovo,Child health,0.0028665,,,0,,100
Norway,Dominica,Child health,0.00139237,,,,,101
Norway,Cuba,Child health,0.00696184,,,,,102
OPEC Fund for International Development,Belarus,Child health,,,,0,6,1
OPEC Fund for International Development,China (People's Republic of),Child health,0,0,0.2170893,3.430466076,2.8319868,2
OPEC Fund for International Development,Suriname,Child health,,,0.23790291,0.879817224,2.071232592,3
OPEC Fund for International Development,Malawi,Child health,0,2.5085154,0.666023748,0.116847,0.65962875,4
OPEC Fund for International Development,Uganda,Child health,0.60711465,0,0.1043568,1.108545504,0.526145928,5
OPEC Fund for International Development,Maldives,Child health,,0.7998375,0.1839294,6.7989303,0.4792116,6
OPEC Fund for International Development,Sudan,Child health,,0,0.0201105,,,7
OPEC Fund for International Development,Niger,Child health,0.683413898,,,,,8
OPEC Fund for International Development,Mauritania,Child health,0,0,0,0,0,9
OPEC Fund for International Development,"Bilateral, unspecified",Child health,0.020388784,0.257046731,0.097922393,0.150473526,,10
OPEC Fund for International Development,Senegal,Child health,0,0,0.185979936,0,0,11
OPEC Fund for International Development,Bolivia,Child health,0,0,0.06864789,0,0,12
OPEC Fund for International Development,Zambia,Child health,0.051522102,0,0.1307574,0,0,13
OPEC Fund for International Development,Botswana,Child health,0,,,,0,14
OPEC Fund for International Development,Mozambique,Child health,0.7782798,0.08409371,0.092394425,0,0,15
OPEC Fund for International Development,Burkina Faso,Child health,0,0.958558188,0.140086446,0,0,16
OPEC Fund for International Development,Paraguay,Child health,0,,,,,17
OPEC Fund for International Development,Cabo Verde,Child health,,0,0.104842986,0,0,18
OPEC Fund for International Development,"South America, regional",Child health,,0.105748512,,,,19
OPEC Fund for International Development,Cambodia,Child health,1.2661752,,,,,20
OPEC Fund for International Development,Tanzania,Child health,0,0,0.1257801,0,0,21
OPEC Fund for International Development,Cameroon,Child health,0.5924196,0,0.269803206,0,0,22
OPEC Fund for International Development,Benin,Child health,0,0.0322404,,0,0,23
OPEC Fund for International Development,Madagascar,Child health,0,0,0.06964752,0,0,24
OPEC Fund for International Development,Chad,Child health,,0,0.1751664,0,0,25
OPEC Fund for International Development,"Middle East, regional",Child health,0.08401965,,,,,26
OPEC Fund for International Development,"America, regional",Child health,0.055117038,,,,,27
OPEC Fund for International Development,Nepal,Child health,0,0,0,0,0,28
OPEC Fund for International Development,Colombia,Child health,0,,,,,29
OPEC Fund for International Development,Panama,Child health,0.3931686,,0,0,0,30
OPEC Fund for International Development,Congo,Child health,0,,,0,0,31
OPEC Fund for International Development,Rwanda,Child health,0,0,0,0,0,32
OPEC Fund for International Development,Costa Rica,Child health,,,,0,,33
OPEC Fund for International Development,Somalia,Child health,0.0504117,,,,,34
OPEC Fund for International Development,Côte d'Ivoire,Child health,,0,0,,0,35
OPEC Fund for International Development,"South of Sahara, regional",Child health,0.300914435,0.24502704,0.21567901,,,36
OPEC Fund for International Development,Cuba,Child health,0,0,0,0,,37
OPEC Fund for International Development,Syrian Arab Republic,Child health,0.01523557,0.00698542,0,,,38
OPEC Fund for International Development,Democratic Republic of the Congo,Child health,,0.8623467,0.0815163,0.0559563,0,39
OPEC Fund for International Development,Türkiye,Child health,,,0,0,0,40
OPEC Fund for International Development,Djibouti,Child health,0,0,0.0487872,0,0,41
OPEC Fund for International Development,Liberia,Child health,,0.0241803,,,,42
OPEC Fund for International Development,Dominica,Child health,,,,0,0,43
OPEC Fund for International Development,Argentina,Child health,,,0,0,0,44
OPEC Fund for International Development,"Eastern Africa, regional",Child health,,,0.10400752,,,45
OPEC Fund for International Development,Mali,Child health,0,,,,,46
OPEC Fund for International Development,Egypt,Child health,0,0.9945321,0.2392329,0,0,47
OPEC Fund for International Development,Mauritius,Child health,,,0,0,,48
OPEC Fund for International Development,El Salvador,Child health,,,,,0,49
OPEC Fund for International Development,Morocco,Child health,0,0,0,1.6140852,0,50
OPEC Fund for International Development,Eswatini,Child health,0,0,0,0,0,51
OPEC Fund for International Development,Myanmar,Child health,0.01523557,,,,,52
OPEC Fund for International Development,Ethiopia,Child health,0,0,0.06240474,,,53
OPEC Fund for International Development,Nicaragua,Child health,0,0,0,0,0,54
OPEC Fund for International Development,Ghana,Child health,0,0.0764616,0.337737,0,0,55
OPEC Fund for International Development,Pakistan,Child health,,0,0,0,0,56
OPEC Fund for International Development,Grenada,Child health,0,,,,,57
OPEC Fund for International Development,Papua New Guinea,Child health,,0.7683075,0.1970673,,0,58
OPEC Fund for International Development,Guatemala,Child health,,0.001397084,0,0,0,59
OPEC Fund for International Development,Philippines,Child health,0,,,,,60
OPEC Fund for International Development,Guinea,Child health,0,,0,0,0,61
OPEC Fund for International Development,Sao Tome and Principe,Child health,0,0,0,,0,62
OPEC Fund for International Development,Haiti,Child health,0.0379887,0,0,0,0,63
OPEC Fund for International Development,Sierra Leone,Child health,0.050261986,0,0,0,0,64
OPEC Fund for International Development,Honduras,Child health,0.1248735,0,0,0,0,65
OPEC Fund for International Development,"South & Central Asia, regional",Child health,1.78E-06,0.161207204,0,,,66
OPEC Fund for International Development,Indonesia,Child health,,0.011176672,,,,67
OPEC Fund for International Development,"South Asia, regional",Child health,1.07E-05,,,,,68
OPEC Fund for International Development,Iran,Child health,0,0.014615648,0.018611906,,,69
OPEC Fund for International Development,Sri Lanka,Child health,0.5266254,,,,,70
OPEC Fund for International Development,Jamaica,Child health,0,,,,,71
OPEC Fund for International Development,Bangladesh,Child health,0,0.018506088,0.020892818,0,0,72
OPEC Fund for International Development,Jordan,Child health,,0,0.179548266,0,0,73
OPEC Fund for International Development,Tajikistan,Child health,,0,0.167439402,0,0,74
OPEC Fund for International Development,Turkmenistan,Child health,,0,0.101318484,0,0,75
OPEC Fund for International Development,Tunisia,Child health,0,,,,,76
OPEC Fund for International Development,Uzbekistan,Child health,0,0,0,0,0,77
OPEC Fund for International Development,Albania,Child health,0,0,0.0528207,0,0,78
OPEC Fund for International Development,West Bank and Gaza Strip,Child health,0.1680396,0.16012732,0.267628299,,,79
OPEC Fund for International Development,Kenya,Child health,,0,0.118217022,0.038229312,0,80
OPEC Fund for International Development,Viet Nam,Child health,0,0,0.4447806,0,0,81
OPEC Fund for International Development,Lao People's Democratic Republic,Child health,0,0,0,0,0,82
OPEC Fund for International Development,Yemen,Child health,0.01523557,0.032562804,0.007116317,,,83
OPEC Fund for International Development,Lebanon,Child health,0,0.002923116,0.002233426,,,84
OPEC Fund for International Development,"Africa, regional",Child health,,0.23079252,0,,,85
OPEC Fund for International Development,Lesotho,Child health,0,0,0.0558621,0,0,86
Poland,Ukraine,Child health,0.116463015,0.129289341,0.129702753,0.151519158,0.310591433,1
Poland,Türkiye,Child health,1.07356921,0.533222408,0.38498047,0.365856184,0.20772198,2
Poland,Viet Nam,Child health,0.007062264,,,,0.130129422,3
Poland,Tunisia,Child health,,0.0041904,0.004943928,0.004781895,0.10899414,4
Poland,Georgia,Child health,,0.0073998,0.01390692,0.012977568,0.067560418,5
Poland,Tanzania,Child health,0.031122151,0.081121376,0.060608713,0.045135127,0.06610441,6
Poland,West Bank and Gaza Strip,Child health,0.0111933,0.008338725,0.05167562,0.08040261,0.047627583,7
Poland,Senegal,Child health,0.024915138,0.032400803,0.041662638,0.048965902,0.044106528,8
Poland,Kenya,Child health,0.009703584,0.088256759,0.049075609,0.021008984,0.036465369,9
Poland,Lebanon,Child health,0.153889604,0.150738284,0.070300167,0.134363364,0.029740933,10
Poland,Ethiopia,Child health,0.05034425,0.011992396,,0.006982158,0.026437909,11
Poland,Moldova,Child health,0.021852895,0.01180971,0.013133968,0.014354964,0.022429392,12
Poland,Armenia,Child health,,,,0.005494672,0.021530942,13
Poland,Iraq,Child health,0.091486908,0.078624383,0.062255655,0.029536458,0.020101863,14
Poland,Syrian Arab Republic,Child health,0.166782773,0.109182365,0.037632524,0.027418038,0.01884929,15
Poland,Yemen,Child health,0.007692542,,0.013690915,0.004081395,0.015917239,16
Poland,Jordan,Child health,0.057005658,0.107241192,0.019080324,0.035226584,0.014433952,17
Poland,Afghanistan,Child health,,,,,0.01029551,18
Poland,"Africa, regional",Child health,0.026947536,0.017007419,0.014353702,0.010325942,0.009829303,19
Poland,Uganda,Child health,,0.013553653,0.068737159,0.073616009,0.008253905,20
Poland,Serbia,Child health,,0.003672,0.00924738,0.005706138,0.005934456,21
Poland,South Sudan,Child health,,0.007492719,,,0.005732674,22
Poland,Azerbaijan,Child health,,,,0.000803386,0.005412834,23
Poland,Papua New Guinea,Child health,0.003393456,,0.00158985,,0.0030417,24
Poland,Cameroon,Child health,,0.001708228,,,0.002427532,25
Poland,India,Child health,,,,,0.002316046,26
Poland,Madagascar,Child health,,,,,0.001765381,27
Poland,Uzbekistan,Child health,,,0.003379728,0.009027972,0.00146124,28
Poland,Tajikistan,Child health,,,,,0.001346839,29
Poland,Somalia,Child health,,0.002663458,0.002359022,,0.001167934,30
Poland,Venezuela,Child health,,,0.00170202,0.000182206,0.00116553,31
Poland,North Macedonia,Child health,,,,0.002402727,0.001022652,32
Poland,"Bilateral, unspecified",Child health,0.00137178,0.092625541,0.018807372,0.009639748,0.000878062,33
Poland,Libya,Child health,,,,0.000829158,0.000797572,34
Poland,Zambia,Child health,0.001243704,0.002259675,0.003002175,,0.0006021,35
Poland,"Europe, regional",Child health,,,,,0.000057915,36
Poland,Colombia,Child health,,,,0.000028866,0.000047,37
Poland,Sudan,Child health,,,,0.009189522,,38
Poland,Cabo Verde,Child health,,,0.00672672,,,39
Poland,Timor-Leste,Child health,,0.002908869,0.000845064,,,40
Poland,Mongolia,Child health,,,2.60614395,2.2036158,,41
Poland,Mexico,Child health,,,,0.00017927,,42
Poland,Montenegro,Child health,,,0.001609344,0.002194938,0,43
Poland,Lao People's Democratic Republic,Child health,,,,,0,44
Poland,Myanmar,Child health,0.048583803,0.034342864,0.065360807,0.04011581,,45
Poland,Belarus,Child health,,0.052240404,0.009592176,0.469862728,,46
Poland,Nepal,Child health,0.006553536,0.0008865,0.00236385,,,47
Poland,Burundi,Child health,,,,0.004745796,,48
Poland,Niger,Child health,,,,,0,49
Poland,Egypt,Child health,,0.000184552,,0.0057492,0,50
Poland,Kosovo,Child health,,,,0.002194938,,51
Poland,Bangladesh,Child health,,,,,0,52
Poland,Central African Republic,Child health,0.000590304,0.005602078,,,,53
Poland,"Middle East, regional",Child health,0.008459064,,,,,54
Poland,Philippines,Child health,,0,,,0,55
Poland,Togo,Child health,0.0040719,,,0.000011798,,56
Poland,Brazil,Child health,,,,0.000205564,,57
Poland,Ghana,Child health,,,0.008106525,,,58
Poland,Zimbabwe,Child health,0.0009108,,,,,59
Poland,Indonesia,Child health,0.0015126,0.001917608,0.010282132,0.000411094,,60
Poland,Cambodia,Child health,,,0.001408758,0,0,61
Poland,Albania,Child health,,,0.000964478,0.114244454,,62
Poland,Iran,Child health,,,0.000921934,0.000648555,0,63
Poland,Bosnia and Herzegovina,Child health,0.001340325,,,0.002194938,0,64
Poland,Kyrgyzstan,Child health,0.00363645,0.0054843,0.0053037,,0,65
Poland,South Africa,Child health,,,0.0006798,,,66
Poland,Rwanda,Child health,,0.0066318,0.004284225,,0,67
Poland,Kazakhstan,Child health,,,,0.002051696,,68
Poland,China (People's Republic of),Child health,,,,0.000494938,,69
Portugal,Sao Tome and Principe,Child health,0.497560744,0.68285995,0.890260237,0.766157046,0.684333244,1
Portugal,Guinea-Bissau,Child health,0.303059654,0.55227499,1.140179339,0.635066938,0.463126341,2
Portugal,Cabo Verde,Child health,0.289331727,0.68432147,0.813889368,0.549778211,0.370828721,3
Portugal,Mozambique,Child health,0.036235255,0.031259452,0.245361179,0.199455275,0.087125954,4
Portugal,Syrian Arab Republic,Child health,0.462017742,0.222155718,0.154709032,0.143109788,0.084199454,5
Portugal,Angola,Child health,0.056151886,0.100635491,0.185403488,0.192917935,0.05508488,6
Portugal,"Bilateral, unspecified",Child health,0.006056738,0.014591338,0.012187312,0.026069323,0.05443682,7
Portugal,Guinea,Child health,,,,,0.0224694,8
Portugal,Ethiopia,Child health,,,,,0.00201042,9
Portugal,Congo,Child health,0.002154104,0.000146268,0.001151024,0.001191176,0.001381659,10
Portugal,Afghanistan,Child health,,,,,0.00076869,11
Portugal,West Bank and Gaza Strip,Child health,0.000249866,,,,0.000307476,12
Portugal,Tunisia,Child health,,0,,,0,13
Portugal,Argentina,Child health,,0,,,0,14
Portugal,Antigua and Barbuda,Child health,0.000861628,,,,,15
Portugal,Brazil,Child health,,0,0,0.000249277,,16
Portugal,"South of Sahara, regional",Child health,0.002154104,0.000176164,0.000831742,,,17
Portugal,Côte d'Ivoire,Child health,,,0,,0,18
Portugal,Colombia,Child health,,,0.004126512,0.000000884,,19
Portugal,Cuba,Child health,0.001140408,0.001838067,,0.000442739,,20
Portugal,Nigeria,Child health,,,0,,0,21
Portugal,Democratic Republic of the Congo,Child health,,,0.000795054,,,22
Portugal,"South & Central Asia, regional",Child health,,0,,,,23
Portugal,Dominica,Child health,0.00193868,,,,,24
Portugal,Timor-Leste,Child health,0.008743128,0.009307915,0.005846657,0.016154771,0,25
Portugal,Egypt,Child health,,,,,0,26
Portugal,Vanuatu,Child health,,,,,0,27
Portugal,El Salvador,Child health,,,,0,,28
Portugal,"Middle East, regional",Child health,0.000021556,,,,,29
Portugal,Equatorial Guinea,Child health,,,0.000021087,,,30
Portugal,Myanmar,Child health,,,0.002079372,,,31
Portugal,"America, regional",Child health,0,0,,,,32
Portugal,Rwanda,Child health,,,,,0,33
Portugal,Gabon,Child health,,,0,,,34
Portugal,Senegal,Child health,,,0,,0,35
Portugal,Ghana,Child health,,,,,0,36
Portugal,South Africa,Child health,,0.00139004,,,,37
Portugal,Cameroon,Child health,,,0,,,38
Portugal,Bangladesh,Child health,0.000430814,,,,,39
Portugal,"Africa, regional",Child health,,,0.002018214,,,40
Portugal,Togo,Child health,,,0,,,41
Portugal,India,Child health,,,,0.0006027,0,42
Portugal,Uganda,Child health,,0.012122495,0.010511138,0.005496172,,43
Portugal,Viet Nam,Child health,,,,,0,44
Portugal,Venezuela,Child health,,0.004231504,0.00519843,0.004077042,,45
Portugal,Yemen,Child health,0.004308208,0.001692588,0.002079372,,,46
Portugal,Lebanon,Child health,,,,0,,47
Portugal,Iraq,Child health,,,,0.002038538,,48
Portugal,Albania,Child health,,,,0.00299784,,49
Portugal,Jordan,Child health,,,0.000567675,,,50
Qatar,West Bank and Gaza Strip,Child health,,,3.28445349,7.564049813,11.35011597,1
Qatar,Benin,Child health,,,,,1.43514756,2
Qatar,Pakistan,Child health,,,,,1.2171511,3
Qatar,Yemen,Child health,,,0.895798395,0.443316017,0.9225,4
Qatar,India,Child health,,,,0.00347085,0.8816223,5
Qatar,Ghana,Child health,,,,,0.675,6
Qatar,Afghanistan,Child health,,,0.037223812,0,0.59366412,7
Qatar,Lebanon,Child health,,,,0.019702762,0.563749516,8
Qatar,Tajikistan,Child health,,,,,0.45,9
Qatar,Burkina Faso,Child health,,,0.80731845,0,0.372474,10
Qatar,Syrian Arab Republic,Child health,,,1.017714161,1.565110133,0.313221715,11
Qatar,"Bilateral, unspecified",Child health,,,,2.90788172,0.229719676,12
Qatar,China (People's Republic of),Child health,,,,0,0.2015106,13
Qatar,Sudan,Child health,,,0.098468794,0.07729677,0.17861865,14
Qatar,Bangladesh,Child health,,,0.003722388,0.10759449,0.15,15
Qatar,Angola,Child health,,,,0,0.15,16
Qatar,Somalia,Child health,,,0.017722998,0.02586964,0.06979061,17
Qatar,Rwanda,Child health,,,,0,0.025656,18
Qatar,Mauritius,Child health,,,,,0.024398616,19
Qatar,Moldova,Child health,,,,0,0.019944936,20
Qatar,Kazakhstan,Child health,,,,0,0.009132794,21
