year,donor_name,total,RMNCH (total),x_variable,absolute_value,y_variable,percentage_value,health
2019,Switzerland,2636.041181,86.36791591,Maternal and newborn health,23.15780444,% of Health ODA,0.157600752,146.939682
2019,Switzerland,2636.041181,86.36791591,RMNCH (total),70.99327241,% of Health ODA,0.483145679,146.939682
2019,Switzerland,2636.041181,86.36791591,Reproductive health,6.822037784,% of Health ODA,0.046427471,146.939682
2020,Switzerland,2994.932522,134.197117,Reproductive health,9.242668486,% of RMNCH,0.068873823,274.690611
2020,Switzerland,2994.932522,134.197117,Child health,92.23126854,% of total ODA,0.030795775,274.690611
2020,Switzerland,2994.932522,134.197117,Reproductive health,9.242668486,% of total ODA,0.003086102,274.690611
2020,Switzerland,2994.932522,134.197117,Maternal and newborn health,32.72318001,% of RMNCH,0.243844136,274.690611
2020,Switzerland,2994.932522,134.197117,Core contributions to multilaterals benefiting RMNCH,52.3494768,% of total ODA,,274.690611
2020,Switzerland,2994.932522,134.197117,RMNCH (total),134.197117,% of RMNCH,1,274.690611
2020,Switzerland,2994.932522,134.197117,Core contributions to multilaterals benefiting RMNCH,52.3494768,% of RMNCH,,274.690611
2020,Switzerland,2994.932522,134.197117,Maternal and newborn health,32.72318001,% of total ODA,0.010926183,274.690611
2020,Switzerland,2994.932522,134.197117,Child health,92.23126854,% of RMNCH,0.687282041,274.690611
2020,Switzerland,2994.932522,134.197117,RMNCH (total),134.197117,% of total ODA,0.04480806,274.690611
2020,Switzerland,2994.932522,134.197117,Child health,75.05309951,% of Health ODA,0.273227757,274.690611
2020,Switzerland,2994.932522,134.197117,Maternal and newborn health,29.51746984,% of Health ODA,0.107457149,274.690611
2020,Switzerland,2994.932522,134.197117,RMNCH (total),113.1182962,% of Health ODA,0.411802558,274.690611
2020,Switzerland,2994.932522,134.197117,Reproductive health,8.547726868,% of Health ODA,0.031117652,274.690611
2021,Switzerland,2997.849975,153.9921477,Reproductive health,9.837883601,% of RMNCH,0.063885619,459.552783
2021,Switzerland,2997.849975,153.9921477,Child health,108.651783,% of total ODA,0.036243236,459.552783
2021,Switzerland,2997.849975,153.9921477,Reproductive health,9.837883601,% of total ODA,0.003281646,459.552783
2021,Switzerland,2997.849975,153.9921477,Maternal and newborn health,35.50248108,% of RMNCH,0.230547347,459.552783
2021,Switzerland,2997.849975,153.9921477,Core contributions to multilaterals benefiting RMNCH,45.38444218,% of total ODA,,459.552783
2021,Switzerland,2997.849975,153.9921477,RMNCH (total),153.9921477,% of RMNCH,1,459.552783
2021,Switzerland,2997.849975,153.9921477,Core contributions to multilaterals benefiting RMNCH,45.38444218,% of RMNCH,,459.552783
2021,Switzerland,2997.849975,153.9921477,Maternal and newborn health,35.50248108,% of total ODA,0.011842648,459.552783
2021,Switzerland,2997.849975,153.9921477,Child health,108.651783,% of RMNCH,0.705567035,459.552783
2021,Switzerland,2997.849975,153.9921477,RMNCH (total),153.9921477,% of total ODA,0.05136753,459.552783
2021,Switzerland,2997.849975,153.9921477,Child health,96.30958323,% of Health ODA,0.209572408,459.552783
2021,Switzerland,2997.849975,153.9921477,Maternal and newborn health,33.50010942,% of Health ODA,0.072897196,459.552783
2021,Switzerland,2997.849975,153.9921477,RMNCH (total),139.2415202,% of Health ODA,0.302993531,459.552783
2021,Switzerland,2997.849975,153.9921477,Reproductive health,9.431827577,% of Health ODA,0.020523927,459.552783
2017,Thailand,67.601012,0,Reproductive health,0,% of RMNCH,,0
2017,Thailand,67.601012,0,Child health,0,% of total ODA,0,0
2017,Thailand,67.601012,0,Reproductive health,0,% of total ODA,0,0
2017,Thailand,67.601012,0,Maternal and newborn health,0,% of RMNCH,,0
2017,Thailand,67.601012,0,Core contributions to multilaterals benefiting RMNCH,0.652643914,% of total ODA,,0
2017,Thailand,67.601012,0,RMNCH (total),0,% of RMNCH,,0
2017,Thailand,67.601012,0,Core contributions to multilaterals benefiting RMNCH,0.652643914,% of RMNCH,,0
2017,Thailand,67.601012,0,Maternal and newborn health,0,% of total ODA,0,0
2017,Thailand,67.601012,0,Child health,0,% of RMNCH,,0
2017,Thailand,67.601012,0,RMNCH (total),0,% of total ODA,0,0
2017,Thailand,67.601012,0,Child health,0,% of Health ODA,,0
2017,Thailand,67.601012,0,Maternal and newborn health,0,% of Health ODA,,0
2017,Thailand,67.601012,0,RMNCH (total),0,% of Health ODA,,0
2017,Thailand,67.601012,0,Reproductive health,0,% of Health ODA,,0
2021,Thailand,72.041329,0.067526812,Reproductive health,0.02109908,% of RMNCH,0.312454851,0.16408
2021,Thailand,72.041329,0.067526812,Child health,0.031039495,% of total ODA,0.000430857,0.16408
2021,Thailand,72.041329,0.067526812,Reproductive health,0.02109908,% of total ODA,0.000292875,0.16408
2021,Thailand,72.041329,0.067526812,Maternal and newborn health,0.015388237,% of RMNCH,0.227883363,0.16408
2021,Thailand,72.041329,0.067526812,Core contributions to multilaterals benefiting RMNCH,1.141243443,% of total ODA,,0.16408
2021,Thailand,72.041329,0.067526812,RMNCH (total),0.067526812,% of RMNCH,1,0.16408
2021,Thailand,72.041329,0.067526812,Core contributions to multilaterals benefiting RMNCH,1.141243443,% of RMNCH,,0.16408
2021,Thailand,72.041329,0.067526812,Maternal and newborn health,0.015388237,% of total ODA,0.000213603,0.16408
2021,Thailand,72.041329,0.067526812,Child health,0.031039495,% of RMNCH,0.459661786,0.16408
2021,Thailand,72.041329,0.067526812,RMNCH (total),0.067526812,% of total ODA,0.000937334,0.16408
2021,Thailand,72.041329,0.067526812,Child health,0.024133313,% of Health ODA,0.1470826,0.16408
2021,Thailand,72.041329,0.067526812,Maternal and newborn health,0.01356013,% of Health ODA,0.082643406,0.16408
2021,Thailand,72.041329,0.067526812,RMNCH (total),0.0585894,% of Health ODA,0.357078255,0.16408
2021,Thailand,72.041329,0.067526812,Reproductive health,0.020895957,% of Health ODA,0.127352249,0.16408
2017,Türkiye,8576.662238,326.939239,Reproductive health,7.430437251,% of RMNCH,0.022727273,0
2017,Türkiye,8576.662238,326.939239,Child health,252.6348665,% of total ODA,0.029456082,0
2017,Türkiye,8576.662238,326.939239,Reproductive health,7.430437251,% of total ODA,0.000866355,0
2017,Türkiye,8576.662238,326.939239,Maternal and newborn health,66.87393526,% of RMNCH,0.204545455,0
2017,Türkiye,8576.662238,326.939239,Core contributions to multilaterals benefiting RMNCH,2.571140055,% of total ODA,,0
2017,Türkiye,8576.662238,326.939239,RMNCH (total),326.939239,% of RMNCH,1,0
2017,Türkiye,8576.662238,326.939239,Core contributions to multilaterals benefiting RMNCH,2.571140055,% of RMNCH,,0
2017,Türkiye,8576.662238,326.939239,Maternal and newborn health,66.87393526,% of total ODA,0.007797198,0
2017,Türkiye,8576.662238,326.939239,Child health,252.6348665,% of RMNCH,0.772727273,0
2017,Türkiye,8576.662238,326.939239,RMNCH (total),326.939239,% of total ODA,0.038119636,0
2017,Türkiye,8576.662238,326.939239,Child health,0,% of Health ODA,,0
2017,Türkiye,8576.662238,326.939239,Maternal and newborn health,0,% of Health ODA,,0
2017,Türkiye,8576.662238,326.939239,RMNCH (total),0,% of Health ODA,,0
2017,Türkiye,8576.662238,326.939239,Reproductive health,0,% of Health ODA,,0
2018,Türkiye,9805.183547,410.342582,Reproductive health,10.1921299,% of RMNCH,0.0248381,92.787874
2018,Türkiye,9805.183547,410.342582,Child health,310.2039953,% of total ODA,0.031636735,92.787874
2018,Türkiye,9805.183547,410.342582,Reproductive health,10.1921299,% of total ODA,0.001039463,92.787874
2018,Türkiye,9805.183547,410.342582,Maternal and newborn health,89.94645686,% of RMNCH,0.219198447,92.787874
2018,Türkiye,9805.183547,410.342582,Core contributions to multilaterals benefiting RMNCH,1.509607265,% of total ODA,,92.787874
2018,Türkiye,9805.183547,410.342582,RMNCH (total),410.342582,% of RMNCH,1,92.787874
2018,Türkiye,9805.183547,410.342582,Core contributions to multilaterals benefiting RMNCH,1.509607265,% of RMNCH,,92.787874
2018,Türkiye,9805.183547,410.342582,Maternal and newborn health,89.94645686,% of total ODA,0.009173358,92.787874
2018,Türkiye,9805.183547,410.342582,Child health,310.2039953,% of RMNCH,0.755963453,92.787874
2018,Türkiye,9805.183547,410.342582,RMNCH (total),410.342582,% of total ODA,0.041849556,92.787874
2018,Türkiye,9805.183547,410.342582,Child health,22.31966365,% of Health ODA,0.240545048,92.787874
2018,Türkiye,9805.183547,410.342582,Maternal and newborn health,13.57567753,% of Health ODA,0.146308746,92.787874
2018,Türkiye,9805.183547,410.342582,RMNCH (total),37.4991598,% of Health ODA,0.404138582,92.787874
2018,Türkiye,9805.183547,410.342582,Reproductive health,1.603818622,% of Health ODA,0.017284787,92.787874
2019,Türkiye,10158.03312,399.4023635,Reproductive health,9.000495181,% of RMNCH,0.022534907,47.726606
2019,Türkiye,10158.03312,399.4023635,Child health,304.5009511,% of total ODA,0.029976369,47.726606
2019,Türkiye,10158.03312,399.4023635,Reproductive health,9.000495181,% of total ODA,0.000886047,47.726606
2019,Türkiye,10158.03312,399.4023635,Maternal and newborn health,85.90091716,% of RMNCH,0.215073633,47.726606
2019,Türkiye,10158.03312,399.4023635,Core contributions to multilaterals benefiting RMNCH,5.583311561,% of total ODA,,47.726606
2019,Türkiye,10158.03312,399.4023635,RMNCH (total),399.4023635,% of RMNCH,1,47.726606
2019,Türkiye,10158.03312,399.4023635,Core contributions to multilaterals benefiting RMNCH,5.583311561,% of RMNCH,,47.726606
2019,Türkiye,10158.03312,399.4023635,Maternal and newborn health,85.90091716,% of total ODA,0.008456452,47.726606
2019,Türkiye,10158.03312,399.4023635,Child health,304.5009511,% of RMNCH,0.76239146,47.726606
2019,Türkiye,10158.03312,399.4023635,RMNCH (total),399.4023635,% of total ODA,0.039318868,47.726606
2019,Türkiye,10158.03312,399.4023635,Child health,12.21749239,% of Health ODA,0.255989131,47.726606
2019,Türkiye,10158.03312,399.4023635,Maternal and newborn health,6.569756686,% of Health ODA,0.137653968,47.726606
2019,Türkiye,10158.03312,399.4023635,RMNCH (total),19.46662802,% of Health ODA,0.407877904,47.726606
2019,Türkiye,10158.03312,399.4023635,Reproductive health,0.679378942,% of Health ODA,0.014234805,47.726606
2020,Türkiye,10358.05793,344.6809563,Reproductive health,6.899500945,% of RMNCH,0.020017065,29.543417
2020,Türkiye,10358.05793,344.6809563,Child health,260.3289251,% of total ODA,0.025132986,29.543417
2020,Türkiye,10358.05793,344.6809563,Reproductive health,6.899500945,% of total ODA,0.0006661,29.543417
2020,Türkiye,10358.05793,344.6809563,Maternal and newborn health,77.45253028,% of RMNCH,0.22470789,29.543417
2020,Türkiye,10358.05793,344.6809563,Core contributions to multilaterals benefiting RMNCH,2.203208642,% of total ODA,,29.543417
2020,Türkiye,10358.05793,344.6809563,RMNCH (total),344.6809563,% of RMNCH,1,29.543417
2020,Türkiye,10358.05793,344.6809563,Core contributions to multilaterals benefiting RMNCH,2.203208642,% of RMNCH,,29.543417
2020,Türkiye,10358.05793,344.6809563,Maternal and newborn health,77.45253028,% of total ODA,0.007477515,29.543417
2020,Türkiye,10358.05793,344.6809563,Child health,260.3289251,% of RMNCH,0.755275046,29.543417
2020,Türkiye,10358.05793,344.6809563,RMNCH (total),344.6809563,% of total ODA,0.033276601,29.543417
2020,Türkiye,10358.05793,344.6809563,Child health,3.51827091,% of Health ODA,0.119088151,29.543417
2020,Türkiye,10358.05793,344.6809563,Maternal and newborn health,2.169265509,% of Health ODA,0.073426358,29.543417
2020,Türkiye,10358.05793,344.6809563,RMNCH (total),5.945456935,% of Health ODA,0.201244729,29.543417
2020,Türkiye,10358.05793,344.6809563,Reproductive health,0.257920516,% of Health ODA,0.00873022,29.543417
2021,Türkiye,7627.99339,294.5424265,Reproductive health,6.94312863,% of RMNCH,0.023572593,16.78521
2021,Türkiye,7627.99339,294.5424265,Child health,226.6329846,% of total ODA,0.029710695,16.78521
2021,Türkiye,7627.99339,294.5424265,Reproductive health,6.94312863,% of total ODA,0.000910217,16.78521
2021,Türkiye,7627.99339,294.5424265,Maternal and newborn health,60.96631323,% of RMNCH,0.206986525,16.78521
2021,Türkiye,7627.99339,294.5424265,Core contributions to multilaterals benefiting RMNCH,0.798488472,% of total ODA,,16.78521
2021,Türkiye,7627.99339,294.5424265,RMNCH (total),294.5424265,% of RMNCH,1,16.78521
2021,Türkiye,7627.99339,294.5424265,Core contributions to multilaterals benefiting RMNCH,0.798488472,% of RMNCH,,16.78521
2021,Türkiye,7627.99339,294.5424265,Maternal and newborn health,60.96631323,% of total ODA,0.007992444,16.78521
2021,Türkiye,7627.99339,294.5424265,Child health,226.6329846,% of RMNCH,0.769440883,16.78521
2021,Türkiye,7627.99339,294.5424265,RMNCH (total),294.5424265,% of total ODA,0.038613356,16.78521
2021,Türkiye,7627.99339,294.5424265,Child health,3.72478712,% of Health ODA,0.221908878,16.78521
2021,Türkiye,7627.99339,294.5424265,Maternal and newborn health,1.83153375,% of Health ODA,0.109115927,16.78521
2021,Türkiye,7627.99339,294.5424265,RMNCH (total),5.768044,% of Health ODA,0.343638477,16.78521
2021,Türkiye,7627.99339,294.5424265,Reproductive health,0.21172313,% of Health ODA,0.012613672,16.78521
2021,UN Capital Development Fund,13.362699,0.007279356,Reproductive health,0.004433105,% of RMNCH,0.608996934,0
2021,UN Capital Development Fund,13.362699,0.007279356,Child health,0.002846251,% of total ODA,0.000213,0
2021,UN Capital Development Fund,13.362699,0.007279356,Reproductive health,0.004433105,% of total ODA,0.000331752,0
2021,UN Capital Development Fund,13.362699,0.007279356,Maternal and newborn health,0,% of RMNCH,0,0
2021,UN Capital Development Fund,13.362699,0.007279356,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,0
2021,UN Capital Development Fund,13.362699,0.007279356,RMNCH (total),0.007279356,% of RMNCH,1,0
2021,UN Capital Development Fund,13.362699,0.007279356,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,0
2021,UN Capital Development Fund,13.362699,0.007279356,Maternal and newborn health,0,% of total ODA,0,0
2021,UN Capital Development Fund,13.362699,0.007279356,Child health,0.002846251,% of RMNCH,0.391003066,0
2021,UN Capital Development Fund,13.362699,0.007279356,RMNCH (total),0.007279356,% of total ODA,0.000544752,0
2021,UN Capital Development Fund,13.362699,0.007279356,Child health,0,% of Health ODA,,0
2021,UN Capital Development Fund,13.362699,0.007279356,Maternal and newborn health,0,% of Health ODA,,0
2021,UN Capital Development Fund,13.362699,0.007279356,RMNCH (total),0,% of Health ODA,,0
2021,UN Capital Development Fund,13.362699,0.007279356,Reproductive health,0,% of Health ODA,,0
2017,UN Peacebuilding Fund,65.389112,0.028505828,Reproductive health,0.000010483,% of RMNCH,0.000367749,0
2017,UN Peacebuilding Fund,65.389112,0.028505828,Child health,0.020388262,% of total ODA,0.000311799,0
2017,UN Peacebuilding Fund,65.389112,0.028505828,Reproductive health,0.000010483,% of total ODA,1.60317E-07,0
2017,UN Peacebuilding Fund,65.389112,0.028505828,Maternal and newborn health,0.008107083,% of RMNCH,0.284400895,0
2017,UN Peacebuilding Fund,65.389112,0.028505828,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,0
2017,UN Peacebuilding Fund,65.389112,0.028505828,RMNCH (total),0.028505828,% of RMNCH,1,0
2017,UN Peacebuilding Fund,65.389112,0.028505828,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,0
2017,UN Peacebuilding Fund,65.389112,0.028505828,Maternal and newborn health,0.008107083,% of total ODA,0.000123982,0
2017,UN Peacebuilding Fund,65.389112,0.028505828,Child health,0.020388262,% of RMNCH,0.715231355,0
2017,UN Peacebuilding Fund,65.389112,0.028505828,RMNCH (total),0.028505828,% of total ODA,0.000435942,0
2017,UN Peacebuilding Fund,65.389112,0.028505828,Child health,0,% of Health ODA,,0
2017,UN Peacebuilding Fund,65.389112,0.028505828,Maternal and newborn health,0,% of Health ODA,,0
2017,UN Peacebuilding Fund,65.389112,0.028505828,RMNCH (total),0,% of Health ODA,,0
2017,UN Peacebuilding Fund,65.389112,0.028505828,Reproductive health,0,% of Health ODA,,0
2019,UN Peacebuilding Fund,160.873011,0,Reproductive health,0,% of RMNCH,,0.985336
2019,UN Peacebuilding Fund,160.873011,0,Child health,0,% of total ODA,0,0.985336
2019,UN Peacebuilding Fund,160.873011,0,Reproductive health,0,% of total ODA,0,0.985336
2019,UN Peacebuilding Fund,160.873011,0,Maternal and newborn health,0,% of RMNCH,,0.985336
2019,UN Peacebuilding Fund,160.873011,0,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,0.985336
2019,UN Peacebuilding Fund,160.873011,0,RMNCH (total),0,% of RMNCH,,0.985336
2019,UN Peacebuilding Fund,160.873011,0,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,0.985336
2019,UN Peacebuilding Fund,160.873011,0,Maternal and newborn health,0,% of total ODA,0,0.985336
2019,UN Peacebuilding Fund,160.873011,0,Child health,0,% of RMNCH,,0.985336
2019,UN Peacebuilding Fund,160.873011,0,RMNCH (total),0,% of total ODA,0,0.985336
2019,UN Peacebuilding Fund,160.873011,0,Child health,0,% of Health ODA,0,0.985336
2019,UN Peacebuilding Fund,160.873011,0,Maternal and newborn health,0,% of Health ODA,0,0.985336
2019,UN Peacebuilding Fund,160.873011,0,RMNCH (total),0,% of Health ODA,0,0.985336
2019,UN Peacebuilding Fund,160.873011,0,Reproductive health,0,% of Health ODA,0,0.985336
2021,UN Peacebuilding Fund,196.03562,0.4550744,Reproductive health,0.01947158,% of RMNCH,0.042787685,4.17481
2021,UN Peacebuilding Fund,196.03562,0.4550744,Child health,0.28521308,% of total ODA,0.001454904,4.17481
2021,UN Peacebuilding Fund,196.03562,0.4550744,Reproductive health,0.01947158,% of total ODA,9.93267E-05,4.17481
2021,UN Peacebuilding Fund,196.03562,0.4550744,Maternal and newborn health,0.15038974,% of RMNCH,0.330472863,4.17481
2021,UN Peacebuilding Fund,196.03562,0.4550744,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,4.17481
2021,UN Peacebuilding Fund,196.03562,0.4550744,RMNCH (total),0.4550744,% of RMNCH,1,4.17481
2021,UN Peacebuilding Fund,196.03562,0.4550744,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,4.17481
2021,UN Peacebuilding Fund,196.03562,0.4550744,Maternal and newborn health,0.15038974,% of total ODA,0.000767155,4.17481
2021,UN Peacebuilding Fund,196.03562,0.4550744,Child health,0.28521308,% of RMNCH,0.626739452,4.17481
2021,UN Peacebuilding Fund,196.03562,0.4550744,RMNCH (total),0.4550744,% of total ODA,0.002321386,4.17481
2021,UN Peacebuilding Fund,196.03562,0.4550744,Child health,0.25210572,% of Health ODA,0.060387352,4.17481
2021,UN Peacebuilding Fund,196.03562,0.4550744,Maternal and newborn health,0.1383507,% of Health ODA,0.0331394,4.17481
2021,UN Peacebuilding Fund,196.03562,0.4550744,RMNCH (total),0.409928,% of Health ODA,0.098190816,4.17481
2021,UN Peacebuilding Fund,196.03562,0.4550744,Reproductive health,0.01947158,% of Health ODA,0.004664064,4.17481
2017,UNAIDS,185.087563,63.4846442,Reproductive health,63.38898783,% of RMNCH,0.998493236,141.091817
2017,UNAIDS,185.087563,63.4846442,Child health,0.095656371,% of total ODA,0.000516817,141.091817
2017,UNAIDS,185.087563,63.4846442,Reproductive health,63.38898783,% of total ODA,0.342481077,141.091817
2017,UNAIDS,185.087563,63.4846442,Maternal and newborn health,0,% of RMNCH,0,141.091817
2017,UNAIDS,185.087563,63.4846442,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,141.091817
2017,UNAIDS,185.087563,63.4846442,RMNCH (total),63.4846442,% of RMNCH,1,141.091817
2017,UNAIDS,185.087563,63.4846442,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,141.091817
2017,UNAIDS,185.087563,63.4846442,Maternal and newborn health,0,% of total ODA,0,141.091817
2017,UNAIDS,185.087563,63.4846442,Child health,0.095656371,% of RMNCH,0.001506764,141.091817
2017,UNAIDS,185.087563,63.4846442,RMNCH (total),63.4846442,% of total ODA,0.342997893,141.091817
2017,UNAIDS,185.087563,63.4846442,Child health,0.095656371,% of Health ODA,0.000677972,141.091817
2017,UNAIDS,185.087563,63.4846442,Maternal and newborn health,0,% of Health ODA,0,141.091817
2017,UNAIDS,185.087563,63.4846442,RMNCH (total),63.4846442,% of Health ODA,0.449952701,141.091817
2017,UNAIDS,185.087563,63.4846442,Reproductive health,63.38898783,% of Health ODA,0.449274729,141.091817
2018,UNAIDS,203.598716,79.24128333,Reproductive health,79.17902088,% of RMNCH,0.999214267,187.90619
2018,UNAIDS,203.598716,79.24128333,Child health,0.062262455,% of total ODA,0.00030581,187.90619
2018,UNAIDS,203.598716,79.24128333,Reproductive health,79.17902088,% of total ODA,0.388897447,187.90619
2018,UNAIDS,203.598716,79.24128333,Maternal and newborn health,0,% of RMNCH,0,187.90619
2018,UNAIDS,203.598716,79.24128333,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,187.90619
2018,UNAIDS,203.598716,79.24128333,RMNCH (total),79.24128333,% of RMNCH,1,187.90619
2018,UNAIDS,203.598716,79.24128333,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,187.90619
2018,UNAIDS,203.598716,79.24128333,Maternal and newborn health,0,% of total ODA,0,187.90619
2018,UNAIDS,203.598716,79.24128333,Child health,0.062262455,% of RMNCH,0.000785733,187.90619
2018,UNAIDS,203.598716,79.24128333,RMNCH (total),79.24128333,% of total ODA,0.389203257,187.90619
2018,UNAIDS,203.598716,79.24128333,Child health,0.062262455,% of Health ODA,0.000331349,187.90619
2018,UNAIDS,203.598716,79.24128333,Maternal and newborn health,0,% of Health ODA,0,187.90619
2018,UNAIDS,203.598716,79.24128333,RMNCH (total),79.24128333,% of Health ODA,0.421706615,187.90619
2018,UNAIDS,203.598716,79.24128333,Reproductive health,79.17902088,% of Health ODA,0.421375266,187.90619
2019,UNAIDS,148.092473,7.47303673,Reproductive health,7.461974538,% of RMNCH,0.998519719,15.903949
2019,UNAIDS,148.092473,7.47303673,Child health,0.011062193,% of total ODA,7.46979E-05,15.903949
2019,UNAIDS,148.092473,7.47303673,Reproductive health,7.461974538,% of total ODA,0.050387264,15.903949
2019,UNAIDS,148.092473,7.47303673,Maternal and newborn health,0,% of RMNCH,0,15.903949
2019,UNAIDS,148.092473,7.47303673,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,15.903949
2019,UNAIDS,148.092473,7.47303673,RMNCH (total),7.47303673,% of RMNCH,1,15.903949
2019,UNAIDS,148.092473,7.47303673,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,15.903949
2019,UNAIDS,148.092473,7.47303673,Maternal and newborn health,0,% of total ODA,0,15.903949
2019,UNAIDS,148.092473,7.47303673,Child health,0.011062193,% of RMNCH,0.001480281,15.903949
2019,UNAIDS,148.092473,7.47303673,RMNCH (total),7.47303673,% of total ODA,0.050461962,15.903949
2019,UNAIDS,148.092473,7.47303673,Child health,0.011062193,% of Health ODA,0.000695563,15.903949
2019,UNAIDS,148.092473,7.47303673,Maternal and newborn health,0,% of Health ODA,0,15.903949
2019,UNAIDS,148.092473,7.47303673,RMNCH (total),7.47303673,% of Health ODA,0.469885607,15.903949
2019,UNAIDS,148.092473,7.47303673,Reproductive health,7.461974538,% of Health ODA,0.469190044,15.903949
2017,UNDP,394.164827,4.304241565,Reproductive health,3.357731282,% of RMNCH,0.780098243,6.917116
2017,UNDP,394.164827,4.304241565,Child health,0.705385663,% of total ODA,0.00178957,6.917116
2017,UNDP,394.164827,4.304241565,Reproductive health,3.357731282,% of total ODA,0.008518597,6.917116
2017,UNDP,394.164827,4.304241565,Maternal and newborn health,0.24112462,% of RMNCH,0.056020234,6.917116
2017,UNDP,394.164827,4.304241565,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,6.917116
2017,UNDP,394.164827,4.304241565,RMNCH (total),4.304241565,% of RMNCH,1,6.917116
2017,UNDP,394.164827,4.304241565,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,6.917116
2017,UNDP,394.164827,4.304241565,Maternal and newborn health,0.24112462,% of total ODA,0.000611736,6.917116
2017,UNDP,394.164827,4.304241565,Child health,0.705385663,% of RMNCH,0.163881523,6.917116
2017,UNDP,394.164827,4.304241565,RMNCH (total),4.304241565,% of total ODA,0.010919903,6.917116
2017,UNDP,394.164827,4.304241565,Child health,0.006691519,% of Health ODA,0.000967386,6.917116
2017,UNDP,394.164827,4.304241565,Maternal and newborn health,0,% of Health ODA,0,6.917116
2017,UNDP,394.164827,4.304241565,RMNCH (total),3.277225404,% of Health ODA,0.473784942,6.917116
2017,UNDP,394.164827,4.304241565,Reproductive health,3.270533885,% of Health ODA,0.472817557,6.917116
2018,UNDP,327.23731,1.586795124,Reproductive health,0.752901749,% of RMNCH,0.474479495,1.916779
2018,UNDP,327.23731,1.586795124,Child health,0.658799696,% of total ODA,0.002013217,1.916779
2018,UNDP,327.23731,1.586795124,Reproductive health,0.752901749,% of total ODA,0.002300782,1.916779
2018,UNDP,327.23731,1.586795124,Maternal and newborn health,0.17509368,% of RMNCH,0.110344226,1.916779
2018,UNDP,327.23731,1.586795124,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,1.916779
2018,UNDP,327.23731,1.586795124,RMNCH (total),1.586795124,% of RMNCH,1,1.916779
2018,UNDP,327.23731,1.586795124,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,1.916779
2018,UNDP,327.23731,1.586795124,Maternal and newborn health,0.17509368,% of total ODA,0.000535066,1.916779
2018,UNDP,327.23731,1.586795124,Child health,0.658799696,% of RMNCH,0.415176279,1.916779
2018,UNDP,327.23731,1.586795124,RMNCH (total),1.586795124,% of total ODA,0.004849065,1.916779
2018,UNDP,327.23731,1.586795124,Child health,0.144641999,% of Health ODA,0.075460968,1.916779
2018,UNDP,327.23731,1.586795124,Maternal and newborn health,0.00508509,% of Health ODA,0.002652935,1.916779
2018,UNDP,327.23731,1.586795124,RMNCH (total),0.811508078,% of Health ODA,0.423370706,1.916779
2018,UNDP,327.23731,1.586795124,Reproductive health,0.661780989,% of Health ODA,0.345256803,1.916779
2019,UNDP,407.221122,3.743499156,Reproductive health,0.418987649,% of RMNCH,0.111924067,6.489272
2019,UNDP,407.221122,3.743499156,Child health,2.42139063,% of total ODA,0.005946132,6.489272
2019,UNDP,407.221122,3.743499156,Reproductive health,0.418987649,% of total ODA,0.001028895,6.489272
2019,UNDP,407.221122,3.743499156,Maternal and newborn health,0.903120878,% of RMNCH,0.241250456,6.489272
2019,UNDP,407.221122,3.743499156,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,6.489272
2019,UNDP,407.221122,3.743499156,RMNCH (total),3.743499156,% of RMNCH,1,6.489272
2019,UNDP,407.221122,3.743499156,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,6.489272
2019,UNDP,407.221122,3.743499156,Maternal and newborn health,0.903120878,% of total ODA,0.002217765,6.489272
2019,UNDP,407.221122,3.743499156,Child health,2.42139063,% of RMNCH,0.646825478,6.489272
2019,UNDP,407.221122,3.743499156,RMNCH (total),3.743499156,% of total ODA,0.009192792,6.489272
2019,UNDP,407.221122,3.743499156,Child health,1.896730235,% of Health ODA,0.29228706,6.489272
2019,UNDP,407.221122,3.743499156,Maternal and newborn health,0.70770792,% of Health ODA,0.109058138,6.489272
2019,UNDP,407.221122,3.743499156,RMNCH (total),3.013314455,% of Health ODA,0.464353236,6.489272
2019,UNDP,407.221122,3.743499156,Reproductive health,0.4088763,% of Health ODA,0.063008038,6.489272
2020,UNDP,426.218956,0.886886303,Reproductive health,0.004582976,% of RMNCH,0.00516749,20.278397
2020,UNDP,426.218956,0.886886303,Child health,0.639723594,% of total ODA,0.001500927,20.278397
