year,Reporting Organisation Narrative,aid_type_di_name,Sector Code - Calculated,purpose_name,DAC3 Sector Code - Calculated,Reporting Organisation Type Code,Reporting Organisation Type Name - Calculated,Recipient Code,Recipient Name,Flow Type Code - Calculated,Transaction Receiver Organisation Type,Transaction Type,x_transaction_value_usd_m_Sum,Channel of delivery,DI type of aid
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,998,"Developing countries, unspecified",10,,Disbursement,0.005865318,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,BD,Bangladesh,10,,Disbursement,2.176123207,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,BF,Burkina Faso,10,,Disbursement,1.916168515,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,BJ,Benin,10,,Disbursement,0.524703633,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,BO,Bolivia (Plurinational State of),10,,Disbursement,0.05232988,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,CA,Canada,10,,Disbursement,0.013589491,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,CD,Congo (the Democratic Republic of the),10,,Disbursement,0.739929755,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,CI,Côte d'Ivoire,10,,Disbursement,0.2037816,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,CM,Cameroon,10,,Disbursement,0.17097585,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,CO,Colombia,10,,Disbursement,0.094050998,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,ET,Ethiopia,10,,Disbursement,0.097257289,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,GH,Ghana,10,,Disbursement,0.632533455,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,GT,Guatemala,10,,Disbursement,0.031464488,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,HN,Honduras,10,,Disbursement,0.051264331,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,HT,Haiti,10,,Disbursement,0.516722496,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,ID,Indonesia,10,,Disbursement,0.277884,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,JO,Jordan,10,,Disbursement,0.026746335,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,KE,Kenya,10,,Disbursement,0.149861483,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,KH,Cambodia,10,,Disbursement,0.144453789,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,LB,Lebanon,10,,Disbursement,0.03056724,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,MA,Morocco,10,,Disbursement,0.038595,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,ML,Mali,10,,Disbursement,1.091838241,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,MM,Myanmar,10,,Disbursement,0.005609142,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,MW,Malawi,10,,Disbursement,0.210279312,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,MZ,Mozambique,10,,Disbursement,2.889260818,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,NE,Niger (the),10,,Disbursement,0.1790808,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,NG,Nigeria,10,,Disbursement,0.930596503,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,NI,Nicaragua,10,,Disbursement,0.0108066,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,NP,Nepal,10,,Disbursement,0.001368219,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,PH,Philippines (the),10,,Disbursement,1.247280108,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,PK,Pakistan,10,,Disbursement,0.005388341,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,PS,"Palestine, State of",10,,Disbursement,0.03056724,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,SD,Sudan (the),10,,Disbursement,0.01558643,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,SL,Sierra Leone,10,,Disbursement,0.156584982,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,SN,Senegal,10,,Disbursement,1.00144405,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,SO,Somalia,10,,Disbursement,0.30876,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,SS,South Sudan,10,,Disbursement,0.202174779,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,SV,El Salvador,10,,Disbursement,0.118639009,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,TG,Togo,10,,Disbursement,0.0524892,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,TZ,"Tanzania, United Republic of",10,,Disbursement,1.973213498,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,UG,Uganda,10,,Disbursement,0.264099598,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,ZA,South Africa,10,,Disbursement,0.270715172,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,ZM,Zambia,10,,Disbursement,0.094555865,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,289,"South of Sahara, regional",10,,Disbursement,0.4847532,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,298,"Africa, regional",10,,Disbursement,0.0123504,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,498,"America, regional",10,,Disbursement,0.0123504,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,798,"Asia, regional",10,,Disbursement,0.0123504,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,998,"Developing countries, unspecified",10,,Disbursement,0.042962131,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,BD,Bangladesh,10,,Disbursement,0.208509615,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,BF,Burkina Faso,10,,Disbursement,0.175076423,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,BJ,Benin,10,,Disbursement,0.641614666,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,BO,Bolivia (Plurinational State of),10,,Disbursement,0.111608896,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,CA,Canada,10,,Disbursement,0.008187178,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,CD,Congo (the Democratic Republic of the),10,,Disbursement,0.381506229,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,CI,Côte d'Ivoire,10,,Disbursement,0.255827229,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,CM,Cameroon,10,,Disbursement,0.256719274,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,CO,Colombia,10,,Disbursement,0.1018908,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,EC,Ecuador,10,,Disbursement,0.068083616,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,ET,Ethiopia,10,,Disbursement,0.427223635,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,GH,Ghana,10,,Disbursement,0.296348251,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,GT,Guatemala,10,,Disbursement,0.176716355,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,GY,Guyana,10,,Disbursement,0.068083616,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,HN,Honduras,10,,Disbursement,0.0216132,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,HT,Haiti,10,,Disbursement,0.675282235,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,KE,Kenya,10,,Disbursement,0.145359013,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,KH,Cambodia,10,,Disbursement,0.136850958,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,ML,Mali,10,,Disbursement,0.595099532,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,MM,Myanmar,10,,Disbursement,0.009802384,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,MW,Malawi,10,,Disbursement,0.191332482,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,MZ,Mozambique,10,,Disbursement,3.491352175,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,NE,Niger (the),10,,Disbursement,0.27052482,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,NG,Nigeria,10,,Disbursement,0.847360249,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,NI,Nicaragua,10,,Disbursement,0.0216132,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,PE,Peru,10,,Disbursement,0.068083616,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,PH,Philippines (the),10,,Disbursement,0.502527236,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,PK,Pakistan,10,,Disbursement,0.008508055,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,RW,Rwanda,10,,Disbursement,0.045669596,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,SD,Sudan (the),10,,Disbursement,0.01558643,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,SL,Sierra Leone,10,,Disbursement,0.22575462,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,SN,Senegal,10,,Disbursement,0.811595427,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,SO,Somalia,10,,Disbursement,1.5438,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,SS,South Sudan,10,,Disbursement,0.059717637,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,SV,El Salvador,10,,Disbursement,0.098569609,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,TG,Togo,10,,Disbursement,0.174330066,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,TZ,"Tanzania, United Republic of",10,,Disbursement,0.618037456,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,UG,Uganda,10,,Disbursement,0.364819099,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,ZM,Zambia,10,,Disbursement,0.102274865,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13010,Population policy and administrative management,130,10,Government,BD,Bangladesh,10,,Disbursement,2.500446546,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13010,Population policy and administrative management,130,10,Government,BO,Bolivia (Plurinational State of),10,,Disbursement,0.678494413,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13010,Population policy and administrative management,130,10,Government,CD,Congo (the Democratic Republic of the),10,,Disbursement,0.61752,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13010,Population policy and administrative management,130,10,Government,HN,Honduras,10,,Disbursement,0.14473125,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13010,Population policy and administrative management,130,10,Government,IQ,Iraq,10,,Disbursement,0.192975,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13010,Population policy and administrative management,130,10,Government,MM,Myanmar,10,,Disbursement,1.5630975,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13010,Population policy and administrative management,130,10,Government,NG,Nigeria,10,,Disbursement,1.720396671,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13010,Population policy and administrative management,130,10,Government,NI,Nicaragua,10,,Disbursement,0.4052475,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13010,Population policy and administrative management,130,10,Government,PE,Peru,10,,Disbursement,0.130780777,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13010,Population policy and administrative management,130,10,Government,TZ,"Tanzania, United Republic of",10,,Disbursement,1.27479285,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,298,"Africa, regional",10,,Disbursement,8.10495,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,498,"America, regional",10,,Disbursement,1.15785,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,798,"Asia, regional",10,,Disbursement,2.3157,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,BD,Bangladesh,10,,Disbursement,1.531143928,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,CD,Congo (the Democratic Republic of the),10,,Disbursement,0.30876,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,HN,Honduras,10,,Disbursement,0.14473125,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,IQ,Iraq,10,,Disbursement,0.0656115,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,MM,Myanmar,10,,Disbursement,0.5210325,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,MZ,Mozambique,10,,Disbursement,0.290461308,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,NG,Nigeria,10,,Disbursement,0.15438,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,NI,Nicaragua,10,,Disbursement,0.4052475,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,PE,Peru,10,,Disbursement,0.493685003,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13030,Family planning,130,10,Government,298,"Africa, regional",10,,Disbursement,2.70165,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13030,Family planning,130,10,Government,498,"America, regional",10,,Disbursement,0.38595,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13030,Family planning,130,10,Government,798,"Asia, regional",10,,Disbursement,0.7719,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13030,Family planning,130,10,Government,BD,Bangladesh,10,,Disbursement,0.683004137,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13030,Family planning,130,10,Government,BO,Bolivia (Plurinational State of),10,,Disbursement,0.066142953,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13030,Family planning,130,10,Government,MM,Myanmar,10,,Disbursement,0.5210325,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13030,Family planning,130,10,Government,NG,Nigeria,10,,Disbursement,0.359729638,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13030,Family planning,130,10,Government,NI,Nicaragua,10,,Disbursement,0.4052475,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13030,Family planning,130,10,Government,PE,Peru,10,,Disbursement,0.138438663,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13030,Family planning,130,10,Government,PS,"Palestine, State of",10,,Disbursement,0.13424796,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13081,Personnel development for population and reproductive health,130,10,Government,BO,Bolivia (Plurinational State of),10,,Disbursement,0.238114631,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13081,Personnel development for population and reproductive health,130,10,Government,HN,Honduras,10,,Disbursement,0.08683875,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13081,Personnel development for population and reproductive health,130,10,Government,IQ,Iraq,10,,Disbursement,0.1273635,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13081,Personnel development for population and reproductive health,130,10,Government,MZ,Mozambique,10,,Disbursement,0.170588387,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13081,Personnel development for population and reproductive health,130,10,Government,NG,Nigeria,10,,Disbursement,0.781211275,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13081,Personnel development for population and reproductive health,130,10,Government,PE,Peru,10,,Disbursement,0.370512,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Technical Assistance,13010,Population policy and administrative management,130,10,Government,ML,Mali,10,,Disbursement,0.273660503,Not Reported,Technical Assistance
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Technical Assistance,13020,Reproductive health care,130,10,Government,ML,Mali,10,,Disbursement,0.136830251,Not Reported,Technical Assistance
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Technical Assistance,13030,Family planning,130,10,Government,ML,Mali,10,,Disbursement,0.136830251,Not Reported,Technical Assistance
2021,"Foreign, Commonwealth and Development Office","Core support to NGOs, etc",13081,Personnel development for population and reproductive health,130,10,Government,NG,Nigeria,10,,Disbursement,-0.000207841,Not Reported,Core Contributions and Pooled Funds
2021,"Foreign, Commonwealth and Development Office",Project interventions,13010,Population policy and administrative management,130,10,Government,BD,Bangladesh,10,70,Disbursement,0.022847712,Private Sector,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13010,Population policy and administrative management,130,10,Government,BD,Bangladesh,10,,Disbursement,0.46034838,Not Reported,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13010,Population policy and administrative management,130,10,Government,BD,Bangladesh,10,,Expenditure,0.015488129,Not Reported,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13010,Population policy and administrative management,130,10,Government,ET,Ethiopia,10,21,Disbursement,0.90241106,NGOs and Civil Society,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13010,Population policy and administrative management,130,10,Government,ET,Ethiopia,10,70,Disbursement,1.021842767,Private Sector,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13010,Population policy and administrative management,130,10,Government,ET,Ethiopia,10,,Expenditure,0.006819976,Not Reported,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13010,Population policy and administrative management,130,10,Government,KE,Kenya,10,,Disbursement,1.317833088,Not Reported,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13010,Population policy and administrative management,130,10,Government,KE,Kenya,10,,Expenditure,0.00816458,Not Reported,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13010,Population policy and administrative management,130,10,Government,NG,Nigeria,10,70,Disbursement,0.011569765,Private Sector,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13010,Population policy and administrative management,130,10,Government,NP,Nepal,10,40,Disbursement,0.08811457,Multilateral,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13010,Population policy and administrative management,130,10,Government,NP,Nepal,10,,Expenditure,0.180408477,Not Reported,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13010,Population policy and administrative management,130,10,Government,TZ,"Tanzania, United Republic of",10,40,Disbursement,0.402048392,Multilateral,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,998,"Developing countries, unspecified",10,,Disbursement,6.839885815,Not Reported,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,BD,Bangladesh,10,21,Disbursement,1.208765822,NGOs and Civil Society,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,BD,Bangladesh,10,40,Disbursement,2.101640622,Multilateral,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,BD,Bangladesh,10,80,Disbursement,0.245613151,Universities and Research Institutes,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,CD,Congo (the Democratic Republic of the),10,21,Disbursement,1.596561377,NGOs and Civil Society,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,ET,Ethiopia,10,10,Disbursement,0.60035,Public Sector,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,ET,Ethiopia,10,21,Disbursement,0.90241106,NGOs and Civil Society,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,KE,Kenya,10,80,Disbursement,0.88453888,Universities and Research Institutes,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,KE,Kenya,10,,Expenditure,0.009185355,Not Reported,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,MM,Myanmar,10,40,Disbursement,6.67889375,Multilateral,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,MM,Myanmar,10,,Disbursement,0.260801766,Not Reported,Project interventions
